suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27190 27752 26668 26536 27232 26732 27781 27622 27777 28194 27456 26555 26544 27231 27526 27747 27529 27762 27510 26539,4400,4401,4401,0,0,0,921,1060,1442
CompilationBenchmarksBigNightly,caskApp,150,1,571.5 568.9 564.7 569.4 568.8 569.2 568.6 568.9 569.9 567.1 568.2 571.9 569.4 566.3 572.6 566.9 568.2 568.8 565 564.6,109.6,109.6,109.6,0,0,0,4,108.6,388
CompilationBenchmarksBigNightly,dottyUtils,170,1,1109 1108 1108 1111 1111 1106 1111 1108 1105 1110 1102 1104 1120 1165 1126 1160 1159 1141 1124 1159,158.8,158.8,158.8,0,0,0,2,87.7,403
CompilationBenchmarksBigNightly,fansi,150,1,1295 1296 1302 1296 1295 1295 1294 1295 1417 1355 1301 1296 1295 1292 1293 1294 1292 1304 1301 1297,206.5,206.5,206.7,0,0,0,319,460.2,786
CompilationBenchmarksBigNightly,parallelCollections,100,1,4620 4622 4620 4621 4621 4621 4621 4621 4620 4621 4620 4619 4620 4617 4620 4619 4650 4624 4617 4618,601.8,601.8,601.8,0,0,0,1,102.6,313
CompilationBenchmarksBigNightly,re2s,120,1,2017 1820 1826 1821 1845 1818 1816 1846 1821 1815 1814 1835 1815 1813 1812 1813 1812 1808 1813 1812,260.3,260.4,260.4,0,0,0,5,185.8,954
CompilationBenchmarksBigNightly,scalaToday,150,1,3459 3397 3338 3336 3336 3335 3335 3337 3337 3337 3338 3336 3335 3336 3335 3334 3335 3337 3342 3334,495.2,495.3,496.1,0,0,0,12,100.8,313
CompilationBenchmarksBigNightly,scalaYaml,80,1,4558 4558 4555 4560 4553 4562 4561 4557 4561 4549 4552 4549 4548 4548 4547 4546 4548 4544 4543 4546,571,571,571.1,0,0,0,14,164.1,543
CompilationBenchmarksBigNightly,sourcecode,170,1,926.1 928.7 923.3 924.5 921.8 922.6 923.1 934.2 913.1 1029 935.8 915.6 916.9 912.8 912.7 914.3 911.4 911.1 922.3 913.6,166.5,166.5,166.5,0,0,0,0,87.9,375
CompilationBenchmarksBigNightly,tastyQuery,60,1,5077 5276 5085 5095 5095 5075 5072 5070 5070 5072 5066 5067 5077 5073 5077 5068 5070 5063 5058 5063,660.6,660.7,660.7,0,0,0,22,228.9,851
CompilationBenchmarksBigNightly,tictactoe,150,1,1132 1130 1128 1151 1124 1125 1124 1123 1132 1129 1130 1123 1123 1122 1121 1128 1124 1123 1140 1183,216.3,216.3,216.3,0,0,0,6,197.9,1312
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,776.3 776.6 777.3 780.2 776.5 779.7 781.5 777 774 774.7 775 775.6 776.7 773.9 773.4 774.6 772.7 776 773.3 808.8,141.2,141.2,141.2,0,0,0,0,61.25,174
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1564 1558 1564 1556 1556 1556 1556 1556 1556 1555 1553 1552 1553 1552 1553 1561 1553 1551 1551 1551,241,241,241,0,0,0,18,157.9,493
CompilationBenchmarksBigWeekly,scalaz,60,1,29631 28629 28655 29749 28529 29683 29197 29096 28365 29412 28520 28259 28921 28367 28508 28883 28435 28323 28052 28347,4067,4069,4075,2,2.95,3,33,207.4,856
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.7 125.6 125.3 124.3 125.4 125.3 124.4 125.2 124.1 126.3 124.4 123.7 123.1 124 123.7 123.9 123.5 122 123.7 140.7,34.58,34.58,34.59,0,0,0,0,22.85,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,887.1 887.5 887.4 887.3 885.8 887.6 886 886.6 889.6 887.2 887.5 885.4 886.8 885.5 885.3 885.6 885 886.3 884.9 886.2,67.4,67.41,67.42,0,0,0,4,58.4,193
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584.6 585.2 585.3 584.3 584.1 584.2 586.7 584.6 584.2 583.8 591.2 583 586.9 584.1 582.7 599.9 583.9 584.6 582.8 580.7,106.1,106.1,106.1,0,0,0,1,62.6,232
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,372.5 363.7 357.3 355.6 354.4 355.5 355.4 355.2 354.6 353.1 353.6 354.5 354.1 354.4 360.8 355.5 354.4 351.5 354.8 353.7,70.69,70.71,70.89,0,0,0,0,93.75,607
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,238.9 240 239.2 239.2 238.3 238.6 238.5 238.3 238.3 236.9 238.3 242 237 236.8 237.4 235.2 238.1 235.7 237.9 237.4,61.47,61.5,61.65,0,0,0,0,62.6,292
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.7 163.1 162.3 162.4 163.9 162.1 162.7 165 162.6 163.3 162.7 161.8 161.6 161.9 162.4 162.1 161.7 162.5 161.7 160.9,45.05,45.05,45.05,0,0,0,1,33.25,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.5 148.1 149.1 148.4 148.4 146.8 148 148.5 146.8 148.4 147.6 148 147.7 148.8 148 147.7 156.9 148.7 147.9 147.9,39.77,39.77,39.78,0,0,0,2,27.15,126
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.3 147.5 147.6 148 146.9 146.2 146.5 146.5 146.8 146.5 147 146.3 146.9 147.7 148.1 146.3 145.6 147.3 145.8 145.6,39.88,39.88,39.89,0,0,0,1,33.25,97
