suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28722 27868 27818 27210 27342 27113 26285 26266 27115 28006 27306 26776 27170 27094 26928 26280 26240 26343 27260 27496,4400,4400,4401,0,0,0,921,1091,1473
CompilationBenchmarksBigNightly,caskApp,150,1,554.8 555.6 554.7 554.6 554.1 553.5 552.7 554.1 552.6 554.3 553.2 552.7 551.1 553 549.6 560.1 559.4 556.9 557.4 557.9,110.5,110.5,110.5,0,0,0,7,94.7,380
CompilationBenchmarksBigNightly,dottyUtils,170,1,1080 1093 1093 1096 1092 1091 1096 1095 1092 1137 1153 1132 1154 1143 1152 1156 1143 1148 1167 1126,158.5,158.6,158.6,0,0,0,0,85.25,435
CompilationBenchmarksBigNightly,fansi,150,1,1281 1281 1283 1282 1280 1278 1281 1280 1285 1281 1298 1282 1283 1281 1282 1281 1279 1287 1282 1278,206.3,206.3,206.3,0,0,0,472,575,918
CompilationBenchmarksBigNightly,parallelCollections,100,1,4546 4547 4544 4545 4546 4545 4546 4545 4543 4545 4544 4543 4542 4592 4592 4605 4591 4591 4589 4588,604.3,604.3,604.4,0,0,0,1,90,283
CompilationBenchmarksBigNightly,re2s,120,1,1851 1816 1814 1814 1821 1817 1817 1846 1817 1926 1886 1819 1812 1811 1813 1830 1838 1824 1826 1824,260.6,260.7,260.8,0,0,0,14,171.2,620
CompilationBenchmarksBigNightly,scalaToday,150,1,3365 3358 3363 3357 3401 3353 3344 3344 3351 3345 3348 3343 3349 3344 3342 3348 3346 3352 3353 3347,494.6,494.7,495.5,0,0,0,28,151.9,335
CompilationBenchmarksBigNightly,scalaYaml,80,1,4544 4546 4546 4542 4540 4623 4668 4664 4687 4618 4658 4641 4540 4533 4566 4543 4580 4696 4535 4708,571.3,571.4,571.6,0,0,0,13,181.6,572
CompilationBenchmarksBigNightly,sourcecode,170,1,930.1 935.6 930.5 930.2 928.8 928.8 929.4 933 929.2 930.5 927.1 929.3 932.2 927.9 927.5 927.3 927.2 927.7 927.1 928.3,166.3,166.4,166.4,0,0,0,0,74.55,380
CompilationBenchmarksBigNightly,tastyQuery,60,1,5146 5076 5054 4998 4982 4971 5048 5049 5129 5271 5135 5186 5150 5115 5196 5166 5207 5127 5064 5060,660.2,660.2,660.3,0,0,0,32,212.8,507
CompilationBenchmarksBigNightly,tictactoe,150,1,1123 1124 1123 1123 1123 1123 1122 1123 1122 1120 1121 1121 1120 1119 1119 1117 1107 1106 1118 1116,216.1,216.1,216.2,0,0,0,83,256.7,812
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,775.9 774.9 775.7 775.2 839.5 814.1 781.2 773.4 779.8 783.7 783.3 782.7 783 783.5 783.1 782.1 782.4 781.2 783.2 782.1,141.3,141.3,141.3,0,0,0,0,65.1,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1584 1587 1587 1581 1589 1588 1582 1776 1586 1589 1580 1582 1582 1576 1585 1584 1584 1576 1575 1577,240.5,240.7,240.7,0,0,0,20,175.7,541
CompilationBenchmarksBigWeekly,scalaz,60,1,28683 28508 28727 28949 30681 29293 29007 29139 29049 28836 29102 29222 28760 29396 29822 29565 28859 28695 28453 29355,4094,4098,4103,2,2.75,3,8,189.1,800
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.2 123.7 127.2 127.5 130.4 125.1 127.9 132.4 126.4 133.1 132.7 130.6 124 167 134.3 126.7 130.5 121.8 130.7 125.7,34.59,34.6,34.6,0,0,0,1,22.85,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.7 895.8 895.4 895.1 895.2 894.8 895 894.7 895 895.6 893.7 895 895.1 894.3 894.1 894.9 894.7 891.9 893.7 889.9,67.64,67.65,67.66,0,0,0,1,59.15,189
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577.6 577.9 578.8 577.4 578.1 577.7 576.4 578.2 577.7 578 585 577.7 574.6 576.9 575.4 575.5 574.7 574.6 575.1 575.1,106.2,106.2,106.2,0,0,0,1,78.95,358
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,345.9 346.2 347.7 344.5 343 342.2 341.9 339.7 341.6 341.3 340.1 341 341.3 341 340.6 340.6 340.4 338.6 340.1 340,70.43,70.44,70.49,0,0,0,0,82.05,465
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.2 243.3 243 242.3 242.3 242.2 242.2 242.5 242.3 241.4 241.7 246 240.9 240.3 240.9 239.1 240.9 239.3 240 239.9,61.47,61.5,61.65,0,0,0,2,64.5,216
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.8 159.7 159.8 157.7 159.3 159.5 158.9 159.2 159 159.1 158.6 158.9 158.7 159 158.3 158.2 159.1 159 158.5 158.3,44.95,44.95,44.95,0,0,0,0,35.35,140
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.8 150.2 150.6 151 150.8 161.4 159.1 159 153.9 151.9 159.6 158.6 159.7 159.3 158.2 151.8 159.1 150.3 149.1 158.3,39.98,39.99,39.99,0,0,0,0,25.5,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.2 149.1 147.9 148.6 149 147.7 147.9 147.6 148.1 147.8 148.1 147.6 147.9 148.1 152.6 149.3 149.1 150.1 148.7 148.2,39.87,39.87,39.88,0,0,0,0,33.2,148
CompilationBenchmarksSmallWeekly,findRef,150,1,114.8 114.2 113.3 113.5 114.3 114.7 112.8 113.8 112.9 113.9 113.5 113.6 113 113.6 114.2 113.4 111.8 112.9 112.2 120.4,30.67,30.67,30.67,0,0,0,0,27.05,86
CompilationBenchmarksSmallWeekly,i1535,150,1,187.7 187.7 187.5 186.1 187.4 186.6 186.9 186.8 187 187.1 185.2 186 186 186.3 185.1 186.2 186.6 184 186.4 197.8,45.13,45.13,45.14,0,0,0,1,41.6,147
CompilationBenchmarksSmallWeekly,i1687,150,1,121.1 120.8 121.3 120.6 121.9 120.2 129.4 128.3 125.7 129 123.7 124.2 122.9 129.5 125.7 126.1 128.5 127.7 126.2 128.3,33.55,33.55,33.55,0,0,0,2,23.05,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.1 169.1 169 168.9 169 169.1 169.3 169.1 168.8 169.3 169.4 169 169.1 168.8 170.7 168.5 168.9 167.4 169.3 168.4,44.74,44.74,44.75,0,0,0,2,18.8,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.4 387.8 370.9 378.1 385.6 386.4 375.6 383.9 382.3 383.7 383.6 378.8 383.2 370.4 372.2 372.9 370.3 375.2 373.3 369.8,87.31,87.32,87.33,0,0,0,0,34.65,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.4 173.2 172.4 173.5 173.5 173.2 171.1 173.5 172.5 172.2 173.5 173.2 172.3 173.2 171.7 172.8 172.6 176.2 173.3 171.9,45.17,45.18,45.18,0,0,0,0,32.9,142
CompilationBenchmarksSmallWeekly,tuple,150,1,195.1 194.2 194.3 194.2 193.3 194.7 194.1 193.8 195.1 194.5 194 193.4 193.5 194.7 194.3 193.4 192.2 195.2 194.6 191.8,47.49,47.49,47.49,0,0,0,1,28,97
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.6 150.9 150.8 151 151.1 151.1 148.4 150.6 150.4 149.7 149.3 150.4 150.1 149.8 163.7 150 149.6 148.1 149.4 149.7,38.9,38.9,38.9,0,0,0,2,32.95,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.3 184.2 184.8 183.7 183.3 184.8 211.6 185.6 179.2 178.2 181.4 179.7 179.2 178.8 177.8 188.5 186.9 179.7 178 178.7,45.17,45.17,45.18,0,0,0,0,27.45,96
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.5 120 117.8 119.4 118.7 117.7 118.3 117.7 118.2 117.8 117.9 118.5 117.8 118.3 117.5 118.6 117.8 118.7 118.4 117.2,33.66,33.66,33.66,0,0,0,0,31.2,92
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.5 137 136.7 137.2 136.9 151.5 139 136.8 137.2 137.2 137.1 136.2 136.2 135.9 136.8 136 135.6 137 135.9 135.2,36.7,36.7,36.7,0,0,0,0,31.05,96
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.4 195.4 173.2 173.2 187.1 173.5 169.2 170.5 170.2 170.5 171 170.4 170.2 169.1 170.5 171.2 170.3 169.5 170.1 169.5,44.25,44.26,44.26,0,0,0,9,43.55,121
