suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27244 27742 27748 27473 28215 28094 26836 27464 27846 27742 26857 27829 28131 27730 28023 28155 27015 26815 27663 28078,4376,4376,4376,0,0,0,912,1078,1565
CompilationBenchmarksBigNightly,caskApp,150,1,560 562.3 561.2 561.2 559.8 559.6 559.2 560.5 558.8 560.8 559.9 566.8 558.5 558.6 556 560.2 558.6 556.8 558 557.6,109.9,109.9,109.9,0,0,0,11,100.3,330
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1095 1093 1093 1094 1093 1093 1094 1093 1093 1093 1092 1091 1092 1092 1092 1091 1091 1090 1092,159.1,159.2,159.2,0,0,0,0,87.6,533
CompilationBenchmarksBigNightly,fansi,150,1,1294 1289 1288 1288 1288 1288 1288 1287 1291 1291 1291 1287 1288 1286 1283 1287 1286 1438 1327 1294,206.7,206.7,206.9,0,0,0,399,514.2,856
CompilationBenchmarksBigNightly,parallelCollections,100,1,4575 4575 4574 4575 4572 4572 4572 4572 4571 4573 4571 4572 4570 4575 4528 4753 4823 4605 4578 4568,603,603,603.1,0,0,0,0,89,282
CompilationBenchmarksBigNightly,re2s,120,1,1784 1792 1790 1803 1792 1793 1782 1822 1809 1809 1804 1803 1802 1803 1799 1804 1799 1799 1801 1799,261.1,261.2,261.3,0,0,0,6,204.4,827
CompilationBenchmarksBigNightly,scalaToday,150,1,3323 3327 3326 3359 3358 3356 3358 3358 3358 3360 3358 3359 3358 3357 3357 3357 3356 3357 3355 3354,504.1,504.2,504.2,0,0,0,14,92.75,287
CompilationBenchmarksBigNightly,scalaYaml,80,1,4510 4459 4459 4460 4455 4636 4695 4613 4510 4500 4501 4501 4499 4501 4500 4468 4502 4497 4498 4449,570.2,570.3,570.5,0,0,0,20,182.2,645
CompilationBenchmarksBigNightly,sourcecode,170,1,932.8 930.4 934 933.1 932.5 932.1 932.4 931.8 933.4 932.5 929.6 931 933.6 929.7 930.7 929.6 929.7 929.6 929.8 931.2,166.5,166.5,166.6,0,0,0,0,98.3,553
CompilationBenchmarksBigNightly,tastyQuery,60,1,5050 5053 5047 5052 5048 5508 5093 5040 5037 5035 5035 5049 5035 5034 5036 5034 5032 5034 5029 5031,658.8,658.9,659,0,0,0,22,204.9,600
CompilationBenchmarksBigNightly,tictactoe,150,1,1192 1189 1186 1190 1197 1185 1185 1185 1345 1224 1188 1174 1172 1173 1171 1165 1170 1169 1222 1270,216.2,216.3,216.3,0,0,0,72,303.3,1623
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.3 787.3 786 786.2 784.7 784.7 784 783.2 784.8 784.3 784.1 784.1 783.7 784.3 783.9 783.4 783.5 782.5 783.6 783.1,141.4,141.4,141.4,0,0,0,0,54.7,171
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1572 1571 1574 1572 1572 1572 1572 1704 1626 1572 1569 1567 1581 1567 1565 1567 1563 1567 1565 1566,240.3,240.3,240.4,0,0,0,13,158,494
CompilationBenchmarksBigWeekly,scalaz,60,1,27706 27597 27573 27676 27299 27543 27448 27215 27441 27729 28181 28066 27748 27669 27650 27549 27593 27625 27370 27457,4053,4057,4063,2,2.85,3,6,191.9,819
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.6 125.5 124.6 124.5 125.2 124.3 124.4 124.5 125.5 126.2 125.1 125 125.1 125.6 124.7 125 124.7 132.9 125.2 125,34.69,34.69,34.7,0,0,0,1,26.25,99
CompilationBenchmarksSmallNightly,implicitInductive,150,1,911.3 910.8 908.6 909.9 905.7 907.7 892.3 893.9 894.2 911.6 899.2 907.8 906.4 907.1 897.7 894.9 890.4 890.2 892 891.4,67.52,67.53,67.54,0,0,0,1,53,163
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.9 582 582.2 582.7 580.8 581.9 583.3 582.5 581.6 581 582.3 581.3 581.2 582.5 580 581.3 581.7 583.6 582 579.8,106.8,106.8,106.8,0,0,0,2,60.85,143
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.5 363.5 352.8 351.6 346.1 344.8 344.9 348.2 347.8 348.3 349.5 349 349 347.2 348.2 348.9 347.3 348.8 347.9 347.1,70.65,70.66,70.84,0,0,0,0,77.3,443
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.2 245.7 256.2 243.8 248.5 244 243.5 242.2 244.6 261.3 258.5 248.9 258.6 254 242.8 245 246.9 249.2 249.5 242.4,61.43,61.46,61.47,0,0,0,0,69.25,451
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,159.1 159.7 159 159.2 158.8 158.8 158.5 159.5 159.4 160.1 159.5 159.4 159 159 160 158.5 158.3 159.3 158.8 158.2,45.02,45.02,45.03,0,0,0,0,32.55,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.6 149.7 150.3 150 149.9 148.7 149.4 149.9 147.6 149.5 148.8 149.3 148.6 150 149.4 149.2 148.3 147.2 149.1 148.6,39.96,39.97,39.97,0,0,0,2,23.65,106
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,156 158.7 158.1 157.2 157.3 158.3 158.3 157.2 158.5 158.1 156.4 157.5 152.3 154.9 152.4 155.7 155.3 150.2 155.8 154.8,39.96,39.97,39.97,0,0,0,1,32.65,156
CompilationBenchmarksSmallWeekly,findRef,150,1,113.7 115.9 114.2 112.8 113.4 112.9 113.5 112.3 112.3 112.5 111.8 112 111.8 112.8 112.1 110.3 110.7 111 111 110,30.76,30.77,30.77,0,0,0,2,36.25,98
