suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,787.3 784.8 783.3 788.4 783.4 782.9 782.7 784.1 782.3 782.8 773.9 774 775.2 773 776.4 772.3 780.2 786.7 773.8 771.9,139.1,139.2,139.2,0,0,0,1,68,223
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1553 1555 1555 1554 1552 1651 1603 1533 1536 1533 1532 1530 1544 1596 1573 1599 1559 1531 1548 1710,228.5,228.7,228.7,0,0,0,19,146,502
CompilationBenchmarksBigWeekly,scalaz,60,1,28633 27507 27965 27422 28168 27745 27304 28207 27753 28278 28822 28201 27320 27928 27538 27724 27398 27758 27552 28209,3882,3885,3889,2,2.5,3,20,184.8,1148
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.4 242.7 242.5 250.5 242.3 242.1 242.1 251 241.7 241.9 248.5 243.5 240.5 241.7 240.6 238.3 251.1 248.7 242.1 239,61.57,61.6,61.62,0,0,0,0,64.05,355
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,182.5 183.3 174.4 181.4 170.7 168.3 172 170.8 170.9 171 171.2 168.9 169.6 169.8 170.7 170 169 170.2 169.4 169.1,44.6,44.61,44.61,0,0,0,1,25.2,77
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.7 162.7 151.6 150.9 151.3 151.6 150.8 150 151.5 150.4 151.1 150.6 151.2 150.5 149.8 150.2 151.3 172.6 150.1 149.1,39.31,39.32,39.32,0,0,0,0,26.2,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,160 160.2 159 161.6 159.5 159.2 159.5 159.2 159.4 158.9 160.9 160.4 159.9 171.7 169.9 162.7 169.2 172.7 169.2 169.1,39.29,39.29,39.3,0,0,0,2,29.35,102
CompilationBenchmarksSmallWeekly,findRef,150,1,113.9 111.7 111.8 111.8 112.9 112.4 111.8 111.4 111.3 111.2 111.2 111.2 111.4 110.9 112.7 111.6 111.3 111.1 110.8 110.2,30.37,30.37,30.38,0,0,0,4,27.2,103
CompilationBenchmarksSmallWeekly,i1535,150,1,194.4 202 196.1 201.4 201 193.3 200.9 200.5 199.7 201.9 189.5 190.7 198.1 190.7 189.7 188.6 189.1 185.9 186.5 188.6,44.48,44.49,44.5,0,0,0,6,44.35,168
CompilationBenchmarksSmallWeekly,i1687,150,1,114.6 114.7 114.3 116.6 114.8 114 114.5 114 114.1 114.6 114.3 114.4 113.2 114.2 113.8 115.8 115.1 114.6 114.3 114,32.83,32.83,32.83,0,0,0,2,20.5,69
