suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26226 26232 26225 26238 26040 26040 26071 26605 26634 26724 27082 26314 26244 26606 26870 26802 26786 26898 26402 26214,4334,4335,4341,0,0,0,872,1029,1413
CompilationBenchmarksBigNightly,caskApp,150,1,592.1 586.3 587.2 586.1 584.7 586.7 586.7 781.6 687.2 578.2 573.6 573.2 575.5 571.9 574.6 574 569.4 571.7 569.8 570,123.5,123.5,123.5,0,0,0,11,106.7,339
CompilationBenchmarksBigNightly,dottyUtils,170,1,1113 1099 1099 1099 1151 1134 1142 1146 1121 1125 1150 1145 1135 1141 1136 1142 1144 1136 1121 1147,166.5,166.5,166.5,0,0,0,0,77.2,580
CompilationBenchmarksBigNightly,fansi,150,1,1307 1322 1306 1312 1306 1304 1304 1305 1307 1305 1305 1311 1305 1303 1302 1304 1303 1311 1302 1306,215.4,215.5,215.6,0,0,0,413,522.1,905
CompilationBenchmarksBigNightly,parallelCollections,100,1,4655 4667 4660 4655 4655 4653 4655 4655 4650 4656 4650 4654 4650 4652 4650 4648 4655 4651 4648 4651,609.7,609.7,609.7,0,0,0,3,95.9,299
CompilationBenchmarksBigNightly,re2s,120,1,1790 1792 1797 1796 1799 1793 1789 1831 1832 1816 1812 1817 1816 1822 1841 1809 1827 1828 1807 1805,264.4,264.4,264.6,0,0,0,0,185.6,583
CompilationBenchmarksBigNightly,scalaToday,150,1,3510 3390 3395 3391 3390 3402 3391 3389 3388 3583 3473 3477 3416 3407 3388 3387 3408 3387 3387 3386,526.7,526.8,527.1,0,0,0,22,159.1,434
CompilationBenchmarksBigNightly,scalaYaml,80,1,4443 4443 4520 4555 4585 4617 4604 4613 4547 4507 4493 4494 4493 4492 4524 4437 4504 4571 4432 4599,579.8,579.9,580.1,0,0,0,18,190.7,614
CompilationBenchmarksBigNightly,sourcecode,170,1,900.7 903.6 898 906 898.2 897.4 897.8 912 906.1 906.7 904.3 904.6 908.7 904.3 905 904.4 903.5 903.9 903.3 906.3,172.2,172.2,172.3,0,0,0,0,82.45,398
CompilationBenchmarksBigNightly,tastyQuery,60,1,5130 5131 5130 5136 5131 5125 5125 5123 5126 5127 5263 5227 5256 5242 5246 5098 5056 5043 5039 5055,663.7,663.8,663.8,0,0,0,8,213,848
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1153 1153 1157 1151 1151 1151 1150 1156 1138 1144 1137 1138 1137 1138 1143 1141 1139 1145 1134,236.9,236.9,236.9,0,0,0,89,251,1213
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.2 791.1 789.5 789 788.7 790.6 779.4 778.9 780 780.6 778.5 779.7 778.4 779.6 785.5 780.4 778.9 781 788.9 788.8,148,148,148,0,0,0,0,66.05,180
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1563 1562 1566 1569 1565 1561 1562 1571 1593 1580 1579 1576 1559 1559 1560 1559 1559 1557 1557 1576,247.1,247.2,247.3,0,0,0,15,150.3,491
CompilationBenchmarksBigWeekly,scalaz,60,1,27926 27796 27498 27770 27683 28149 28452 29074 28297 27904 28406 28141 28485 27822 27821 27738 27673 28725 28359 27960,4058,4061,4067,2,2.85,3,39,193.4,842
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.8 124.4 123.8 123.5 123.3 123.6 123.1 123.7 123.5 123.9 123.8 123.5 122.4 122.9 123.3 122.8 123.2 122.3 123.2 122.9,38.79,38.79,38.79,0,0,0,0,22.1,102
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.7 878.6 879.6 877.9 877.4 876.5 876.5 879.2 877.5 877.1 881 880.7 880.6 880.9 880 881.1 879.2 879 881.2 878.9,72.81,72.82,72.83,0,0,0,0,55.7,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.8 586.9 588.1 587.4 588.4 587.5 586.6 587.4 587.7 587.6 587.2 587.7 585.6 586.7 587.1 587.7 586.3 584.7 586.8 587.1,112.1,112.1,112.1,0,0,0,1,53.3,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364.7 375.4 354.1 349.6 346.7 344.9 350.1 345.4 348.2 361.3 346 343.7 342.8 344.1 344.1 342.9 342.6 342.7 342.8 343.1,77.22,77.23,77.27,0,0,0,3,109.8,751
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.5 246.9 246.7 246.4 246.3 245.9 245.9 246.2 245.4 243.9 245.6 245.5 244 243.7 245.2 242 244.6 242.5 245.4 242.2,67.08,67.1,67.11,0,0,0,0,65.15,492
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.8 163.2 162.7 164.3 163 163.6 162.6 162.7 163 164.2 163.9 163.7 162.8 162.4 161.8 161.9 161.5 163.7 162.3 161.3,49.14,49.14,49.15,0,0,0,1,31.95,130
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,172.6 154.7 152.3 156.9 167.3 153.3 151.9 151.9 152.2 151.9 152.4 151.6 151.9 152 151 151.2 151.1 152.3 151.3 150.6,44.11,44.11,44.12,0,0,0,3,27.9,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.8 148.7 152.6 149.1 148.1 148.5 148.6 147.8 148.5 148.3 148.2 148.1 147.4 146.8 145.6 146.4 164 168.9 147.1 146,43.93,43.94,43.94,0,0,0,0,28.1,134
CompilationBenchmarksSmallWeekly,findRef,150,1,116.4 115.6 115.7 115.6 116.5 116.3 114.6 115.4 115 115.6 114.7 114.7 114.2 114.2 115.4 114.9 113.5 113.3 114.6 114.7,34.36,34.36,34.37,0,0,0,2,33.75,118
CompilationBenchmarksSmallWeekly,i1535,150,1,187.3 187.2 187.4 186.3 187 187 187.4 188 186.9 186.6 184.6 185.6 185.1 185.5 185.3 185.2 186.5 183.5 185.3 184.4,50.46,50.46,50.47,0,0,0,5,51,193
CompilationBenchmarksSmallWeekly,i1687,150,1,113.8 114.7 114.3 114.4 114.6 114.1 114 114.3 114.4 114.6 114.1 114 113.4 113.5 113.9 113.8 113.3 113.1 112.9 113.7,37.04,37.04,37.04,0,0,0,1,22.9,58
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.6 168.9 168.7 168.8 174.1 168.4 168.5 167.8 168.2 168.5 168.2 167.9 167.6 167.8 167.7 168.5 166.6 168.6 167.7,50.47,50.47,50.47,0,0,0,0,23.2,109
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.5 366.5 365.9 366.3 366 365.4 365.5 365.4 364.9 366 364.5 365.8 365.3 364.7 364.8 364.5 365.1 363.6 366.2 365,92.1,92.1,92.11,0,0,0,0,29,158
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.9 173.5 172.3 174.4 172.8 173.5 171.4 173.5 172.6 172.3 174.4 172.6 177.1 172.6 171.8 172.8 172.5 171.4 173.8 173.4,50.85,50.85,50.86,0,0,0,0,27.4,117
CompilationBenchmarksSmallWeekly,tuple,150,1,190.9 190.1 190.4 190.1 189.8 192.5 190.1 190.5 191.5 190.8 190.4 189.5 190.1 188.8 189.4 189.2 189.4 192.1 190.9 188.9,52.83,52.83,52.83,0,0,0,0,27.4,133
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.2 155.9 152.3 152.3 152.4 152.6 151.4 155.3 151.4 152.3 151 151.9 152.1 151.9 151.7 151.9 151.3 149.9 152.2 151.5,43.72,43.72,43.73,0,0,0,0,24.15,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.2 178.1 177.6 177.9 178.5 205.4 184.8 179.4 178.7 178.5 178.6 178.2 177.3 177.7 177.9 178.1 178.2 178.7 178 178.2,49.74,49.74,49.75,0,0,0,1,34,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.3 118.6 117 116.9 116.3 116.3 115.2 114.9 116.1 116.6 121.2 129.3 115.4 116.1 124.1 117.2 117.1 115.5 116.2 117.1,37.15,37.15,37.15,0,0,0,0,27.85,110
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,147.2 145.6 145.9 147.2 146.6 144.5 145.4 145 145.1 145.7 145.2 145 144.8 144.5 143.7 144.9 145.7 147.1 144.6 146.8,41.42,41.42,41.43,0,0,0,0,27.15,71
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173 173.4 171.1 173.1 171.9 184.2 171.9 171.5 170.6 172.5 172 171.8 171.7 170.5 172 171.6 170.9 170.8 170.4 170.9,50.19,50.2,50.2,0,0,0,0,37.7,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.3 122.8 122.1 122.2 122.2 122 121.8 121.9 122.2 121.8 122.3 122.3 120.5 121.6 121.8 121.6 121.5 119.9 121.1 121.6,39.17,39.17,39.17,0,0,0,1,24,95
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5101 5101 5096 5110 5105 5096 5095 5093 5092 5092 5090 5094 5090 5089 5090 5089 5087 5085 5084 5084,662.9,663.1,663.2,0,0,0,35,198,553
