suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26147 26140 26738 26461 26435 26541 26872 25974 25845 25855 25878 26220 26473 26674 26667 26788 26353 26875 26601 26465,4315,4316,4316,0,0,0,877,1019,1341
CompilationBenchmarksBigNightly,caskApp,150,1,568.3 606.1 600.4 581.5 596.7 598.9 595.8 577.4 590.1 600.1 597.6 578.1 571.6 582.8 585.3 570.1 598.8 589.7 588.6 583.5,123,123,123,0,0,0,8,116.5,388
CompilationBenchmarksBigNightly,dottyUtils,170,1,1113 1114 1113 1114 1114 1113 1113 1113 1113 1112 1112 1114 1112 1113 1114 1113 1112 1113 1110 1113,166.8,166.8,166.8,0,0,0,1,72.65,525
CompilationBenchmarksBigNightly,fansi,150,1,1393 1394 1346 1347 1313 1314 1314 1313 1318 1315 1314 1313 1315 1314 1312 1311 1313 1313 1313 1311,209.4,209.4,209.6,0,0,0,588,708.1,1078
CompilationBenchmarksBigNightly,parallelCollections,100,1,4594 4594 4591 4593 4592 4592 4591 4639 4589 4702 4657 4617 4758 4596 4595 4587 4610 4591 4604 4595,610.7,610.8,610.8,0,0,0,0,88.4,254
CompilationBenchmarksBigNightly,re2s,120,1,1805 1812 1819 1816 1820 1816 1804 1810 1829 1806 1809 1820 1875 1915 1843 1821 1811 1831 1805 1818,265.3,265.4,265.5,0,0,0,1,192.8,926
CompilationBenchmarksBigNightly,scalaToday,150,1,3387 3383 3387 3386 3385 3392 3399 3381 3384 3379 3380 3380 3382 3379 3377 3381 3379 3384 3377 3376,530.4,530.4,530.8,0,0,0,23,160.7,504
CompilationBenchmarksBigNightly,scalaYaml,80,1,4566 4527 4520 4524 4520 4527 4517 4521 4521 4518 4519 4520 4520 4521 4516 4517 4517 4515 4513 4513,584.4,584.5,584.6,0,0,0,14,167.8,478
CompilationBenchmarksBigNightly,sourcecode,170,1,905.5 910.6 906 907.9 904 905 907.6 911.8 905.3 905.3 902.4 903.3 907.1 902.4 902.7 902.6 909.8 902.9 940.7 900.6,171.9,171.9,172,0,0,0,1,109.4,566
CompilationBenchmarksBigNightly,tastyQuery,60,1,5043 5040 5095 5112 5050 5033 5086 5084 5085 5088 5083 5082 5082 5081 5009 5010 5008 5009 5003 4999,665.6,665.6,665.7,0,0,0,17,195.7,558
CompilationBenchmarksBigNightly,tictactoe,150,1,1152 1150 1150 1151 1147 1150 1146 1146 1321 1154 1155 1149 1149 1158 1150 1155 1154 1150 1166 1147,236.3,236.3,236.3,0,0,0,86,257.7,1100
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,781.8 782.1 781.7 783.3 780.7 780.8 779 779.7 781 781.2 779.5 779.8 779.2 779.8 779.5 778.8 779.3 778.5 779.6 779.4,147.9,147.9,147.9,0,0,0,0,66.1,192
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1581 1584 1582 1581 1588 1584 1582 1595 1585 1580 1580 1598 1580 1575 1585 1575 1581 1574 1582 1575,247.7,247.9,247.9,0,0,0,20,164.2,492
CompilationBenchmarksBigWeekly,scalaz,60,1,28588 28936 29282 29074 28468 28425 28755 28800 28707 28789 28883 28961 29256 29089 28853 28764 28725 28691 28973 28871,4055,4059,4063,2,2.8,3,8,201.4,863
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.5 123.7 122.5 122.9 122.8 122.8 121.3 124.5 123.1 123.7 122.2 122.2 121.8 122.1 121.4 121.8 122.2 133.9 127.6 122.5,38.76,38.77,38.77,0,0,0,0,24.4,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.9 886.6 886.2 884.5 883.6 884.2 882.7 882.8 885.9 883.8 885.2 882.1 882.4 881.3 881.7 881.5 881.3 883.6 881 881.6,74.01,74.02,74.03,0,0,0,2,65.35,190
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,607.8 607.8 607.6 619.3 609.1 606.9 608.7 608.2 607.2 607.3 607.5 606.3 608.1 607.4 606.8 607 608.6 607.8 606.1 607,112.8,112.8,112.8,0,0,0,0,56.8,157
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,346.4 350.7 346.2 342 344 343.8 342.9 343.2 343.2 343.4 342.4 342.5 341.1 343.1 342.6 341.9 342.7 343.8 346.4 345.1,77.02,77.03,77.23,0,0,0,1,87.45,507
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.7 293.6 248.4 246.9 246.3 245.4 246.1 245.8 246.2 247.7 246.1 245.3 246.9 247.2 245.7 246.8 248.7 250.1 244.9 245,67.17,67.19,67.2,0,0,0,2,91.2,502
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.5 166.6 160.7 162.3 160.9 163.1 160.7 161.7 161.5 162.4 161.8 161.1 161.1 160.7 160.3 160.4 159.9 161.6 160.8 159.6,49.23,49.23,49.23,0,0,0,0,31.9,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 148.9 148.3 148.7 148.6 149.1 148.4 148.4 149.1 149 148.5 148 147.3 148 147.7 146.8 147.3 145.1 147 147.2,43.92,43.92,43.92,0,0,0,1,25.4,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.5 150.5 149.5 150.5 150.7 149.1 150.4 150 149.5 149.6 149.7 149.5 150 149.7 151.3 148.4 148.3 149.9 148.2 147.5,44.04,44.04,44.05,0,0,0,0,32.35,134
