suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,845.6 841.7 795.9 799.3 798.3 795.4 794.8 796 793.9 797.3 795.8 795.4 797.1 794.9 793.7 794.9 793.7 813.2 799.7 794.5,140.6,140.6,140.6,0,0,0,2,65.95,271
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1620 1658 1654 1642 1589 1588 1589 1585 1590 1588 1588 1585 1587 1587 1584 1585 1583 1585 1584 1585,236.2,236.4,236.4,0,0,0,20,123.5,482
CompilationBenchmarksBigWeekly,scalaz,60,1,28146 28148 28159 28284 27913 28938 28608 28742 28753 27887 28848 27797 27858 28029 28904 27601 27955 28352 30150 28205,3998,4000,4006,2,2.85,3,8,197.1,1231
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.6 251.6 252.9 252.9 252.9 251.3 255.1 253.2 253 249.2 251.3 251.4 250.4 252 254.2 249.7 253 249.7 255.2 252.3,61.89,61.92,61.93,0,0,0,0,71.95,338
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168 168.2 167.5 167.5 167.2 170.1 166.1 168.4 166.6 165.7 166.5 167.3 166.8 167.2 174.8 168.4 167.2 166.5 164.9 166.2,44.61,44.61,44.61,0,0,0,0,29.75,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 149.8 148.7 148.7 149.3 148.8 148.5 147.9 149.5 148.4 149.2 148.3 148.7 148.6 147.8 147.7 148.5 149.1 148 147.1,39.35,39.35,39.36,0,0,0,1,23.3,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.3 146.7 145.4 147.1 146.3 145.7 146.2 146.3 146.3 145.5 146.4 145 146.5 146.7 146.9 145 145.3 145.7 145 144.1,39.5,39.5,39.51,0,0,0,1,25.55,69
CompilationBenchmarksSmallWeekly,findRef,150,1,115.9 114.5 114.4 114.2 115.3 115.2 114.4 114.2 114.3 113.4 113.3 114 114.2 113.8 118.9 112.9 113.3 113.7 113.3 112,30.34,30.34,30.34,0,0,0,1,34.95,101
CompilationBenchmarksSmallWeekly,i1535,150,1,201.5 203.9 202.6 200 205.6 200.9 200.2 203.5 202.4 203 199 201.6 207.7 190.2 187.9 188.2 188.4 190.3 189.2 187.8,44.71,44.71,44.71,0,0,0,4,38.7,83
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 119.1 119.5 119.3 118.7 119.4 119.6 119.1 118.9 119.6 119.6 119.3 118.3 119 118.6 118.3 119 119.2 118.9 118.9,32.98,32.98,32.98,0,0,0,1,20.25,63
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.5 169.4 168.8 169.7 169.3 168.7 169.2 169.3 168.6 168.9 169 168.9 168.8 169.1 168.7 168.4 168 167.8 167.6 168.7,44.27,44.27,44.27,0,0,0,1,22.6,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,383.2 385 382.7 383.6 382.1 383.5 383 381.9 385.4 382.2 385.6 379.6 379.1 378.8 380.1 380.2 379.5 380 378.6 378.6,87.2,87.21,87.22,0,0,0,0,32.4,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.7 173.1 172.2 172.8 172 171.9 172.9 171.7 176.5 175.4 172.2 171.3 171.6 171 171.9 171.8 172.2 172.3 172 170.6,44.44,44.44,44.44,0,0,0,0,32.6,85
CompilationBenchmarksSmallWeekly,tuple,150,1,195 205.1 202.5 204.2 204.4 197.2 193.6 201.2 191.3 193.1 191.5 193.5 190.8 193.2 192.9 198.7 203.6 200.2 203.9 194.6,47.06,47.06,47.06,0,0,0,2,27.55,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.5 151 150.1 151 150.4 150.5 148.9 150.9 150.3 150.6 149.4 150.2 149.5 147.8 150.6 149.7 149.5 149.1 149.7 149.3,38.32,38.32,38.33,0,0,0,1,24.6,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.7 178.9 176.6 175.4 175 176 175.7 175.8 178.1 204.7 175 174.9 174.8 173.5 174.8 175.3 173.4 173.7 175.2 173.2,45.01,45.01,45.02,0,0,0,1,26.25,141
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 116.1 115.4 115.8 115.8 115.5 115.3 115.2 116 117.1 118 116.6 116.6 116.4 116.3 116.8 116.4 117.2 116.9 116.3,33.3,33.3,33.3,0,0,0,0,13.8,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.3 137.1 136.9 136.7 136 136.2 136.5 136.3 136.4 136.9 136.2 152 141.1 137.9 135.7 142.8 135.1 136.2 136.5 136.6,36.12,36.13,36.13,0,0,0,2,31.55,132
