suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26690 27569 27844 26703 26386 27014 29238 27009 29049 28588 26467 27183 27767 26286 27021 27209 26393 26787 26139 26217,4531,4531,4531,0,0,0,911,1065,1412
CompilationBenchmarksBigNightly,caskApp,150,1,560.6 564.7 566.5 562.4 562.6 563.5 562.6 576.6 560.7 563 561 561.7 558.3 560.4 559.9 553.4 555.5 554.5 559.5 559.7,123.5,123.5,123.5,0,0,0,10,96.4,280
CompilationBenchmarksBigNightly,dottyUtils,170,1,1088 1087 1087 1086 1093 1113 1248 1154 1134 1122 1100 1156 1133 1132 1146 1112 1118 1086 1086 1135,166.4,166.4,166.4,0,0,0,1,101.3,905
CompilationBenchmarksBigNightly,fansi,150,1,1334 1334 1332 1338 1336 1319 1318 1331 1328 1331 1333 1331 1332 1331 1474 1346 1331 1333 1332 1328,206.8,206.8,206.8,0,0,0,320,410.1,752
CompilationBenchmarksBigNightly,parallelCollections,100,1,4553 4556 4550 4551 4551 4550 4552 4605 4550 4775 4550 4649 4582 4555 4550 4546 4558 4548 4545 4548,611.1,611.1,611.1,0,0,0,1,88.75,269
CompilationBenchmarksBigNightly,re2s,120,1,1786 1787 1793 1794 1794 1800 1785 1804 1785 1769 1766 1775 1765 1768 1798 1766 1762 1781 1760 1758,265.2,265.3,265.4,0,0,0,4,218.4,1165
CompilationBenchmarksBigNightly,scalaToday,150,1,3369 3485 3493 3420 3359 3365 3358 3354 3361 3354 3356 3353 3361 3355 3354 3355 3353 3358 3353 3357,527.2,527.3,527.3,0,0,0,17,150.4,463
CompilationBenchmarksBigNightly,scalaYaml,80,1,4475 4501 4474 4489 4586 4582 4587 4590 4485 4600 4577 4465 4463 4465 4503 4470 4632 4520 4478 4649,583.3,583.4,583.6,0,0,0,11,204,585
CompilationBenchmarksBigNightly,sourcecode,170,1,917.3 920.1 914.2 915.4 913 913.3 913.9 917.2 913.1 913.3 911.1 911.4 915.2 911.1 910.6 910.7 909.8 909.3 910.2 912.8,172.7,172.8,172.8,0,0,0,0,92.15,477
CompilationBenchmarksBigNightly,tastyQuery,60,1,5171 5172 5171 5190 5293 5251 5379 5179 5188 5166 5174 5157 5255 5309 5284 5303 5101 5229 5179 5073,668.1,668.1,668.3,0,0,0,15,213.7,602
CompilationBenchmarksBigNightly,tictactoe,150,1,1167 1164 1164 1167 1162 1163 1162 1162 1169 1162 1166 1162 1166 1162 1182 1167 1164 1163 1169 1156,236.8,236.8,236.8,0,0,0,88,246.8,882
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,771.8 780.2 779.3 771.7 770.3 770.4 768.6 769 769.9 769.9 768.3 769.2 768.6 770 769 768.4 769.3 767.8 768.7 768.5,148.1,148.1,148.1,0,0,0,0,62.7,197
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1574 1573 1572 1572 1572 1572 1572 1569 1572 1570 1571 1569 1570 1569 1570 1570 1570 1569 1567 1568,247.4,247.5,247.6,0,0,0,11,142.6,495
CompilationBenchmarksBigWeekly,scalaz,60,1,28603 28469 28567 28473 28444 29841 29940 28972 28806 28651 28251 28335 28681 28613 28362 29496 29258 29047 28747 28775,4066,4070,4076,2,2.9,3,11,219.5,1187
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.8 126.2 126.1 125.9 125.5 125.5 125.7 126.5 127.3 126.7 125.8 125.1 126.2 126.2 125.3 126.2 125.3 126.6 124.5 124.7,38.73,38.73,38.73,0,0,0,0,24.6,108
CompilationBenchmarksSmallNightly,implicitInductive,150,1,869.2 870.2 869.5 869.4 867.9 868.9 867.3 868 871.1 868.6 869.6 866.5 869.2 867 866.8 867.5 867.6 868.7 867.1 867,73.86,73.87,73.88,0,0,0,0,64.1,177
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.9 584.5 584.9 584.7 585.2 584.6 583.9 584.7 584.6 590.5 589 590.2 588.5 590 589.4 589.3 590 589.2 599.4 589.8,112.9,112.9,112.9,0,0,0,0,54.7,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,362.5 361.8 364 359 361.9 360.8 360.4 360.6 359.5 360.8 359.5 359.9 358.9 360.4 359.9 357.1 359.7 357.1 359 374.4,77.19,77.2,77.22,0,0,0,0,82,387
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.9 250.2 248.7 249 248.6 273.2 258.8 247.8 253.1 251 254.2 251.9 249.4 249.3 248 249.5 253 251.7 248.7 244.8,67.06,67.08,67.1,0,0,0,0,86.85,578
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.6 159.5 159.1 159.2 181.8 159.1 165.3 161.1 161 159.8 160.4 160.4 159.7 160.4 158.5 159.9 160 158.8 160 159.7,49.07,49.07,49.07,0,0,0,0,38.3,128
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.1 153.5 158.8 153.1 152.1 151.6 151.9 152.3 152.1 152.7 151.9 151.5 151 152.1 174.1 150 150.7 147.8 150.4 149.9,43.92,43.92,43.93,0,0,0,0,22.25,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148 147.6 146.4 147.6 147.1 145.9 146.6 146.5 146.3 146.6 147 146.5 148.8 147.5 148.5 146.2 145 147.1 145.4 144.1,44.01,44.01,44.02,0,0,0,0,31.3,136
CompilationBenchmarksSmallWeekly,findRef,150,1,117.2 116.4 115.5 116.1 117.1 116.4 116.5 115.5 115.9 115.9 115.7 115.5 116.4 115.9 115.3 114.7 116.1 116.4 114.9 114.5,34.29,34.29,34.3,0,0,0,1,27.4,101
CompilationBenchmarksSmallWeekly,i1535,150,1,189.3 189.4 188.6 188.9 198.9 188.7 190.4 189 187.9 187.5 187.5 187.8 187 186.3 186.4 185.3 185.9 184.6 188.7 185.4,50.57,50.57,50.58,0,0,0,0,48.75,195
