suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26353 26328 27305 27628 27057 27326 27606 26934 26797 27420 27512 27280 27154 27529 27272 26314 26817 27444 27680 28056,4290,4292,4297,0,0,0,950,1084,1477
CompilationBenchmarksBigNightly,caskApp,150,1,569.9 566.8 566.3 566.8 565.8 566.5 566.9 566.4 569.5 567.9 561.7 559.6 564.6 560.8 562.9 560.9 564.6 566.3 564.6 564.4,123.4,123.4,123.4,0,0,0,6,99,310
CompilationBenchmarksBigNightly,dottyUtils,170,1,1199 1183 1189 1196 1189 1200 1176 1186 1142 1137 1139 1139 1136 1137 1137 1137 1136 1138 1134 1137,166.4,166.4,166.4,0,0,0,1,100.1,939
CompilationBenchmarksBigNightly,fansi,150,1,1259 1293 1260 1261 1257 1257 1259 1259 1268 1257 1262 1293 1254 1253 1264 1253 1253 1253 1253 1250,201.3,201.3,201.4,0,0,0,299,393.1,688
CompilationBenchmarksBigNightly,parallelCollections,100,1,4549 4549 4544 4547 4546 4545 4557 4547 4542 4546 4551 4546 4545 4542 4544 4526 4479 4677 4598 4577,608.6,608.6,608.6,0,0,0,3,92.65,262
CompilationBenchmarksBigNightly,re2s,120,1,1796 1803 1804 1802 1803 1801 1797 1807 1788 1786 1786 1784 1783 1782 1780 1783 1784 1779 1779 1778,265.1,265.1,265.2,0,0,0,1,188.3,662
CompilationBenchmarksBigNightly,scalaToday,150,1,3344 3347 3347 3397 3319 3315 3318 3317 3317 3346 3344 3345 3345 3344 3344 3344 3343 3344 3343 3342,536.6,536.6,536.6,0,0,0,23,133.9,331
CompilationBenchmarksBigNightly,scalaYaml,80,1,4644 4577 4589 4634 4631 4594 4508 4445 4446 4444 4442 4492 4491 4491 4507 4501 4450 4497 4498 4499,583.5,583.6,583.8,0,0,0,16,176.2,584
CompilationBenchmarksBigNightly,sourcecode,170,1,923.8 921.7 924.2 923.4 924.5 923.4 930.7 923.7 922.7 922.3 921.3 921.1 919.3 919.8 918.6 919.3 919.7 919.5 918.7 918.8,172.7,172.7,172.7,0,0,0,0,87.9,455
CompilationBenchmarksBigNightly,tastyQuery,60,1,5125 5123 5124 5124 5126 5131 5216 5257 5129 5250 5114 5196 5184 5289 5262 5118 5146 5136 5106 5105,661.2,661.2,661.3,0,0,0,16,213.5,675
CompilationBenchmarksBigNightly,tictactoe,150,1,1156 1154 1154 1158 1153 1152 1152 1153 1159 1152 1156 1150 1151 1150 1149 1154 1152 1150 1158 1146,237.5,237.6,237.6,0,0,0,44,199.3,779
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,767.4 766.8 765.6 767.8 767.4 767.3 776.4 775.3 776 776 774.6 775.3 775 775.6 775.7 774.5 774.9 774.2 775.2 774.5,147.8,147.8,147.8,0,0,0,0,53.7,160
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1572 1571 1570 1567 1572 1569 1567 1578 1567 1566 1565 1565 1603 1569 1570 1562 1563 1569 1564 1563,246.3,246.3,246.5,0,0,0,17,169.8,564
CompilationBenchmarksBigWeekly,scalaz,60,1,28341 28406 28260 29404 29174 28715 28585 28610 28335 28755 28602 28499 28192 28952 29341 28494 28969 28869 28834 28833,4063,4068,4074,2,2.55,3,34,210.5,872
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.7 124.3 124.3 124.1 124.3 124.4 123.4 124.5 124.3 124.2 123.7 123.4 123.8 123.8 123.9 122.3 122.3 123 122.2 123.1,38.73,38.73,38.73,0,0,0,0,25.1,96
CompilationBenchmarksSmallNightly,implicitInductive,150,1,871.7 871.5 870.8 871.1 870 871.3 869.9 879.4 890.5 880.7 887 886.7 881.9 887.1 872.3 872.1 869.9 874.6 885.8 883.5,73.87,73.87,73.88,0,0,0,0,66.55,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,597.4 597.6 598.2 592.3 592.6 592.3 591.5 592.4 592 591.5 592 595.1 589.5 590.8 589.7 589.1 588.8 587 590.4 590.1,112.1,112.1,112.1,0,0,0,0,65.35,208
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,375.1 375.5 354.4 352.2 352.6 349 350.4 349.4 351.8 349.6 363.6 349.7 350.1 363.8 350.7 349.5 347.6 353.2 350.5 362.6,77.57,77.58,77.61,0,0,0,1,121.9,873
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,262.2 280.7 261.9 261.7 259.6 260.4 260.3 259.9 260.8 265 260.9 259.9 263.7 264.7 257.8 264.6 269.1 258.9 258.1 239.2,67,67.03,67.05,0,0,0,0,73.4,465
