suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27236 27341 27216 27133 26976 26951 26941 26986 27539 27429,4623,4623,4623,0,0,0,911,1027,1190
CompilationBenchmarksBigNightly,caskApp,150,1,615.9 617.2 617.1 616.8 612.1 616.8 616.4 616.5 615.1 617.6,166,166,166,0,0,0,20,83.3,241
CompilationBenchmarksBigNightly,dottyUtils,170,1,1170 1167 1165 1169 1168 1164 1164 1165 1163 1164,209.8,209.8,209.8,0,0,0,1,69.6,217
CompilationBenchmarksBigNightly,fansi,150,1,1395 1371 1368 1370 1366 1368 1368 1371 1374 1369,244.1,244.2,244.2,0,0,0,314,400.7,470
CompilationBenchmarksBigNightly,parallelCollections,100,1,4691 4694 4698 4698 4689 4689 4687 4689 4688 4690,688.1,688.1,688.1,0,0,0,17,88.2,256
CompilationBenchmarksBigNightly,re2s,120,1,1922 1926 1931 1929 1932 1931 1919 1986 1936 1992,333,333,333,0,0,0,16,165.8,530
CompilationBenchmarksBigNightly,scalaToday,150,1,3479 3476 3473 3478 3474 3478 3472 3471 3477 3471,607.4,607.5,607.5,0,0,0,29,136.5,321
CompilationBenchmarksBigNightly,scalaYaml,80,1,4707 4709 4717 4939 5065 4992 4909 4826 4856 4713,652.5,652.5,652.6,0,0,0,59,212.6,503
CompilationBenchmarksBigNightly,sourcecode,170,1,980.1 983.7 980.3 981.7 980 979.4 979.9 984.6 979.5 980.2,210.8,210.8,210.8,0,0,0,0,76.3,323
CompilationBenchmarksBigNightly,tastyQuery,60,1,5345 5348 5348 5359 5351 5344 5344 5347 5343 5344,764.7,764.7,764.8,0,0,0,13,227,556
CompilationBenchmarksBigNightly,tictactoe,150,1,1249 1248 1247 1250 1247 1246 1262 1247 1249 1245,326.5,326.5,326.5,0,0,0,3,114.5,302
