suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26771 26771 27029 27536 27543 27803 27069 26914 28215 27661,4612,4612,4612,0,0,0,936,1038,1167
CompilationBenchmarksBigNightly,caskApp,150,1,610.4 611 609.7 609.6 608.6 621.3 609.4 608.6 607.2 609.7,166,166,166,0,0,0,4,62.9,181
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1157 1155 1155 1154 1154 1157 1154 1153 1159,209,209,209,0,0,0,12,73.4,268
CompilationBenchmarksBigNightly,fansi,150,1,1342 1345 1343 1343 1340 1340 1339 1342 1356 1340,243.8,243.8,243.8,0,0,0,346,406,549
CompilationBenchmarksBigNightly,parallelCollections,100,1,4645 4649 4642 4646 4656 4645 4645 4646 4643 4648,689,689.1,689.1,0,0,0,16,92,260
CompilationBenchmarksBigNightly,re2s,120,1,1935 1932 1935 1931 1936 1931 1929 1948 1944 1931,334.2,334.2,334.3,0,0,0,21,194.2,975
CompilationBenchmarksBigNightly,scalaToday,150,1,3580 3503 3428 3435 3434 3439 3433 3430 3437 3430,609.5,609.6,609.6,0,0,0,33,145.1,403
CompilationBenchmarksBigNightly,scalaYaml,80,1,4655 4653 4654 4652 4647 4656 4653 4741 4765 4718,652.4,652.4,652.6,0,0,0,97,244.2,666
CompilationBenchmarksBigNightly,sourcecode,170,1,963.6 967.4 965.3 965 964.7 1062 995.1 973.5 987.7 953.6,210.6,210.6,210.6,0,0,0,14,136.4,556
CompilationBenchmarksBigNightly,tastyQuery,60,1,5274 5274 5284 5216 5210 5200 5201 5200 5201 5198,760.3,760.4,760.4,0,0,0,38,251.5,826
CompilationBenchmarksBigNightly,tictactoe,150,1,1528 1417 1354 1360 1351 1353 1350 1350 1366 1238,326.5,326.5,326.5,0,0,0,2,98.4,331
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1311 1286 1301 1313 1282 1251 1292 1252 1251 1248,432,432.1,432.2,0,0,0,7,104,230
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1618 1622 1617 1619 1624 1631 1620 1634 1617 1617,292.1,292.1,292.2,0,0,0,7,158,537
CompilationBenchmarksBigWeekly,scalaz,60,1,29070 28533 28857 28113 28020 28036 27966 28128 28084 28571,4224,4226,4230,2,2.9,3,48,225.6,575
CompilationBenchmarksSmallNightly,helloWorld,150,1,181.7 166.9 166.1 166.8 166.5 166.2 166.3 166.7 170.8 167.3,65.55,65.55,65.55,0,0,0,2,20.2,72
CompilationBenchmarksSmallNightly,implicitInductive,150,1,924.8 924.5 924.7 925 925 925.7 923.6 923.4 925.8 924.1,107.7,107.7,107.7,0,0,0,7,78.5,207
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,631.5 632.5 637 631 631.2 630.8 632 631.2 730 643.3,145.7,145.7,145.7,0,0,0,16,58.3,142
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,397.7 405.4 399.3 399.1 395.1 393.8 392.7 392.7 393.1 392.9,111.1,111.1,111.2,0,0,0,9,140,445
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,295 295.4 293.9 293.4 294 293.3 293.5 293.4 292.9 292.1,100.9,100.9,100.9,0,0,0,1,50.9,172
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.1 209.2 208.1 210.2 208.5 208.1 208.3 208.3 208.8 209.6,78,78,78,0,0,0,0,31.7,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.9 197.7 198.8 198.8 198.4 197.4 198.2 198.4 195.4 199,72.8,72.81,72.81,0,0,0,1,31.2,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.1 194.6 193.9 193.9 194.5 193.8 194.5 193.8 194 194.2,72.89,72.89,72.89,0,0,0,0,18.6,39
CompilationBenchmarksSmallWeekly,findRef,150,1,163.7 163.6 162.5 163.1 164 163.3 163.7 162.4 162.4 162.8,62.04,62.04,62.04,0,0,0,3,21.4,66
CompilationBenchmarksSmallWeekly,i1535,150,1,241.5 241.4 241.4 240.5 241.4 240.9 238.8 239.9 242 242.6,86.51,86.51,86.52,0,0,0,6,64.6,170
CompilationBenchmarksSmallWeekly,i1687,150,1,160.3 160.5 160.2 160.8 159.9 159.9 159.9 159.9 160.7 161,64.84,64.84,64.84,0,0,0,0,19.2,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,222.8 222.2 222.2 221.8 221.3 221.5 221.7 221.4 223.3 221.8,84.51,84.51,84.51,0,0,0,1,20.8,100
CompilationBenchmarksSmallWeekly,implicitNums,150,1,423.9 423.8 423.2 423.1 423.1 423.2 422.9 423.1 422.2 423.4,131.5,131.5,131.5,0,0,0,2,29.9,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,237.9 237.6 223.2 224.9 222 221.7 222.1 221.6 222.6 221.8,85.1,85.1,85.11,0,0,0,6,31.5,84
CompilationBenchmarksSmallWeekly,tuple,150,1,237.4 237.5 237.3 237.3 237.3 237 237.1 236.9 237.4 244.2,87.65,87.65,87.66,0,0,0,5,23,43
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,191.4 191.3 191.5 190.8 191 191.2 190.2 191.2 191.1 191.3,73.27,73.27,73.27,0,0,0,1,28.9,74
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.6 220.5 220.3 220.2 218.5 218.9 218.4 218.4 218.4 218.4,77.19,77.19,77.19,0,0,0,1,25.2,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166.4 166.8 165.6 166.1 166.1 165.3 165.5 165.6 165.6 165.3,66.7,66.7,66.7,0,0,0,1,11.7,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,183.9 183.6 183.2 182.3 183.4 180.5 181.4 181.6 181.1 181.5,69.93,69.93,69.93,0,0,0,3,30.2,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.6 226.4 224.7 225.2 224.7 228 226.5 226 227.1 226.3,83.2,83.21,83.21,0,0,0,0,40.2,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,163.8 164 163.6 162.4 163.2 161.1 163 163.2 162 163.6,65.9,65.9,65.9,0,0,0,0,26.9,79
