suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26822 26839 26843 26847 26832 26837 27051 27326 27034 26847,4595,4595,4595,0,0,0,1004,1229,1473
CompilationBenchmarksBigNightly,caskApp,130,1,625.1 624.4 623.7 626.3 624.1 624.4 623.3 620 623.9 621.8,166.2,166.2,166.3,0,0,0,21,127.3,331
CompilationBenchmarksBigNightly,dottyUtils,170,1,1149 1149 1148 1147 1146 1146 1151 1148 1146 1152,209.1,209.2,209.2,0,0,0,2,79.7,273
CompilationBenchmarksBigNightly,fansi,140,1,1355 1356 1355 1353 1353 1362 1357 1352 1351 1356,243.7,243.7,243.9,0,0,0,335,473.4,899
CompilationBenchmarksBigNightly,parallelCollections,100,1,4771 4768 4784 4770 4767 4769 4769 4770 4768 4771,687.2,687.2,687.2,0,0,0,15,86.7,244
CompilationBenchmarksBigNightly,re2s,60,1,2016 1999 1967 2000 1996 1991 1989 1988 1987 1986,336,336,336,0,0,0,57,179.4,388
CompilationBenchmarksBigNightly,scalaToday,130,1,3509 3516 3512 3509 3510 3512 3504 3515 3506 3505,612.3,612.3,612.7,0,0,0,22,156.1,400
CompilationBenchmarksBigNightly,scalaYaml,40,1,4749 4748 4805 4737 4731 4727 4744 4720 4720 4714,652.7,653.2,653.5,0,0,0,86,458.1,741
CompilationBenchmarksBigNightly,sourcecode,100,1,1069 1033 1030 1008 1007 1008 1008 1056 1004 1005,210.7,210.8,210.9,0,0,0,14,115.9,398
CompilationBenchmarksBigNightly,tastyQuery,60,1,5317 5317 5314 5279 5261 5310 5310 5309 5307 5479,763.3,763.4,763.4,0,0,0,53,217.1,752
CompilationBenchmarksBigNightly,tictactoe,130,1,1354 1269 1264 1258 1258 1259 1257 1257 1258 1256,326.7,326.7,326.8,0,0,0,86,225.4,430
