suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28423 28694 28211 27334 28166 28708 28847 28547 29121 28069,4619,4619,4619,0,0,0,993,1211,1378
CompilationBenchmarksBigNightly,caskApp,130,1,612.4 611.4 611 612 611.5 611.3 611 608.2 610.8 610,165.6,165.7,165.7,0,0,0,5,106.8,308
CompilationBenchmarksBigNightly,dottyUtils,170,1,1169 1224 1161 1156 1141 1141 1141 1142 1140 1140,210.4,210.4,210.4,0,0,0,1,61.2,187
CompilationBenchmarksBigNightly,fansi,140,1,1383 1366 1360 1359 1371 1382 1361 1358 1361 1355,244.8,244.8,244.9,0,0,0,319,529.5,1116
CompilationBenchmarksBigNightly,parallelCollections,100,1,4754 4756 4761 4757 4811 4810 4808 4811 4808 4813,689.3,689.3,689.3,0,0,0,17,82.9,232
CompilationBenchmarksBigNightly,re2s,60,1,1933 1951 1931 1962 1955 1977 1998 1980 1962 1969,335.6,335.6,335.6,0,0,0,63,155.6,388
CompilationBenchmarksBigNightly,scalaToday,130,1,3471 3564 3615 3527 3523 3566 3577 3534 3578 3576,607.3,607.3,607.3,0,0,0,36,189.5,479
CompilationBenchmarksBigNightly,scalaYaml,40,1,4856 4826 5144 5048 4849 5169 4929 4708 4701 4749,647.1,647.2,647.3,0,0,0,132,497.5,947
CompilationBenchmarksBigNightly,sourcecode,100,1,997.2 1007 998.9 996.1 985.5 984.6 984.9 984.6 980.9 1096,210.4,210.5,210.5,0,0,0,18,135.7,441
CompilationBenchmarksBigNightly,tastyQuery,60,1,5329 5327 5328 5406 5333 5324 5325 5327 5380 5323,760.4,760.4,760.4,0,0,0,55,226.8,717
CompilationBenchmarksBigNightly,tictactoe,130,1,1282 1276 1277 1274 1276 1279 1277 1275 1277 1259,326.8,326.9,327,0,0,0,15,227.1,504
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1288 1271 1274 1282 1254 1255 1257 1254 1255 1253,430.4,430.4,430.5,0,0,0,16,130.6,231
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1642 1640 1641 1640 1638 1635 1639 1634 1638 1638,292.4,292.5,292.5,0,0,0,11,174.5,473
CompilationBenchmarksBigWeekly,scalaz,25,1,28471 29380 28958 28721 28629 29652 29387 28594 28508 28806,4254,4257,4262,2,2.8,3,143,470.4,1274
CompilationBenchmarksSmallNightly,helloWorld,150,1,167.3 167.2 167 167 167 167 167.4 166.8 167.8 167.6,65.53,65.53,65.53,0,0,0,1,15.9,39
CompilationBenchmarksSmallNightly,implicitInductive,150,1,973 972.4 972.3 972.4 972.7 972.6 971.8 971.8 970.7 972.1,106.6,106.6,106.6,0,0,0,3,52.8,126
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,646 646.1 646.8 646.6 646.4 646.8 645.6 646.8 645.9 645.9,147.8,147.8,147.8,0,0,0,4,50,164
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,398.8 398.6 399.2 398.5 397.9 394.7 395.1 394.5 396.5 394.1,109.6,109.6,109.6,0,0,0,5,139.6,541
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,306.9 306.6 304.9 305.5 304.9 305.5 305.4 304.6 305.8 307,102.2,102.2,102.2,0,0,0,1,51.8,178
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.4 207.2 207.2 207.1 207 207 206.5 206.7 205.5 205.9,78,78,78,0,0,0,2,29.8,100
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,194.1 193.9 195.2 194.2 193.9 193.6 193.6 193.9 191.6 193.8,72.87,72.87,72.88,0,0,0,2,30.2,155
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,197.2 197.9 197.4 196.5 197.3 197 196.5 196.5 196 197.1,72.77,72.77,72.78,0,0,0,0,21,66
CompilationBenchmarksSmallWeekly,findRef,150,1,162.3 162.6 161.9 161 162.8 162.4 183.5 166.3 161.2 161.9,61,61.01,61.01,0,0,0,2,24.9,79
CompilationBenchmarksSmallWeekly,i1535,150,1,243 243.6 243.1 243.6 242.6 242.9 242.5 241.8 242.1 242.2,85.4,85.4,85.4,0,0,0,9,44,121
CompilationBenchmarksSmallWeekly,i1687,150,1,163.5 163.5 163.2 163.1 163.6 163.2 162.7 163.4 162.2 163.5,64.88,64.88,64.89,0,0,0,0,20.3,82
