suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28334 28346 28231 28200 27095 26976 27241 27895 28423 27728,4704,4705,4711,0,0,0,1066,1284,1465
CompilationBenchmarksBigNightly,caskApp,130,1,667.2 659.4 663.5 657.5 663.7 666.5 666.3 654.4 663.2 664.7,166,166.1,166.1,0,0,0,21,150.8,410
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1164 1164 1223 1194 1158 1154 1150 1148 1167,210.9,210.9,210.9,0,0,0,1,76.8,230
CompilationBenchmarksBigNightly,fansi,140,1,1413 1416 1425 1429 1416 1388 1390 1397 1436 1404,257.3,257.3,257.5,0,0,0,296,448.5,805
CompilationBenchmarksBigNightly,parallelCollections,100,1,5026 4924 5048 5031 4996 4824 4760 4759 4759 4760,688.4,688.4,688.4,0,0,0,21,92.2,294
CompilationBenchmarksBigNightly,re2s,60,1,1923 1921 1918 1932 1924 1918 1916 1917 1916 1916,333.9,334,334,0,0,0,43,169.6,389
CompilationBenchmarksBigNightly,scalaToday,130,1,3494 3496 3492 3509 3497 3488 3495 3512 3630 3659,609.9,609.9,610,0,0,0,25,183.3,445
CompilationBenchmarksBigNightly,scalaYaml,40,1,4962 4781 4797 4887 4828 4829 4909 4788 4896 4705,651.4,651.5,651.6,0,0,0,64,428.2,855
CompilationBenchmarksBigNightly,sourcecode,100,1,991.7 996.3 994 991.3 990.2 991.7 990.7 990.9 993.1 1021,211.4,211.4,211.4,0,0,0,19,123.4,539
CompilationBenchmarksBigNightly,tastyQuery,60,1,5298 5280 5279 5281 5277 5269 5269 5268 5268 5266,764.2,764.2,764.3,0,0,0,10,210.8,605
CompilationBenchmarksBigNightly,tictactoe,130,1,1253 1266 1254 1251 1252 1251 1250 1249 1250 1249,326.2,326.2,326.3,0,0,0,10,207.7,467
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1253 1253 1251 1255 1252 1252 1404 1264 1275 1264,430.3,430.4,430.5,0,0,0,8,114.2,209
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1630 1654 1632 1624 1632 1628 1625 1641 1626 1625,290.8,290.8,290.8,0,0,0,15,189.7,602
CompilationBenchmarksBigWeekly,scalaz,25,1,28751 28828 28949 29893 28921 28722 28313 29457 29109 28362,4272,4276,4280,3,3,3,135,397.4,1009
CompilationBenchmarksSmallNightly,helloWorld,150,1,170.9 170.2 169.8 170 169.9 170.1 170.1 169.8 170.7 170.1,65.58,65.58,65.58,0,0,0,2,19.1,71
CompilationBenchmarksSmallNightly,implicitInductive,150,1,925.2 923.3 923.8 923.2 923.8 923.7 923.5 923.5 922 923.3,106.4,106.4,106.4,0,0,0,0,67.1,144
