suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27428 27317 27316 27304 27310 27068 27082 27361 27490 27068,4587,4587,4587,0,0,0,955,1057,1218
CompilationBenchmarksBigNightly,caskApp,150,1,661.2 649.7 662.4 679.8 664.9 640.8 654.1 631.3 628.8 649.5,165.9,165.9,165.9,0,0,0,8,71.8,184
CompilationBenchmarksBigNightly,dottyUtils,170,1,1166 1166 1165 1166 1165 1153 1153 1154 1155 1152,209.2,209.2,209.2,0,0,0,1,68.2,221
CompilationBenchmarksBigNightly,fansi,150,1,1493 1354 1351 1372 1362 1347 1346 1351 1352 1347,244.1,244.1,244.1,0,0,0,378,468.4,656
CompilationBenchmarksBigNightly,parallelCollections,100,1,4729 4789 4785 4788 4787 4784 4786 4787 4786 4789,689.5,689.5,689.5,0,0,0,14,89.9,264
CompilationBenchmarksBigNightly,re2s,120,1,2121 1941 1946 1955 1950 1946 1940 1964 1959 1945,335.8,335.8,335.8,0,0,0,15,145.5,423
CompilationBenchmarksBigNightly,scalaToday,150,1,3536 3537 3536 3535 3535 3534 3534 3534 3585 3534,610.2,610.2,610.2,0,0,0,34,135.4,342
CompilationBenchmarksBigNightly,scalaYaml,80,1,4786 4741 4660 4674 4669 4681 4672 4669 4666 4665,648.5,648.5,648.6,0,0,0,81,259.4,605
CompilationBenchmarksBigNightly,sourcecode,170,1,971.4 971.1 972.3 971.8 972.1 971.8 971.3 970.3 970 969.9,211.2,211.2,211.3,0,0,0,12,117.3,511
CompilationBenchmarksBigNightly,tastyQuery,60,1,5337 5338 5336 5342 5341 5334 5820 5417 5336 5336,768.1,768.1,768.1,0,0,0,48,235.8,761
CompilationBenchmarksBigNightly,tictactoe,150,1,1340 1307 1329 1354 1335 1264 1274 1335 1310 1338,326.1,326.1,326.1,0,0,0,83,201.3,371
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1254 1254 1254 1253 1253 1413 1303 1252 1261 1256,431.6,431.7,431.8,0,0,0,10,79.3,198
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1647 1651 1651 1649 1657 1669 1668 1702 1856 1668,291.5,291.6,291.6,0,0,0,8,164.8,549
CompilationBenchmarksBigWeekly,scalaz,60,1,29792 29509 29904 29348 28810 29002 28558 29538 29925 29381,4271,4271,4271,0,0,0,86,217.8,481
CompilationBenchmarksSmallNightly,helloWorld,150,1,167 166.9 166.5 166.4 166.4 165.9 166.2 166.6 165.2 166.1,65.56,65.56,65.56,0,0,0,1,18.4,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,933.8 933.7 934.2 934.5 934 934.5 933.2 932.8 935.2 933.7,106.5,106.5,106.5,0,0,0,5,66.6,149
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,652.3 653 652 652.3 651.6 651.3 653.6 651.3 651.5 651.7,147.9,147.9,147.9,0,0,0,6,51.6,160
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,401 409.4 400.6 403.7 397.3 395.7 396.1 395.7 398.2 396.3,109.5,109.5,109.6,0,0,0,8,149.3,429
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,303 303.4 301.8 302.1 301.3 302.1 302.4 301 302.3 304.4,100.8,100.8,100.8,0,0,0,1,50.1,182
