suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,823.2 824.7 825 823 835.5 817.3 820.9 828.3 830.8 811.5 795.8 795 801.9 803 802.9 802.2 840 800.8 802.6 802.2,140.9,140.9,140.9,0,0,0,2,66,238
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1580 1580 1583 1579 1587 1584 1577 1596 1585 1579 1577 1580 1577 1576 1584 1574 1579 1572 1571 1572,238.3,238.5,238.6,0,0,0,11,156.7,622
CompilationBenchmarksBigWeekly,scalaz,60,1,28097 28189 28367 28330 28686 28502 28639 28933 28688 28297 28674 28529 28628 28508 28419 28632 28426 28708 28926 28492,4039,4043,4048,2,2.9,3,14,193.9,1177
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,260 260.1 266.9 254.7 254.5 255.4 254.5 254.3 256 257.7 255 253.6 255 255.3 252.8 279.9 274.3 273.8 271.5 257.1,61.87,61.91,61.93,0,0,0,0,86.25,629
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,195.7 167.1 164.8 165.2 164.2 163.9 168.2 167 165.1 165.9 165.3 164 164.1 164.2 163.7 164.3 163.9 164.8 164.1 163.4,44.62,44.62,44.62,0,0,0,0,27.1,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.9 152.5 152.1 152 152.3 152.3 152.1 151.7 153.2 152 152.2 151.6 152.4 151.9 151.2 151.1 151.4 152.7 151.2 150.6,39.44,39.44,39.44,0,0,0,0,22.3,76
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.3 152.8 152.8 153.7 153.1 152.2 152.7 152.2 153.7 152.1 152.9 151.4 151.2 152.2 152.3 150.4 150.2 151.6 150.3 150.1,39.5,39.5,39.51,0,0,0,1,31.5,88
CompilationBenchmarksSmallWeekly,findRef,150,1,117.5 116.1 115.6 115.7 116.6 116.3 116 116.6 115.7 115.4 115.1 116 115.8 115 116.2 114.7 115.4 116.4 115.7 114,30.26,30.26,30.26,0,0,0,1,35.3,87
CompilationBenchmarksSmallWeekly,i1535,150,1,194.5 193 186.9 185.8 187.5 186.2 186.7 187 186.9 187.4 185 189.3 187.5 187.5 188.8 188 188.4 186.2 186.9 187.7,44.71,44.71,44.72,0,0,0,2,36.85,168
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 118.9 119.1 118.8 119.1 119.2 119.3 117.7 117.4 118 117.6 117.8 116.9 117.7 117.4 116.8 117.4 117.5 117.4 117.5,33.03,33.03,33.03,0,0,0,1,21.35,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.1 167.7 166.6 166.9 166.9 166.7 166.5 167 166.1 167.4 167.1 166.8 166.2 166.3 166.5 166.2 166.2 166.1 166.5 165.9,44.28,44.28,44.28,0,0,0,1,25.05,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.7 378 379 378.2 378.6 378.4 379.4 380 378.1 378.8 378.5 378.6 378 378.2 377.8 377.3 378.6 377 380.1 376.6,86.09,86.09,86.1,0,0,0,0,29.1,206
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.1 170.1 168.6 171.9 169 169 169.7 169.3 170.4 169.7 169 168.8 169.1 168.4 169.1 168.9 169.2 169.8 169.2 168.8,44.59,44.6,44.6,0,0,0,0,24.1,76
CompilationBenchmarksSmallWeekly,tuple,150,1,206.6 205.7 213.9 198.7 204.4 194.5 192.2 192.8 194.2 204.8 205 203.9 196.2 205 198.2 205.2 203.7 205.1 198.6 203,46.82,46.82,46.83,0,0,0,1,38.65,95
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.8 151.3 150.9 151.5 150.8 150.8 149.2 151.1 150.8 151.1 149.3 150 149.3 149.3 150 149.9 155.3 150.4 149.9 149.3,38.26,38.26,38.26,0,0,0,2,31.25,83
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 177.7 183.5 174.5 174 183 175.7 182.9 177.7 174.7 174 173.7 180.6 182.7 180.9 181 175.4 181.9 182.7 182.4,44.84,44.85,44.85,0,0,0,1,19.45,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.2 119.6 119.2 118.9 119.1 119 119 118.6 119.1 119.5 129.3 116.6 117.9 118.5 118.2 118 118.1 117.1 118.1 118.3,33.12,33.12,33.12,0,0,0,0,11.25,54
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 135.2 138.4 136.7 146.5 144.5 144.7 144 138.6 145.7 146.1 145.5 144.6 144.8 138 143.8 135.9 136.8 136.1 136,36.1,36.1,36.11,0,0,0,0,33.3,116
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.9 177.6 176.9 176.6 176.2 176.6 175.8 176 174.4 176.7 174.8 176.1 174.9 172.4 174.5 175.7 174.3 174 174.2 172.2,43.71,43.72,43.73,0,0,0,2,38.65,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.8 126.6 126.8 124.3 125.4 119.7 125 126.1 122.7 126.6 125.9 119.6 119.2 124.5 119 116.6 119.1 117.5 126.6 125.9,34.31,34.31,34.32,0,0,0,0,20.9,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5130 5134 5138 5098 5087 5078 5079 5080 5080 5080 5074 5074 5073 5151 5291 5230 5105 5085 5086 5075,659.3,659.4,659.5,0,0,0,31,204.8,829
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,20.61 21.65 21.66 22.01 21.63 21.71 21.73 21.73 21.89 21.69,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.3 15.26 15.15 15.18 15.2 15.17 15.18 15.16 15.15,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.12 29.2 29.12 29.15 29.12 29.91 29.41 27.56 27.47 27.45 27.53 27.51 27.53 27.55 27.53 27.44 27.5 27.44 27.51 27.53,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.75 24.69 24.63 24.42 24.62 24.71 24.23 24.47 24.45 24.43,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,179.2 140.6 139.7 140.7 140.6 139.7 143.3 145.3 140 140.3 141 140.6 140.4 140.2 140.7 139.7 141.3 142 140.2 139.8,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.93 14.65 14.7 14.65 14.65 14.94 14.91 14.64 14.96 14.87,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,60.73 60.62 60.41 60.45 60.48 60.27 60.4 60.62 64.8 60.56 60.59 60.55 60.5 60.3 60.53 60.71 60.46 60.42 60.33 60.42,24.86,24.86,24.86,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.4 70.48 70.19 70.88 70.22 70.47 70.15 70.02 70.24 70.36,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.8 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.6 406.9 411.8 407.4 407.8 407.3 407.2 407.3,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110 110 110 115.9 190.6 110.1 110 110 110 109.9,226.3,226.3,226.3,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.59 29.31 29.29 29.31 29.51 29.61 29.51 29.47 29.49 29.53,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.8 112.9 112.8 112.8 113 112.9 115.8 113 112.8 112.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.15 77.78 77.87 77.89 78.03 77.69 77.76 77.86 77.7 77.94,172.6,172.6,172.6,0,0,0,0,0.9,5
