suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27349 27566 26885 26896 27464 27197 27135 27049 27064 27092 27185 26851 26692 26723 27271 27579 27046 27035 27042 27183,4291,4292,4292,0,0,0,943,1092,1492
CompilationBenchmarksBigNightly,caskApp,150,1,559.3 556.7 555.6 556.7 554.9 550.4 556.1 555.4 556.3 556.1 558.4 557.1 556.5 553.8 559.9 554.5 553.7 557.3 553.3 551.9,108.2,108.2,108.2,0,0,0,9,108.2,374
CompilationBenchmarksBigNightly,dottyUtils,170,1,1131 1172 1191 1153 1132 1127 1133 1132 1128 1147 1129 1128 1129 1130 1128 1127 1127 1126 1141 1182,158.7,158.7,158.7,0,0,0,1,86.8,464
CompilationBenchmarksBigNightly,fansi,150,1,1312 1311 1307 1308 1306 1305 1307 1308 1307 1305 1305 1306 1307 1304 1310 1305 1304 1311 1304 1301,202.9,202.9,203.1,0,0,0,507,609.9,887
CompilationBenchmarksBigNightly,parallelCollections,100,1,4589 4602 4600 4601 4600 4599 4602 4600 4598 4600 4599 4599 4694 4744 4679 4741 4697 4741 4709 4606,600.1,600.1,600.2,0,0,0,0,83.35,322
CompilationBenchmarksBigNightly,re2s,120,1,1843 1843 1843 1843 1842 1841 1844 1856 1848 1840 1842 1841 1858 1841 1837 1838 1836 1834 1836 1835,260.8,260.9,260.9,0,0,0,9,194.7,1041
CompilationBenchmarksBigNightly,scalaToday,150,1,3376 3376 3410 3376 3392 3376 3375 3374 3375 3377 3374 3376 3375 3374 3376 3373 3374 3374 3373 3543,494.9,494.9,494.9,0,0,0,17,114.1,313
CompilationBenchmarksBigNightly,scalaYaml,80,1,4458 4460 4461 4458 4455 4460 4457 4455 4454 4454 4467 4453 4451 4451 4454 4453 4453 4463 4450 4671,563.4,563.5,563.7,0,0,0,10,155.1,458
CompilationBenchmarksBigNightly,sourcecode,170,1,947.6 952.2 943.2 942.2 942.9 942.3 942.3 942.7 941.4 941.8 941.5 941.2 938 941.9 940.7 940.7 954.4 1034 954.2 982.4,164.1,164.1,164.1,0,0,0,0,77.9,306
CompilationBenchmarksBigNightly,tastyQuery,60,1,5259 5258 5332 5492 5205 5403 5216 5236 5230 5191 5190 5207 5189 5190 5190 5186 5183 5186 5181 5179,660.4,660.4,660.5,0,0,0,15,204.5,726
CompilationBenchmarksBigNightly,tictactoe,150,1,1189 1196 1195 1193 1193 1192 1347 1218 1156 1149 1153 1146 1145 1145 1146 1154 1146 1147 1157 1138,212.6,212.6,212.6,0,0,0,2,197.9,1138
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.7 123.8 123.5 122.5 122.7 123 122.7 123.2 122.8 123.7 123.2 122.8 121.7 122.2 122.4 122.6 122.2 121.7 122.3 121.8,34.05,34.06,34.06,0,0,0,0,20.2,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,879.3 879.3 878.8 878.8 878.6 886.1 878.5 878.8 878.3 879.4 876.9 879.1 877.1 878.2 900.4 894.9 880.1 892.3 881.9 880.5,65.78,65.79,65.79,0,0,0,3,55.75,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,593.8 607.5 598.4 614.7 599.6 595.7 591.5 602 609.5 597 603.3 598.8 607.8 593.5 597.9 584.9 582.4 660 584.5 579.8,102.3,102.3,102.3,0,0,0,2,79,373
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.2 364.2 347.9 347.2 345.1 343.1 342.6 342.5 342.7 342.3 341.2 342.4 343.1 352.5 341.6 342.6 342.4 341.3 342.5 342.5,68.79,68.8,68.84,0,0,0,1,79.3,600
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.537 8.519 8.537 8.527 8.536 8.522 8.534 8.521 8.538 8.521,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192.5 187.1 187.2 187.5 187.1 187.5 187.6 187.1 186.9 187,350.4,350.4,350.4,0,0,0,0,3.1,17
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.34 22.36 22.42 22.32 22.41 22.35 22.36 22.34 22.41,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,455.8 500 510.6 455.9 455.9 455.9 459.9 461.4 456.3 456.4,267.5,267.5,267.5,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.74 25.91 25.82 25.83 26.26 26.1 25.78 27.14 25.79 25.71,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.4 93.3 93.29 93.31 93.32 93.39 93.01 93.14 93.21 96.51,96.1,96.1,96.1,0,0,0,0,1.3,5
