suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,781.7 778.5 778.7 777 780.5 778.8 778.2 775.4 778.2 777.8 816.2 821.8 806.7 776.9 777.3 778.6 778.3 776.8 778.8 778.4,140,140,140,0,0,0,6,67.1,226
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1606 1609 1675 1656 1655 1616 1677 1668 1682 1646 1614 1605 1608 1602 1610 1602 1609 1602 1603 1601,237.1,237.2,237.3,0,0,0,13,143.6,543
CompilationBenchmarksBigWeekly,scalaz,60,1,27506 27513 27383 27602 27531 27731 27985 27756 29379 28193 27812 27961 27442 27467 27734 27747 27453 27620 27591 27627,3975,3977,3983,2,2.9,3,4,181,837
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.2 259.1 252.3 251.7 259.6 255.1 254 251.6 252.1 252.8 252.7 250.8 251.8 257.6 251.7 253 275.5 255.6 250.1 246.2,61.82,61.86,61.88,0,0,0,0,90.5,817
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.1 162.9 161.9 161.7 162.3 162.7 161.3 164.1 162.5 161.1 161 161.2 161.5 161.6 163.3 162.8 163.4 162.4 162.5 161.8,44.61,44.61,44.62,0,0,0,0,25.4,105
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.3 152.1 151.1 150.5 150.5 149.7 150.1 150.2 148.6 150.3 149.1 149.5 149.5 149.5 149.2 149.3 149.5 148.7 149.5 149.2,39.38,39.38,39.39,0,0,0,0,20.9,70
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,143.2 144 143.4 142.8 142.8 143.3 143.4 142.7 143.2 143 141.9 142.7 142.6 142.3 141.6 141.9 141.9 141.1 142.2 142,39.42,39.43,39.44,0,0,0,1,31.5,129
CompilationBenchmarksSmallWeekly,findRef,150,1,130.3 111.7 111.9 111.4 113.1 112.4 112 111.5 111.6 111.2 111 123.1 114 112.6 114.9 112 112.3 112.8 112.4 111.8,30.26,30.26,30.26,0,0,0,2,38.95,177
CompilationBenchmarksSmallWeekly,i1535,150,1,187.8 188.7 187.2 191.6 188.6 186.9 186.3 188.4 187.6 187.3 187.1 187.2 186.7 187.3 187.2 187.1 187 185 185.5 186.8,44.63,44.63,44.64,0,0,0,4,41.5,146
CompilationBenchmarksSmallWeekly,i1687,150,1,115.3 115.3 115.4 115.2 114.9 115.4 115.7 115 115.3 115.3 115.3 115.2 114.6 115.1 114.8 115.5 115.8 115.7 116.2 116,32.88,32.89,32.89,0,0,0,0,21.55,65
