suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,771.2 772.5 771.8 770.1 771.4 771.5 770.9 769.2 799.2 776.9 770.3 769.7 804.8 770.9 789.8 815.3 800.5 806.6 799.6 818,138.2,138.2,138.2,0,0,0,1,64.85,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1516 1517 1518 1515 1516 1599 1586 1560 1518 1522 1525 1510 1514 1514 1512 1519 1508 1646 1645 1560,226.5,226.6,226.7,0,0,0,11,127.3,517
CompilationBenchmarksBigWeekly,scalaz,60,1,27061 26869 27759 28011 26874 26609 27465 27952 27070 26596 27367 27764 27801 27786 27893 27019 26602 26590 26613 26615,3814,3814,3814,0,0,0,18,206.5,1093
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.9 242.2 241.4 241.9 241.6 241.2 240.9 241.4 239.5 239.8 240.1 239.1 239.2 237.9 240.4 236.9 240.2 236.6 239.4 238.5,61.11,61.14,61.15,0,0,0,0,57.4,166
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,172.3 172.9 172.5 171.2 172.5 172 170.1 173.7 168.2 173 170.7 171.9 170.6 171.9 172.2 171.5 172 170.6 171.1 171.4,45.44,45.45,45.45,0,0,0,1,19.8,59
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.8 145.3 145.3 145 144.8 145.5 144.3 144.5 145.1 145.2 144.9 144.4 144.6 144.4 144.2 144.4 144.6 145.9 144.1 143.3,39.82,39.82,39.82,0,0,0,2,24.05,103
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147 147.4 146.9 147.9 146.4 145.5 146.3 150.6 146.6 146.3 146.9 146 146.9 146.6 148.1 145.8 145.4 146.2 145 145.5,39.64,39.65,39.65,0,0,0,0,28.45,102
CompilationBenchmarksSmallWeekly,findRef,150,1,117.8 116.8 116.6 116.4 114.5 117.9 115.2 117.2 116.1 116.7 116.6 117.3 114.8 117.2 113.5 117.2 114.5 115 114.7 118.6,30.39,30.4,30.4,0,0,0,4,27.8,96
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 186.5 187.1 188.7 186.3 186.6 188.3 187.7 186.4 186.4 202.4 188.7 187.7 185.9 192.5 188.2 185.7 187.3 186.8 184.8,44.41,44.41,44.42,0,0,0,0,47.7,133
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 119.5 126.9 118.3 117.9 118.8 118.8 118.3 118.4 118.1 118.4 118.2 117.2 118.2 118.4 118 118.4 118.2 117.8 123.3,32.83,32.83,32.83,0,0,0,1,21.8,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.6 174.8 168.2 167.1 168.5 167.5 168.2 167.5 167 200.1 168.9 167.6 173.3 167.7 167.6 166.8 166.9 166.4 167.8 167,44.02,44.02,44.02,0,0,0,0,24.6,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,355.1 354.2 355.2 354.6 354.8 354.6 354.9 354.4 354 355.2 354.5 354.3 354.1 357 360 356.4 361.2 355.3 354.5 354.5,82.06,82.07,82.07,0,0,0,1,26.3,184
