suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,793.8 794.7 794.2 792.5 793.6 793.5 782.5 781.7 784.2 783.5 782.8 782.6 785.1 820.7 823.4 799 820.3 810.6 817.1 820.6,138.8,138.8,138.8,0,0,0,1,54.7,207
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1542 1546 1545 1543 1543 1544 1543 1541 1544 1543 1541 1540 1541 1540 1539 1548 1539 1537 1536 1539,228.5,228.5,228.6,0,0,0,19,127.4,462
CompilationBenchmarksBigWeekly,scalaz,60,1,28593 27788 28737 27536 28086 27696 28348 28028 28421 29640 28265 28266 28312 28959 28403 27863 28486 27897 28196 29349,3868,3871,3876,2,2.55,3,5,200.9,1136
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.1 251.4 258.2 251.3 250.1 251.1 250.8 250 251.4 251.7 250.9 250.1 250.6 252.1 249.5 251.8 284 266.5 271.9 253.9,61.49,61.52,61.55,0,0,0,0,78.95,582
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.7 178.9 164.8 165.1 175.8 167.2 165.1 165.1 164.3 165.2 171.7 162.7 162.4 163.7 163.3 164.1 164.1 164.1 163.9 163.4,44.61,44.62,44.62,0,0,0,1,28.45,101
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.3 147.1 152 148.8 148.9 147.5 148.5 148.7 148.2 148.5 148.2 148 147.5 153.5 148.4 147.7 147.9 146.9 148 147.8,39.39,39.39,39.4,0,0,0,1,24.4,102
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.4 146 145.1 144.7 145.5 152.1 145.8 145.5 146.2 145.6 144.3 145.5 145.2 144.5 143.6 144.5 144.5 143.8 144 144.1,39.48,39.48,39.49,0,0,0,2,35.8,98
CompilationBenchmarksSmallWeekly,findRef,150,1,117.6 116.5 116.1 116.1 117 116.6 117.5 116.3 116.5 115.8 115.5 115.9 116.3 115.4 116.8 114.9 115.7 120.1 123.4 116.7,30.34,30.34,30.35,0,0,0,0,27.15,70
CompilationBenchmarksSmallWeekly,i1535,150,1,186.7 187.2 186.7 185.7 186.5 185.6 184.2 186.8 186 185.7 183.6 185.3 184.9 185.1 185 184.9 187.3 183 184.2 184.8,44.5,44.51,44.51,0,0,0,5,38.3,153
CompilationBenchmarksSmallWeekly,i1687,150,1,121.5 121.8 121.2 120.9 121.2 121.5 121.9 121.5 121.8 120.9 120.9 121.6 120.1 121.2 120.9 120.7 120.5 120.6 121.1 121.4,33.05,33.05,33.05,0,0,0,1,20.35,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.4 166.6 166.4 167.6 168.1 167.8 167.9 167.7 167.6 167.8 167.8 167.6 167 167.6 167.4 167 166.5 166.7 167.5 166.9,44.16,44.17,44.17,0,0,0,0,25.9,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.6 368.2 367.7 367.8 368 368.4 368.4 368 367.2 368.1 368.2 367.6 367.5 367.7 374 369.9 368.4 368.9 367.7 367.6,83.75,83.76,83.77,0,0,0,0,34.3,214
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.9 170.5 170.8 171.3 169.3 168.9 170.9 170 171.5 170.5 170.2 170.1 169.5 169.8 169.6 170.4 170.6 170.4 170.1 169,44.77,44.77,44.77,0,0,0,0,25.85,79
CompilationBenchmarksSmallWeekly,tuple,150,1,186.5 186.8 186.5 186.3 186.6 186.4 186.1 186.2 186.2 186.3 197 186.6 185.2 186.7 185.9 184.7 185.4 185.3 185.4 185,46.97,46.97,46.97,0,0,0,1,23.95,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.1 148.8 148.6 148.9 148 148.2 146.8 147.8 147.6 147.9 147 147.2 146.4 145.2 147.5 146.7 146.7 146 146.4 146.4,38.28,38.29,38.29,0,0,0,0,31.45,159
