suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780.8 781.1 780.4 780 772.2 780.5 779.1 778.2 779.7 779.7 779.5 779.4 779.4 779.6 779.5 779.2 779 777.8 779.5 778.8,138.8,138.8,138.8,0,0,0,1,58.95,201
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1558 1565 1538 1537 1537 1536 1536 1534 1549 1535 1534 1532 1533 1531 1535 1531 1531 1532 1531 1531,228.2,228.3,228.4,0,0,0,28,149.7,524
CompilationBenchmarksBigWeekly,scalaz,60,1,27460 27864 27602 28088 27941 27808 29179 27748 27629 27488 27278 27539 27470 27493 27390 27469 28027 28461 27518 27490,3867,3871,3875,2,2.6,3,6,193.9,1192
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.9 253.7 251.2 252 250.5 251.8 251.3 250.3 251.5 252.3 251.6 250.4 251.6 251.6 251.2 251.5 252.8 254.9 250.8 248.1,61.28,61.31,61.32,0,0,0,0,87.95,518
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.3 163.4 163.2 163.6 163.3 162.6 164.5 163.1 162.9 164.6 163.4 165.6 162.5 163.1 163.1 163.3 162.4 163.4 162.4 161.8,44.6,44.6,44.6,0,0,0,6,27.65,97
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.3 145.9 146.1 146.4 146.4 145.7 145.8 146.2 144.7 146.4 145.3 145.6 145.2 144.9 145.2 144.7 145 144.4 145.2 144.9,39.33,39.34,39.34,0,0,0,1,21.6,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.6 147.4 146.1 147.1 146.8 146.3 146.9 146.4 146.5 146.1 147.8 146.1 147.5 148.5 145.9 146.2 145.4 146.9 146.2 145.3,39.22,39.23,39.24,0,0,0,1,34.05,109
CompilationBenchmarksSmallWeekly,findRef,150,1,114.7 114.6 113.7 113.4 113.8 114.6 126.5 114 113.1 113.4 113.7 113.8 112.4 113.7 112.7 113.4 111.7 112.1 112.7 112.6,30.25,30.25,30.26,0,0,0,2,30.05,92
CompilationBenchmarksSmallWeekly,i1535,150,1,190.3 189.6 189.1 190.1 190.2 189.5 188.5 193.1 189.8 189 192 189.9 189.5 198.3 193.4 189.1 189.3 199.4 190.2 189.1,44.48,44.48,44.49,0,0,0,3,36.15,165
CompilationBenchmarksSmallWeekly,i1687,150,1,118.5 118.8 118.4 118.2 117.9 118.2 118.1 118.2 118.1 116.8 118.5 118.2 117.2 118.3 118.2 117.9 118.2 118.1 118.1 117.3,32.9,32.9,32.9,0,0,0,0,17.4,68
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.3 170 169.1 168.7 169.2 169.7 169.4 169.5 168.3 169.6 169.3 169.3 168.7 168.9 169.1 168.9 167.6 168.1 168.7 168.7,44.15,44.15,44.15,0,0,0,1,27.35,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.5 368.5 366 367 366.4 367.7 365.8 365.2 382.6 369.4 365.3 368 367.3 367.7 367.5 369.1 367.8 365.9 364.6 364.3,83.56,83.57,83.57,0,0,0,0,27.3,215
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.1 176.2 175.9 176.3 175.3 175.2 176.3 174.7 177.1 175.9 175.1 174.8 174.8 175 175.3 175.6 175.8 175.5 175.2 173.3,44.46,44.47,44.47,0,0,0,0,32.25,77
CompilationBenchmarksSmallWeekly,tuple,150,1,196.3 199.8 198.4 200.4 200.5 197.4 198.8 199.9 189.8 198.2 195.1 188.5 189.6 190.7 188.1 186.4 187.4 187.1 187.6 186.9,46.87,46.87,46.88,0,0,0,1,29,93
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.7 149.2 148.9 148.8 149.9 150.4 148.5 150 155 149.9 148.5 149.2 148.5 146.9 148.1 148.8 148.4 147.7 148.4 148.7,38.09,38.1,38.1,0,0,0,0,26.7,94
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 174.4 173.4 174 173.7 174.6 173.5 173.2 171.4 171.2 171.2 172.4 172.2 172.3 171.6 172.2 172.2 172.4 172.4 172,44.55,44.56,44.57,0,0,0,1,20.85,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.1 115.5 115.3 114.6 115.1 115.4 115.5 115.4 114.9 115.4 115.6 115.4 115.1 115.6 115.1 115.3 115.4 114.5 115.1 115.2,33.18,33.18,33.18,0,0,0,0,13.8,53
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.1 134.5 132.7 132.8 133.5 133.5 133 134.2 133.5 133 133.7 133.6 132.7 133.3 131.3 132.2 131.2 131.6 131.8 132.8,35.97,35.97,35.98,0,0,0,0,34.7,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.5 175.1 174.3 174.4 174.6 173.8 174 173.8 174.5 173.7 175.6 173.8 174 173.5 172.9 172.8 173.2 172.5 174.2 174.3,43.56,43.56,43.57,0,0,0,6,45.05,183
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,131.2 133.8 129.7 122.3 121.9 121.7 121.8 121.6 123.3 122.8 123.1 122 121.9 121.4 121 121.4 121.4 122.8 121 120.8,34.14,34.14,34.15,0,0,0,0,22.95,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5122 5119 5117 5198 5344 5262 5145 5138 5150 5120 5110 5119 5109 5111 5108 5113 5109 5110 5103 5180,639.1,639.2,639.3,0,0,0,46,189.7,599
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.56 21.56 21.59 21.61 21.76 21.82 21.75 21.55 21.73 21.34,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.29 15.19 15.12 15.17 15.12 15.14 15.13 15.1 15.13,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.33 29.38 29.33 29.39 29.32 30.14 29.57 27.64 27.53 27.6 27.56 27.6 27.62 27.61 27.62 27.54 27.47 27.56 27.5 27.52,36.4,36.44,36.52,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.95 23.36 23.27 23.32 23.03 22.98 22.95 22.99 22.93 22.92,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,208.7 139.2 140 139.6 138.3 139.7 142.5 146.2 139.7 140.1 139.9 140.7 141.1 138.7 139.2 139 140.1 141 139.3 139,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.5 14.53 14.5 14.48 14.48 14.5 14.51 14.53 14.54,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.3 163.3 155.8 155.3 154.9 155.3 155.7 155.7 155.9 155.5 156 155.9 155.8 155.8 155.4 156.1 155.5 155.6 155.7 155.5,24.86,24.86,24.86,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.04 74.06 74.13 74.67 74.43 74.64 74.11 74.09 74.04 74.16,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.7 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.2 407.4 412 407.3 418.1 414 407.3 410,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.2 111.2 111.1 132.2 178.2 111.2 111.2 111.1 111.2 111.1,226.3,226.3,226.3,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.83 29.53 29.76 29.84 29.65 29.67 29.8 29.51 29.63 29.4,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.1 106 106 106.1 106.1 106.2 106 109 106.4 106.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.94 77.55 77.71 77.89 77.58 77.57 77.58 77.6 77.44 77.71,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,23.45 23.38 23.35 23.67 23.43 23.38 23.41 23.4 26.03 23.47 23.46 23.41 23.48 23.54 23.46 23.4 23.38 23.45 23.51 23.4,37.36,37.36,37.36,0,0,0,0,0.6,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.32 39.06 39.44 39.38 39.11 39.4 39.39 39.26 47.03 39.41 39.31 39.33 39.4 39.41 39.17 39.03 39.43 39.02 39.02 39.29,71.2,71.2,71.2,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,310.8 215.3 195.8 205.8 203.1 199.9 200.3 199.3 198.7 199.2 201.2 200 199.5 221.9 216.8 198 196.1 277.1 246.1 194.4,384,384,384,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.52 54.26 90.17 55.04 55.74 55.06 54.16 55.02 55.41 54.77 54.18 54.7 54.11 54.38 54.11 54.11 54.06 54.14 54.13 54.1,82.37,82.37,82.37,0,0,0,0,0.8,6
