suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27683 27184 26807 27129 27689 26590 26470 27111 27871 27793 27174 27475 27795 26681 26463 26498 26616 27699 28478 27426,4284,4286,4291,0,0,0,936,1082,1520
CompilationBenchmarksBigNightly,caskApp,150,1,561.7 562.5 561.6 566.8 561.9 560.7 561.2 561.1 571.7 561.6 559.5 560.6 559.6 561.3 565.2 558.9 562.3 559.9 561.5 559.6,123.3,123.3,123.3,0,0,0,8,100.5,374
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1191 1165 1105 1102 1101 1103 1102 1101 1101 1114 1117 1116 1118 1114 1118 1116 1116 1117 1117,166.9,166.9,166.9,0,0,0,1,81.45,657
CompilationBenchmarksBigNightly,fansi,150,1,1285 1285 1289 1277 1274 1278 1284 1286 1288 1274 1275 1277 1272 1273 1271 1283 1283 1286 1283 1283,209.1,209.1,209.3,0,0,0,317,402.3,723
CompilationBenchmarksBigNightly,parallelCollections,100,1,4655 4654 4651 4654 4652 4651 4653 4652 4651 4651 4652 4651 4649 4648 4650 4649 4649 4649 4649 4650,609.8,609.8,609.9,0,0,0,0,82.65,247
CompilationBenchmarksBigNightly,re2s,120,1,1809 1809 1810 1806 1804 1804 1802 1826 1817 1815 1854 1834 1846 1841 1821 1802 1799 1800 1801 1799,265.1,265.1,265.3,0,0,0,5,175.6,590
CompilationBenchmarksBigNightly,scalaToday,150,1,3326 3326 3327 3326 3326 3324 3326 3324 3324 3324 3325 3325 3323 3323 3324 3326 3324 3323 3323 3322,533.5,533.5,533.5,0,0,0,15,112.2,420
CompilationBenchmarksBigNightly,scalaYaml,80,1,4577 4596 4538 4492 4489 4495 4440 4438 4453 4485 4484 4485 4484 4484 4483 4483 4489 4485 4485 4514,584.8,584.9,585.2,0,0,0,14,160.4,428
CompilationBenchmarksBigNightly,sourcecode,170,1,905.8 908.9 903.4 904.8 901.6 902.9 902.6 907.9 901.6 905.6 900.9 900.3 904.1 899.4 901.2 889.3 888.9 889 888.6 891.2,172.5,172.5,172.5,0,0,0,0,94.05,499
CompilationBenchmarksBigNightly,tastyQuery,60,1,5171 5168 5170 5185 5166 5153 5161 5265 5386 5627 5493 5251 5180 5111 5107 5109 5108 5107 5103 5104,668,668,668.1,0,0,0,15,212.4,621
CompilationBenchmarksBigNightly,tictactoe,150,1,1141 1141 1139 1143 1138 1139 1138 1137 1145 1137 1144 1136 1137 1136 1136 1212 1207 1138 1143 1133,237.2,237.2,237.2,0,0,0,45,200.3,679
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,768.6 769.4 768.2 769.8 767.4 767.9 766.8 766.3 766.8 767.4 766 766.9 766.2 766 766.2 766.1 766 765.9 766.5 765.7,147.6,147.6,147.6,0,0,0,0,58.75,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1561 1565 1564 1560 1568 1566 1560 1578 1560 1559 1558 1559 1560 1555 1613 1557 1564 1555 1563 1555,247,247.2,247.2,0,0,0,17,206.9,1187
CompilationBenchmarksBigWeekly,scalaz,60,1,28230 27856 27907 29078 28797 28908 27705 28929 29028 28385 28815 28864 28388 27833 27821 28295 28134 27859 28386 28997,4073,4073,4073,0,0,0,39,213.4,797
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.6 125.9 126.3 126.1 126.4 127.4 126.2 126.4 125.7 126.7 127.3 126 124.6 125.7 126 125.4 125.9 124.4 125.8 125.6,38.81,38.81,38.82,0,0,0,0,24.1,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,871.9 871.6 871.5 871.9 871.2 872 870.6 870.1 874.6 870.9 872 876.6 871.8 869.7 869.6 870.5 869.1 871 869.1 869.8,73.8,73.81,73.82,0,0,0,3,58.95,180
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,596.7 595.7 595.4 596.2 595.5 595.3 594.7 594.8 595.1 595.6 595 603.7 586.6 588.9 589.2 588.9 588.5 586.7 589.1 588.3,111.8,111.8,111.8,0,0,0,0,56.7,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.2 364.6 359.6 353.3 356.2 355.4 354.7 355.3 354.3 355.9 398 361.4 354.6 355.1 367.3 351.1 350.1 348 349.5 348.8,77.1,77.1,77.14,0,0,0,1,77.35,493
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.4 245.8 245.6 245.5 245.5 245.1 245.2 245.2 244.7 244 244.9 244.7 243.8 243.2 244.5 241.9 243.7 241.9 243.2 241.3,66.79,66.81,66.82,0,0,0,1,74.35,351
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.7 164.1 163.6 164 163.8 164.8 163.5 163.3 164.1 165 164.7 164.2 163.5 163.4 162.8 162.8 162.6 164.1 163.8 162.4,49.05,49.06,49.06,0,0,0,1,30.85,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.1 154.2 154 153.3 153 153.9 153.3 152.9 154.2 153.1 154 153.1 153.6 153.4 152.6 152.8 152.7 154.6 152.8 151.9,44.1,44.1,44.11,0,0,0,2,26.4,117
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146 145.2 144.9 145.7 145.3 145.1 145.3 145.2 145 145 144.9 144.7 145.2 145.1 145.9 144.2 143.9 145 143.8 143.4,44.09,44.09,44.1,0,0,0,0,30.6,139
CompilationBenchmarksSmallWeekly,findRef,150,1,123.2 125.4 115.2 121.8 114.3 119.1 115.8 115 115.6 115.1 115.2 114.9 115.8 115.9 115 114.4 115.1 116.6 115 113.8,34.29,34.29,34.29,0,0,0,0,28.55,105
CompilationBenchmarksSmallWeekly,i1535,150,1,189.3 188.9 187.5 188.9 187.8 189.3 189.6 187.4 187.6 187 187.1 187.5 186.6 185.9 185.8 185.8 185.4 187.5 185.9 186.2,50.53,50.54,50.54,0,0,0,5,55.4,173
