suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,24520 25004 25183 24295 24102 24114 24883 25625 27719 26768 26051 25501 24653 25390 25388 24820 25373 25369 24461 24821,3751,3752,3752,0,0,0,951,1106,1495
CompilationBenchmarksBigNightly,caskApp,150,1,558.6 560.3 560.2 559 558.1 558.2 557.5 557.4 557.5 559.1 558.1 558.2 555.5 555.1 555.9 556.7 553.4 555.2 555.3 556.3,112.9,112.9,112.9,0,0,0,3,119.4,334
CompilationBenchmarksBigNightly,dottyUtils,170,1,1098 1097 1097 1097 1098 1095 1097 1097 1096 1097 1215 1094 1098 1111 1102 1099 1101 1100 1121 1097,159.1,159.1,159.1,0,0,0,4,103.4,959
CompilationBenchmarksBigNightly,fansi,150,1,1025 1026 1026 1027 1023 1024 1124 1032 1039 1040 1037 1037 1041 1039 1038 1062 1044 1059 1046 1062,162.9,162.9,163.1,0,0,0,294,464,944
CompilationBenchmarksBigNightly,parallelCollections,100,1,4525 4524 4523 4524 4523 4522 4522 4521 4519 4523 4520 4518 4517 4519 4519 4517 4517 4519 4516 4517,604.9,604.9,604.9,0,0,0,1,81,244
CompilationBenchmarksBigNightly,re2s,120,1,1820 1823 1822 1823 1822 1842 1839 1844 1843 1838 1837 1843 1839 1837 1837 1838 1836 1834 1833 1834,261.6,261.6,261.7,0,0,0,5,191.9,591
CompilationBenchmarksBigNightly,scalaToday,150,1,3032 3033 3033 3033 3033 3032 3033 3032 3032 3033 3032 3032 3032 3064 3134 3144 3131 3124 3139 3081,476.6,476.6,476.6,0,0,0,17,116.9,339
CompilationBenchmarksBigNightly,scalaYaml,80,1,4179 4194 4176 4175 4189 4424 4371 4224 4175 4179 4173 4176 4173 4170 4182 4179 4183 4390 4217 4304,552.3,552.3,552.3,0,0,0,16,172,484
CompilationBenchmarksBigNightly,sourcecode,170,1,902.7 906.5 902.9 904.7 901.4 902.3 901.8 906.1 902.7 903.3 905.9 900.7 905.5 904.8 898.8 934.5 948.7 939.4 949.1 919.3,162.3,162.3,162.4,0,0,0,0,91.85,368
CompilationBenchmarksBigNightly,tastyQuery,60,1,4820 4824 4889 4898 5035 4953 4989 4924 4894 4891 4820 4823 4805 4804 4803 4803 4801 4811 4796 4799,640.6,640.6,640.7,0,0,0,15,223.7,739
