suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,25809 26788 26592 26349 26339 26574 25777 25701 25314 26174 26456 26376 26349 26741 26447 25783 26520 26958 26873 27014,4667,4668,4673,0,0,0,937,1084,1446
CompilationBenchmarksBigNightly,caskApp,150,1,571.7 569.2 569 574.9 567.8 567.3 634.3 588.1 586.3 568.6 570.9 566.8 569.2 567.3 576.6 565.9 569.2 568.4 566.8 566,128.7,128.7,128.7,0,0,0,11,139.4,577
CompilationBenchmarksBigNightly,dottyUtils,170,1,1132 1132 1131 1132 1130 1129 1134 1133 1129 1214 1160 1128 1132 1148 1131 1133 1145 1134 1158 1127,176.8,176.8,176.8,0,0,0,0,71.8,462
CompilationBenchmarksBigNightly,fansi,150,1,1327 1326 1327 1327 1326 1320 1335 1336 1336 1336 1334 1337 1334 1335 1334 1334 1335 1340 1336 1331,220.2,220.3,220.3,0,0,0,341,457.1,943
CompilationBenchmarksBigNightly,parallelCollections,100,1,4601 4531 4594 4596 4596 4595 4595 4595 4593 4594 4592 4593 4593 4591 4592 4588 4592 4590 4589 4590,657.2,657.2,657.2,0,0,0,0,76.1,230
CompilationBenchmarksBigNightly,re2s,120,1,1918 1893 1874 1858 1922 1900 1888 1863 1869 1854 1828 1832 1851 1827 1853 1825 1822 1838 1820 1822,308.7,308.7,308.9,0,0,0,3,180.1,870
CompilationBenchmarksBigNightly,scalaToday,150,1,3419 3421 3420 3421 3419 3417 3420 3659 3505 3514 3423 3420 3443 3419 3416 3418 3411 3415 3416 3416,575.6,575.7,575.7,0,0,0,18,132.5,494
CompilationBenchmarksBigNightly,scalaYaml,80,1,4528 4532 4532 4530 4529 4545 4531 4524 4521 4522 4521 4589 4746 4611 4598 4534 4545 4518 4522 4525,623.6,623.7,623.9,0,0,0,18,202.2,483
CompilationBenchmarksBigNightly,sourcecode,170,1,940.7 1019 1032 950.5 954.4 945.7 945.1 949 944.7 945.4 941.3 943.1 946.3 947.6 959.2 1040 944.4 941.1 941.6 950.3,181.6,181.6,181.8,0,0,0,0,89.3,363
CompilationBenchmarksBigNightly,tastyQuery,60,1,5356 5358 5357 5875 5488 5175 5190 5177 5174 5282 5489 5247 5168 5167 5166 5169 5167 5396 5436 5241,712.2,712.3,712.4,0,0,0,14,221.9,699
CompilationBenchmarksBigNightly,tictactoe,150,1,1190 1130 1148 1131 1127 1127 1126 1126 1133 1126 1132 1125 1125 1126 1125 1130 1129 1127 1134 1122,248.8,248.8,248.8,0,0,0,103,262.5,825
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,801.7 802.4 800.6 801.8 800.3 800.4 799 799 800.6 801 799.4 799.3 799 800.4 800 799.4 799.3 799.2 799.3 798.9,154.1,154.1,154.1,0,0,0,2,64.75,169
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1635 1634 1638 1634 1634 1634 1678 1624 1626 1625 1624 1621 1621 1622 1618 1622 1620 1620 1620 1621,267.6,267.8,267.8,0,0,0,9,148.3,689
CompilationBenchmarksBigWeekly,scalaz,60,1,28710 28429 28150 28189 27889 28039 28961 27975 28169 28419 28234 28474 28697 28360 28296 28279 28067 28843 28274 28664,4502,4509,4533,2,2.1,3,6,201.4,896
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.3 124.7 124.5 124.1 124.1 124.4 122.8 124.3 123.3 125.1 124.4 123.8 122.5 123 123.8 123.7 123.4 123.1 125.2 123.5,39.57,39.57,39.57,0,0,0,2,22.15,81
CompilationBenchmarksSmallNightly,implicitInductive,150,1,956.2 951.8 942.4 935.1 946.2 956.7 934.3 931.7 933.5 932.3 932.4 931.3 947.1 938.9 932.3 930.8 930.7 931.2 930.1 929.4,193.3,193.3,193.3,0,0,0,2,61.6,230
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.3 587 586.6 587.1 586.8 586.1 585.1 586.9 586.9 589.4 585.5 586.8 584.1 590.5 591.3 589.8 601.8 588.7 592.2 600.6,130,130,130,0,0,0,1,55.15,160
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,350.8 351.5 351.9 352.8 349.1 347.1 346.9 346.7 346.3 347.1 345.3 346.4 345.7 345.3 345.6 344.5 345.7 343.8 345.2 345,80.01,80.02,80.07,0,0,0,2,105,684
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253 261.3 252.6 252.1 252.2 251.6 251.6 251.9 251.3 249.6 252.1 251.4 249.6 249 250.9 247.7 273.6 260.6 265.7 251.8,68.89,68.94,68.96,0,0,0,0,76.3,407
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.5 167.2 167.6 166.8 166.9 165.2 167.3 165.9 166.7 170.1 164.8 165.7 164.4 165.7 165.7 165.5 165.6 163.8 165.2 166.6,50.16,50.16,50.16,0,0,0,0,32.9,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156.8 157.3 155.9 156.5 155.9 156.8 155.8 156.1 157.1 156.9 158.9 156.3 157.8 156.9 156.5 156.7 157 158.5 156.7 155.8,44.75,44.75,44.75,0,0,0,1,29.75,147
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.7 152.9 153 153.9 152.4 152.3 152.7 152.6 152.8 152.3 152.7 152 152.4 153.3 154 152.1 151.7 152.8 152 150.5,44.83,44.84,44.84,0,0,0,2,39.4,135
CompilationBenchmarksSmallWeekly,findRef,150,1,120.4 120 119.2 119.6 120.6 119.7 117.3 118.2 117.6 118.7 118 117 117.1 116.2 117.8 117.5 116.6 116.1 117.1 117.2,35.01,35.01,35.01,0,0,0,4,33.4,92
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 189.9 188.8 188.1 189.1 188.5 186.5 188.7 188.5 188.3 186.5 187.8 186.9 187.6 187.5 187.2 187.1 186 187.3 187,52.77,52.77,52.78,0,0,0,3,46.45,158
CompilationBenchmarksSmallWeekly,i1687,150,1,122.5 123.1 122.5 122.8 122 122 122.3 122 123.3 123.5 122.1 121.9 122.9 122.6 131.2 123.7 121.3 122.6 122.6 121.2,37.72,37.73,37.73,0,0,0,1,26.35,91
CompilationBenchmarksSmallWeekly,implicitCache,150,1,176.9 175.5 175.7 176.1 175.6 175.5 175.8 175.5 177 174.8 175.3 175.4 175.4 175.9 174.8 175.5 175.5 176.4 175.3 174.6,51.53,51.53,51.54,0,0,0,1,30.75,124
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.7 377 375.1 374.5 375.2 375.3 374.1 373.9 376 374.6 374.2 373.8 374 374.2 373.8 374.5 373.4 375.7 373.7 374,104.8,104.8,104.8,0,0,0,0,33.85,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.8 175.2 172.8 176.4 174 174.5 172.7 175.2 173.1 173.4 175.9 175.4 176.6 174.3 174 173.6 173.6 172.2 173.6 173.1,51.78,51.78,51.79,0,0,0,1,28.35,116
CompilationBenchmarksSmallWeekly,tuple,150,1,187.9 186.1 185.7 186.2 186 186 185.7 185.7 185.5 186.5 187.5 187.7 187.1 188.2 187.1 186.4 187.1 186 187 185.1,54.25,54.26,54.26,0,0,0,1,25.25,91
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.1 160.9 158.7 160 159.1 154.6 154.7 155.6 157.4 159.1 154.6 153.3 159.7 153.8 151 160.3 159.7 151.7 150.3 150.1,44.7,44.7,44.7,0,0,0,0,28.65,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.6 181.3 180.4 181.8 180 180.4 180.2 180.3 180.4 180.2 180.4 180.7 180.6 180.6 180.1 180.1 179.6 180.5 179.4 179.5,51.62,51.63,51.63,0,0,0,1,27.9,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.2 121.9 121 121.1 120.5 120.2 120.6 120.9 120.8 120.5 120.5 119.8 120.7 120.1 120.4 121.3 120.2 121.8 120.8 119.9,37.85,37.85,37.85,0,0,0,0,21.8,109
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.1 138.4 138.2 139.4 138.3 138.3 138.1 137.8 138.4 139 138.3 137.3 137.6 137.9 137.6 137.5 138.6 139.2 137.4 137.2,42.3,42.31,42.31,0,0,0,0,30.4,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,184.8 185.7 186.3 186 184.6 184.8 178.2 180.6 175.9 174.4 174.5 176 174.2 172.9 174.4 174.4 173.5 173.6 174 173.8,51.41,51.41,51.41,0,0,0,11,41.05,117
