suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26828 27033 27435 27647 26959 26515 26503 26534 26541 26523 27085 27402 27616 26942 26754 27516 27489 27553 26782 27159,4378,4379,4385,0,0,0,946,1083,1409
CompilationBenchmarksBigNightly,caskApp,150,1,572.7 576.1 574.8 574.2 572.9 572.4 571.7 573.1 572 575.3 572.9 572.5 568.9 569.4 569.1 572.5 568.8 570 571.3 570.2,114,114,114,0,0,0,17,128.4,295
CompilationBenchmarksBigNightly,dottyUtils,170,1,1164 1127 1106 1107 1104 1102 1114 1108 1103 1110 1102 1101 1105 1106 1103 1114 1102 1103 1122 1116,160.1,160.2,160.3,0,0,0,0,99.3,508
CompilationBenchmarksBigNightly,fansi,150,1,1354 1329 1319 1328 1317 1316 1448 1335 1339 1336 1314 1326 1317 1314 1310 1313 1327 1345 1509 1329,214.1,214.1,214.1,0,0,0,394,531.7,885
CompilationBenchmarksBigNightly,parallelCollections,100,1,4744 4633 4711 4589 4594 4584 4580 4580 4577 4581 4518 4519 4573 4518 4516 4515 4575 4574 4570 4572,600.8,600.8,600.8,0,0,0,0,91.55,312
CompilationBenchmarksBigNightly,re2s,120,1,1855 1853 1850 1854 1854 1852 1851 1887 1844 1835 1833 1832 1841 1867 1951 1888 1833 1834 1938 1909,260.9,261,261.1,0,0,0,3,195.4,970
CompilationBenchmarksBigNightly,scalaToday,150,1,3382 3380 3376 3380 3377 3383 3377 3377 3381 3377 3376 3374 3381 3377 3373 3374 3375 3378 3373 3376,518.4,518.4,518.5,0,0,0,29,150.5,381
CompilationBenchmarksBigNightly,scalaYaml,80,1,4556 4555 4555 4555 4552 4557 4552 4546 4548 4546 4549 4491 4492 4492 4491 4491 4491 4489 4543 4487,572.2,572.4,572.6,0,0,0,11,180.4,561
CompilationBenchmarksBigNightly,sourcecode,170,1,932.3 933 932 934.1 930.2 930.8 933.9 935.1 929.8 930.7 927.3 919.5 921.9 918.1 917.5 918.6 916.8 917 916.8 919.1,166.6,166.6,166.7,0,0,0,0,116.5,405
CompilationBenchmarksBigNightly,tastyQuery,60,1,5178 5210 5327 5441 5280 5073 5097 5067 5067 5068 5063 5064 5061 5060 5064 5060 5059 5060 5058 5056,657.6,657.7,657.8,0,0,0,32,206.7,603
CompilationBenchmarksBigNightly,tictactoe,150,1,1135 1133 1134 1286 1162 1132 1138 1130 1137 1131 1139 1128 1128 1127 1130 1134 1124 1122 1126 1235,219.5,219.6,219.6,0,0,0,70,276.3,1271
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,773.2 773.6 773.7 777.2 772.4 776.6 772.8 773 771.5 771 772.4 773.1 773.4 771.1 770.1 771.8 769.9 773.4 770 770.9,142.9,142.9,142.9,0,0,0,1,61.55,172
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1588 1590 1588 1586 1593 1591 1588 1600 1588 1585 1583 1585 1586 1581 1589 1580 1586 1580 1588 1580,240.9,240.9,241,0,0,0,13,167.3,446
CompilationBenchmarksBigWeekly,scalaz,60,1,27827 27860 29520 29470 28291 29229 29098 28607 29247 28740 27861 28159 29514 29534 28502 29341 28665 27844 28013 29344,4073,4073,4073,0,0,0,15,205.1,1034
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.8 123.9 142.7 123.2 123.2 123.5 122.9 123.9 122.9 123.6 123.5 122.8 121.5 122.5 122.9 122.5 122.3 122 122.4 122.5,36.79,36.79,36.8,0,0,0,1,23.3,77
CompilationBenchmarksSmallNightly,implicitInductive,150,1,909.4 883.3 885.5 909.3 888.8 885.3 877.3 874 874.4 874.7 872.9 874.5 873.5 880.8 874.8 873.1 873 872.7 873.2 872.7,69.36,69.37,69.38,0,0,0,4,51.4,166
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,591.6 590.4 591.2 590.3 598.8 591.3 589.8 590.8 591 590.7 590.1 590.5 588 590.3 590.1 589.7 589.2 589.4 590.7 590,108.8,108.8,108.8,0,0,0,0,65.4,187
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,347.4 366 346.3 345.8 346.6 341.4 341.2 341.2 344.3 344.8 342.2 341.3 340.4 339.8 342.5 342.3 339.5 341.6 338.9 338.8,72.27,72.29,72.48,0,0,0,0,109,616
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.9 248 245.9 246.5 245.8 246.3 246.3 245.5 246.5 248.4 247.7 245.9 246.3 246.6 246 246.8 248.6 247 245 244.8,63.78,63.8,63.8,0,0,0,1,73.4,390
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.4 179.5 168.5 166.3 171.4 165.8 166.5 167.6 166.6 167.5 167.6 165 166.2 166.6 166.4 165.5 165 165.7 165.8 165.2,47.16,47.17,47.17,0,0,0,0,32.1,117
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,157.6 156 157 156.7 156.3 154.8 157.1 156.4 154 156.3 155.6 155.6 154.5 156.4 156 155.6 155.3 154 155.6 155.5,42.04,42.05,42.06,0,0,0,1,27.55,108
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.5 149.4 148.5 149.2 149.5 148.2 148.9 149.1 148.6 148.5 148.6 148 148.8 149.1 149.6 147.8 147.2 148.5 148.2 147,42.25,42.26,42.26,0,0,0,2,31.5,84
CompilationBenchmarksSmallWeekly,findRef,150,1,115.6 114.5 113.7 113.8 116 115.8 114 115.2 115.1 115.4 115 115 114.4 113.5 115 115 114.1 113.5 114.3 114.5,32.84,32.84,32.85,0,0,0,3,33.4,114
CompilationBenchmarksSmallWeekly,i1535,150,1,190.6 215.3 190.9 196.3 193.6 189.8 188.4 191.2 190.1 190.1 187.3 188.7 188.7 189.3 188.6 188.9 189.2 187 188.9 187.3,47.1,47.1,47.11,0,0,0,4,55.75,204
CompilationBenchmarksSmallWeekly,i1687,150,1,119 118.6 119.3 117.8 118 117.8 117.8 117.3 117.5 119.1 117.9 117.9 117.1 117.3 117.4 119.4 118 117 116.3 117.7,35.4,35.4,35.4,0,0,0,0,19.15,60
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.6 169.2 182.3 168.2 167.9 168.1 168.1 168.1 167.4 168.2 168.4 167.4 167.7 167.4 191.3 167.1 167.4 172.5 176.7 167.7,46.71,46.72,46.72,0,0,0,2,22.45,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.4 360.8 359.3 358.8 366.3 359.2 358.2 357.9 360.1 358.8 358.7 358.7 358.9 357.7 358.1 358.3 358 358.6 358.1 358.1,88.69,88.69,88.7,0,0,0,0,34.4,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.7 172.9 171.6 171.9 171.9 172 172.4 171.4 172.9 172.1 173.6 172.5 171.3 172.4 171.7 170.8 170.7 171.2 170.8 170.3,47.23,47.23,47.24,0,0,0,1,24.95,90
CompilationBenchmarksSmallWeekly,tuple,150,1,187.5 189.5 188.7 189.7 189.2 189.1 189.1 188.8 193.4 189.5 188.1 189.1 187.2 190.7 188.5 188.7 188.4 187.1 186.9 188.2,49.35,49.36,49.36,0,0,0,1,26.6,78
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.1 152.3 152.5 153.1 152 165.5 152.1 151.6 151.5 150.8 151.8 151.1 153.7 151.2 150.2 149.4 151.3 150.9 150.7 149.5,40.85,40.85,40.85,0,0,0,0,33,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.3 177.8 178.3 177 177.2 177.7 177.1 177.2 177.4 177.2 176.3 177.1 176.6 176.4 176.6 176.4 176.8 176.6 176.5 176.5,46.71,46.71,46.72,0,0,0,0,29.35,106
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.6 114.4 114.6 114.9 115.1 114.8 114.2 114.3 113.9 114.4 114.5 114 113.6 114.3 114.1 114.5 114 113.9 113.8 114.5,35.12,35.13,35.14,0,0,0,0,23.5,98
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.1 137.1 137.2 136.4 137.9 137.4 137.8 137.7 136.6 137.5 137.4 136.9 137.2 135.8 136.9 137.3 135.7 135.9 136.8 136.5,38.85,38.85,38.86,0,0,0,0,31.05,94
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.7 176.4 173.7 176 175.5 175.4 175 175 174 180.7 175.7 175.2 174.9 173.9 175.4 174.9 174.6 174.9 175 174.5,46.64,46.65,46.65,0,0,0,5,36.05,148
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.3 123 122.8 122 122.7 122.2 121.6 122.6 121.8 122.6 122.6 121.9 120.3 121.5 122.4 122 121.9 121 121.6 121.7,37.15,37.15,37.15,0,0,0,3,19.7,53
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5154 5156 5155 5162 5155 5099 5099 5105 5095 5089 5092 5091 5090 5088 5089 5087 5096 5218 5307 5225,662.3,662.4,662.6,0,0,0,28,199.9,556
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.55 21.39 21.61 21.69 21.79 21.65 21.79 21.56 21.1 20.99,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.24 15.22 15.18 15.24 15.22 15.18 15.2 15.18 15.2,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.47 29.43 29.46 29.47 29.41 30.2 29.54 27.84 27.75 27.78 27.77 27.79 27.78 27.76 27.77 27.82 27.74 27.87 27.75 27.77,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.67 22.63 22.7 22.56 22.42 22.4 22.42 22.41 22.39,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237.9 137.7 137.6 137.6 137.4 137.5 138.1 140.4 143.1 138.7 138.6 138.4 138.3 138.5 138.5 138.4 138.3 138.8 139.4 138.3,490.4,490.4,490.4,0,0,0,0,0.5,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.46 14.49 14.54 14.52 14.47 14.52 14.51 14.53 14.45 14.56,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.76 96.16 96.4 95.99 96.05 96.1 96.23 96.26 96.73 101.1 99.9 96.03 96.13 96.22 96.14 96.62 96.11 96.1 96.04 95.89,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.97 70.13 70.12 70.75 69.83 69.86 70.24 70.18 69.86 70.08,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.4 406.8 407 407.5 411.9 407.3 417.1 414 407.3 410,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.79 78.83 78.88 78.81 78.81 78.89 78.86 78.83 78.92 78.93,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.39 30.03 29.6 29.74 30 29.87 30.12 29.9 29.68 29.72,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.2 100.3 100.2 100.2 100.3 100.4 100.3 103.6 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.64 77.4 77.46 77.44 77.47 77.46 77.56 77.56 77.27 77.35,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.27 21.31 21.15 21.19 21.16 20.79 21.08 21.14 21.18 20.31 20.5 20.72 20.8 21.02 21.11 20.89 20.73 21.17 20.79 20.77,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.72 38.15 38.01 37.13 37.82 37.99 37.75 37.34 37.43 37.16 37.16 45.08 37.19 37.25 37.16 37.12 37.23 37.16 37.24 37.15,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.3 177.6 177.4 177.8 184.6 180.8 177.1 177.1 177.7 177 176.7 177.4 178.8 177.4 177.3 177.5 231.5 180.2 177.5 177.3,383.1,383.1,383.1,0,0,0,0,1.25,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.55 50.56 50.54 50.52 73.67 54.39 50.32 50.37 50.37 50.34 50.37 50.36 50.32 50.34 50.37 50.34 50.33 50.47 50.34 50.34,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.515 8.529 8.521 8.535 8.553 8.527 8.523 8.52 8.53 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,129.9 129.3 129.4 129.4 129.3 129.5 129.2 147.8 137.7 129.2,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.34 22.29 22.32 22.32 22.31 22.41 22.3 22.3 22.33,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,425.9 428.2 423 422.9 422.9 424.1 420.6 420.6 420.5 420.3,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.63 25.56 25.57 25.57 25.57 25.77 25.61 26.25 25.59 25.59,5.613,5.613,5.613,0,0,0,0,1.6,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 75 74.96 92.39 87.57 75.17 74.91 74.89 74.89 74.86,96.1,96.1,96.1,0,0,0,0,1.3,5
