suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27174 27174 27380 27032 26665 27654 27734 27329 27220 26611 26584 26579 26585 26580 26600 26648 27542 27765 27395 28478,4382,4384,4390,0,0,0,930,1052,1347
CompilationBenchmarksBigNightly,caskApp,150,1,600.4 577 594.5 596.1 597.9 571.9 596 563 562.7 562.3 562.2 575.1 601.5 599.2 570.7 589.1 600.5 597.7 567.9 594.3,113.8,113.8,113.8,0,0,0,12,148.2,364
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1101 1100 1099 1099 1114 1112 1111 1112 1217 1126 1098 1097 1098 1112 1099 1097 1098 1095 1098,160.3,160.3,160.3,0,0,0,0,80.6,536
CompilationBenchmarksBigNightly,fansi,150,1,1289 1291 1295 1291 1289 1291 1290 1288 1287 1289 1288 1287 1296 1291 1288 1289 1288 1297 1288 1422,208.4,208.4,208.6,0,0,0,313,431.3,780
CompilationBenchmarksBigNightly,parallelCollections,100,1,4522 4521 4521 4521 4520 4519 4521 4524 4522 4522 4524 4523 4522 4520 4519 4518 4517 4517 4517 4516,602.8,602.8,602.8,0,0,0,1,82.9,281
CompilationBenchmarksBigNightly,re2s,120,1,1820 1821 1834 1826 1826 1823 1816 1837 1833 1817 1814 1825 1815 1816 1850 1810 1812 1833 1809 1823,261.1,261.1,261.1,0,0,0,5,187.3,956
CompilationBenchmarksBigNightly,scalaToday,150,1,3352 3353 3352 3367 3349 3345 3348 3348 3349 3347 3366 3348 3345 3346 3346 3345 3346 3346 3344 3344,517.9,518,518,0,0,0,15,100.4,295
CompilationBenchmarksBigNightly,scalaYaml,80,1,4581 4536 4529 4533 4528 4535 4532 4525 4525 4523 4526 4525 4524 4523 4522 4526 4478 4472 4472 4472,571.5,571.6,571.9,0,0,0,14,175.4,505
CompilationBenchmarksBigNightly,sourcecode,170,1,938.2 936 939 938.6 938.1 936.9 937.2 937.2 936.8 936.8 934.4 934.9 933.3 940.8 934.3 935 934.4 934 934.4 933.9,167.2,167.3,167.4,0,0,0,0,109.2,480
CompilationBenchmarksBigNightly,tastyQuery,60,1,5148 5147 5143 5149 5144 5144 5158 5144 5140 5079 5076 5082 5150 5102 5261 5158 5156 5081 5080 5077,657.2,657.2,657.3,0,0,0,32,234.5,668
CompilationBenchmarksBigNightly,tictactoe,150,1,1147 1144 1144 1147 1142 1143 1141 1141 1150 1144 1148 1141 1140 1139 1144 1144 1143 1143 1151 1136,219.4,219.4,219.5,0,0,0,69,271.7,1318
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.5 125 125.3 126.1 124.9 133 133 124.4 126.2 125.3 125.8 124.8 125.1 124.8 124 124.4 124.9 125.2 128.2 123.4,36.72,36.72,36.73,0,0,0,0,19.8,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889.2 889.3 889 895 899.2 900.5 900.7 902.4 896.1 897.8 896.6 902.8 898.2 897 901.9 903 896.7 897 888.1 889.4,69.51,69.52,69.53,0,0,0,2,54.9,176
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,592.2 593 592 591.6 590.4 591.2 592.8 596.1 595.9 596.3 597.1 594.7 594.8 596 594.8 594.6 595.6 596.3 594.3 593,108.9,108.9,108.9,0,0,0,0,71.05,210
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.5 365.9 351.3 350.9 348.1 346.8 346.7 346.6 347.1 345 344.8 345.9 345.5 346.3 344.4 345 345.5 344.1 345.1 344.3,72.22,72.24,72.43,0,0,0,0,102.7,771
