suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28350 27809 28052 27894 27115 28087 28780 28048 27535 27710,4574,4575,4581,0,0,0,939,1051,1235
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1236 1237 1236 1235 1235 1231 1232 1233 1235 1234,429.1,429.2,429.3,0,0,0,21,97,202
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1612 1612 1614 1611 1610 1611 1612 1607 1610 1609,292.1,292.1,292.2,0,0,0,24,154.3,506
CompilationBenchmarksBigWeekly,scalaz,60,1,28116 28024 28085 30005 28741 28331 28359 28432 28349 28438,4206,4209,4215,2,2.8,3,54,222.3,558
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,303.8 303.1 302.1 302.1 301.7 301.8 306.2 302.2 302.9 303.9,102.1,102.1,102.1,0,0,0,4,59.6,187
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,213.6 214.1 213.8 213 214.3 213.8 213.4 213.5 213.2 212,79,79,79,0,0,0,1,25.3,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.5 197.9 197.2 197 197.1 197.3 197.1 196.4 198 197.1,72.72,72.72,72.73,0,0,0,2,32,134
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,199.6 199.4 198.5 199 198.2 197.9 198.8 198.3 198.1 208.3,72.65,72.65,72.65,0,0,0,0,22.8,60
CompilationBenchmarksSmallWeekly,findRef,150,1,161.6 161 160.8 161 161.8 161.7 161.3 160.6 160.7 160.6,62.01,62.02,62.02,0,0,0,1,24.5,63
CompilationBenchmarksSmallWeekly,i1535,150,1,244 244.3 243.7 242.1 243.6 238.6 240.6 243.5 242.5 242.2,86.56,86.57,86.57,0,0,0,15,55.2,164
CompilationBenchmarksSmallWeekly,i1687,150,1,164 163.7 163.4 163.8 163.3 163 163.3 162.9 164.1 164.2,64.74,64.74,64.74,0,0,0,2,23.8,47
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.1 220.5 219.8 220.1 220.4 220.3 219.9 220.1 219.3 220.1,84.41,84.41,84.41,0,0,0,1,21.3,91
CompilationBenchmarksSmallWeekly,implicitNums,150,1,420.4 420.5 420 419.2 420.5 420.1 420.5 425.1 417.6 419.7,131.6,131.6,131.6,0,0,0,2,36.5,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,229.3 229.6 229.6 230.7 228.6 229.6 229.7 229.2 228.3 229.8,84.82,84.82,84.82,0,0,0,1,27.1,80
CompilationBenchmarksSmallWeekly,tuple,150,1,240.6 240.1 239.8 239.8 239.8 239.9 239.2 239.5 240.3 240,87.33,87.34,87.34,0,0,0,8,25.2,53
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.9 196 195.9 195.2 194.8 194.6 195.5 194.8 195.7 194.9,72.95,72.95,72.95,0,0,0,0,31.9,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,224.5 225 225.5 225.2 223.2 223.8 222.9 223.9 223.8 223,76.86,76.86,76.86,0,0,0,2,37.6,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.8 163.8 163.3 164.3 163.4 162.7 162.6 162.7 163.1 162.9,65.46,65.46,65.46,0,0,0,1,14.8,42
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,191.5 191 189.9 189.7 191.2 189.3 190.3 190.4 189.1 189.3,70.81,70.81,70.82,0,0,0,13,35.4,71
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.4 229.8 229.6 228.7 228.8 228.7 228.2 227.9 229 227.8,83.97,83.98,83.98,0,0,0,4,40.1,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,168.3 168 167.4 167.5 167.7 167.4 167.2 167.5 173.8 168,67.02,67.02,67.02,0,0,0,4,18.7,58
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5205 5205 5414 5406 5301 5319 5215 5200 5251 5250,760.9,761,761.1,0,0,0,21,199.9,686
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.29 23.25 23.42 23.41 23.68 23.3 23.71 23.34 23.53 23.41,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.66 12.72 12.75 12.63 12.65 12.67 12.67 12.66 12.67 12.66,1.813,1.813,1.813,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.51 25.44 25.5 25.65 25.6 25.65 25.7 25.62 25.49 25.59,31.17,31.17,31.17,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.52 22.48 22.66 22.31 22.25 22.24 22.26 22.25 22.26 22.24,16.59,16.59,16.6,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.6 140.7 140.4 140.7 140.3 140.4 140.8 142.5 140.7 140.6,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.7 14.66 14.72 14.67 14.66 14.72 14.68 14.67 14.69 14.71,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.05 48.38 47.94 48.02 48.05 48.16 48.03 48.07 48 47.92,10.46,10.46,10.46,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.14 69.58 69.55 70.28 69.57 70.36 69.76 69.75 69.73 69.54,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.7 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.2 393.1 393.2 393.1 393.1 393.7 393.2 393.2 393.1 393.3,0.01174,0.01174,0.01174,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.42 76.4 76.48 76.42 76.45 76.42 76.4 76.42 76.43 76.41,134.1,134.1,134.1,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.65 29.4 29.21 29.26 29.62 29.12 29.28 29.47 29.26 29.35,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.1 105 105.1 105 105 105.1 105 107.9 105.5 105,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.15 75.21 75.22 129.9 75.2 75.08 75.25 75.23 75.19 75.07,165.2,165.2,165.2,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.76 20.82 20.8 20.78 20.8 20.78 20.77 20.82 20.83 20.71,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.87 37.65 37.51 37.66 37.54 37.51 37.69 37.74 38.07 37.67,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,175.2 175.3 175.3 175.2 175.5 182.4 175.3 175.4 175.4 175.2,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.98 52.05 51.99 52.09 62.49 52.01 52 52.04 52.1 51.97,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.54 8.517 8.527 8.525 8.515 8.534 8.512 8.511 8.519 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127 127.3 127.3 127.3 127.2 127.3 127.2 127.2 127.8 127.3,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.27 22.33 22.29 22.28 22.27 22.3 22.27 22.3 22.26 22.92,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.3 410.2 410.5 410.6 410.6 410.5 410.5 410.6 410.6 410.4,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.81 25.82 25.81 25.83 25.81 25.82 25.81 25.77 25.8 25.83,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.94 74.88 74.85 74.87 74.92 74.83 74.96 77.86 79.87 74.82,96.1,96.1,96.1,0,0,0,0,1.1,4
