suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28102 28128 29271 28148 27713 28034 27291 27265 27396 27517,4547,4547,4553,0,0,0,916,1049,1239
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1228 1229 1265 1277 1280 1281 1255 1235 1227 1226,430.4,430.5,430.6,0,0,0,10,116,241
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1644 1648 1644 1644 1649 1646 1655 1846 1689 1645,290.9,290.9,291,0,0,0,9,165.9,594
CompilationBenchmarksBigWeekly,scalaz,60,1,28619 28526 28672 28258 28385 28224 28127 28835 29321 28048,4221,4224,4227,2,2.7,3,47,212.3,696
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,299.7 299.7 299.7 298.9 299.3 298.6 303 299.2 298.6 296.5,102.1,102.1,102.2,0,0,0,0,46.7,224
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,213.9 214.2 214.5 218.2 215.1 214.6 214.5 214.3 215.4 215.5,78.99,78.99,79,0,0,0,4,35.2,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.4 197.5 198.7 198 197.9 197.1 197.8 198 195.7 197.7,73.91,73.91,73.92,0,0,0,3,35.9,135
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,199.9 200.7 200 199.1 200.4 200.1 199.9 199.4 200.1 199.9,72.65,72.65,72.65,0,0,0,0,23.5,77
CompilationBenchmarksSmallWeekly,findRef,150,1,171.5 165.6 165.4 164.6 164.9 166.2 163.6 165.2 164.6 164,61.99,61.99,61.99,0,0,0,2,22.8,58
CompilationBenchmarksSmallWeekly,i1535,150,1,243.8 244.6 244.3 243.1 245.1 249.5 241.9 243.2 242 241.2,85.21,85.22,85.22,0,0,0,9,49.6,120
CompilationBenchmarksSmallWeekly,i1687,150,1,176.2 161.5 158.7 159.1 158.8 158.8 158.3 158.9 158.4 159.4,63.73,63.73,63.74,0,0,0,1,24.3,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217.6 214.9 217.7 215 214.2 214.3 214.3 214.4 215.8 214.6,83.37,83.37,83.37,0,0,0,2,24.7,101
CompilationBenchmarksSmallWeekly,implicitNums,150,1,422.9 422.6 422.2 422.4 422.6 422.5 422.3 422.5 420.7 422.4,131.6,131.6,131.6,0,0,0,1,32,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.3 225.3 224.8 225.9 223.8 224.8 224.9 227.2 223.5 225,84.78,84.79,84.79,0,0,0,2,26.5,96
CompilationBenchmarksSmallWeekly,tuple,150,1,239.7 240.2 239.3 239.8 239.7 239.7 239.6 239.3 239.2 239.9,86.21,86.22,86.23,0,0,0,7,24.3,54
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.3 195.4 195.3 195 194.2 194.1 194.9 195.1 195.6 197.1,71.94,71.94,71.94,0,0,0,0,27.3,81
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,226.3 224 224.8 224.1 224.7 224.4 226.8 225.4 226.2 223.7,76.97,76.97,76.97,0,0,0,2,20.4,111
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.1 164.5 164.2 164.5 164.3 164 163.9 163.8 163.5 164.3,65.58,65.58,65.58,0,0,0,0,9.9,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,182.9 182.4 182.8 183.6 182.6 182.2 193.6 193.5 193.7 187.2,69.97,69.98,69.98,0,0,0,3,39.7,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.4 227.5 227.5 227 226.2 226.5 226 226.2 224.3 226,84.2,84.2,84.2,0,0,0,2,36.3,135
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,168.7 170 169.1 168.6 169.3 169.3 168.1 169.6 168.5 169.2,65.91,65.91,65.91,0,0,0,4,22.6,56
