suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27979 28653 28303 27412 26639 26700 25509 25465 26201 27057,4245,4247,4252,0,0,0,1159,1413,1698
CompilationBenchmarksBigNightly,caskApp,130,1,612.2 610.6 611.4 612.3 611.8 611.3 609.3 650.6 637.8 607.1,135,135,135,0,0,0,7,136.8,409
CompilationBenchmarksBigNightly,dottyUtils,170,1,1058 1058 1059 1058 1057 1057 1057 1057 1057 1056,166.5,166.5,166.5,0,0,0,1,50.8,145
CompilationBenchmarksBigNightly,fansi,140,1,1073 1073 1104 1071 1073 1085 1075 1092 1104 1088,182,182.1,182.1,0,0,0,433,579.2,1018
CompilationBenchmarksBigNightly,parallelCollections,100,1,4508 4508 4509 4519 4523 4509 4510 4509 4506 4509,617.3,617.3,617.3,0,0,0,11,64.7,161
CompilationBenchmarksBigNightly,re2s,60,1,1777 1777 1776 1817 1795 1925 1840 1782 1782 1779,260.9,260.9,260.9,0,0,0,57,246.4,638
CompilationBenchmarksBigNightly,scalaToday,130,1,3273 3271 3306 3418 3273 3269 3293 3270 3272 3270,544.4,544.6,544.9,0,0,0,25,215,780
CompilationBenchmarksBigNightly,scalaYaml,40,1,4267 4278 4422 4518 4295 4257 4249 4244 4234 4234,561.4,561.5,561.6,0,0,0,186,485,747
CompilationBenchmarksBigNightly,sourcecode,100,1,829.2 843.3 849.7 835.6 835 825.5 826.3 824.5 841.3 834.6,164.8,164.8,164.8,0,0,0,18,150.3,566
CompilationBenchmarksBigNightly,tastyQuery,60,1,5109 5095 5093 5047 5099 5091 5092 5176 5242 5228,670.3,670.3,670.4,0,0,0,11,232.3,524
CompilationBenchmarksBigNightly,tictactoe,130,1,1056 1054 1055 1054 1052 1051 1051 1050 1051 1051,238,238,238,0,0,0,7,159.1,393
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1225 1243 1236 1232 1226 1229 1230 1233 1266 1240,426.2,426.3,426.4,0,0,0,3,67.8,187
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1490 1487 1491 1491 1492 1496 1487 1504 1489 1485,240.4,240.4,240.5,0,0,0,18,155.3,493
CompilationBenchmarksBigWeekly,scalaz,25,1,28641 28369 28964 28816 29859 28603 28156 28069 28203 28835,3951,3953,3957,2,2.2,3,181,399.1,698
CompilationBenchmarksSmallNightly,helloWorld,150,1,66.1 65.57 65.54 66.86 66.1 65.07 65.54 65.23 66.01 63.98,18.76,18.76,18.76,0,0,0,1,24.2,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884.1 884.3 901 886.2 883.8 885 882.4 882.2 882.8 883,63.27,63.27,63.28,0,0,0,16,45.7,131
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,619.7 618.4 617.9 617.8 619.3 618.1 617.1 618.4 617.7 615.1,113.4,113.4,113.4,0,0,0,6,73.6,270
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,314.4 310.8 315.7 305.1 311.4 309.5 313.8 292.9 294.5 291.9,67.88,67.89,67.92,0,0,0,5,105.9,452
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,193.9 191.9 192.1 192.9 192 192.7 192.1 192 192.6 193.8,56.24,56.24,56.24,0,0,0,6,26.3,63
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,123.5 123.8 124.8 122.9 123.4 123.5 122.2 123.2 119.8 122.1,34.82,34.83,34.83,0,0,0,0,25.2,133
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,109.6 109.1 108.6 109 108.1 108.9 107.8 108.5 109.4 109.4,29.4,29.4,29.4,0,0,0,1,17.6,34
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,112.1 109.1 110.6 104.8 107.6 109.4 104.8 107.6 101.7 108.6,29.4,29.4,29.4,0,0,0,0,30,85
CompilationBenchmarksSmallWeekly,findRef,150,1,64.24 63.27 63.5 62.54 63.58 63.54 64.31 63.87 63.33 63.31,18.31,18.31,18.31,0,0,0,0,17.1,36
CompilationBenchmarksSmallWeekly,i1535,150,1,155.6 155.9 156.4 156.1 154.7 156.1 156.9 154.8 156 154.6,41.45,41.45,41.45,0,0,0,2,75.4,231
CompilationBenchmarksSmallWeekly,i1687,150,1,62.66 62.36 62.47 61.82 62.04 62.01 61.28 60.91 61.48 61.76,18.54,18.55,18.55,0,0,0,2,12.3,29
CompilationBenchmarksSmallWeekly,implicitCache,150,1,92.93 92.45 92.17 92.31 92.14 92.1 92.11 97.82 90.83 91.96,26.68,26.68,26.68,0,0,0,3,10.8,23
CompilationBenchmarksSmallWeekly,implicitNums,150,1,300.5 299.7 298.9 298.6 298.2 299.1 298.2 298.1 299.7 298.3,70.5,70.51,70.51,0,0,0,0,23.8,135
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,92.81 92.88 92.57 92.52 92.23 92.29 92.94 92.82 92.67 92.44,27.06,27.07,27.07,0,0,0,2,17,48
CompilationBenchmarksSmallWeekly,tuple,150,1,195.3 196 195.5 194.8 197 194.9 194.7 194.9 193.9 194.9,56.15,56.15,56.16,0,0,0,0,35.6,127
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.3 143 142.7 141.2 142.3 141.6 141.7 141.9 141.7 142.7,45.67,45.67,45.67,0,0,0,6,23.8,55
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.9 179.4 178.2 179.1 179.7 178.8 179.3 178.7 179.1 179,59.62,59.62,59.62,0,0,0,0,31.3,70
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,74.73 74.85 74.6 75.17 74.95 74.82 74.61 74.97 73.01 75.31,24.12,24.12,24.12,0,0,0,0,14.4,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.4 132.6 133.1 133.1 131.8 131.7 131.7 131.1 131.5 131.6,42.14,42.14,42.14,0,0,0,1,44.2,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,197.2 198.1 198.5 198.5 196.8 196.3 197.9 197 196.6 196.2,59.24,59.24,59.25,0,0,0,1,54,157
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,71.3 73.13 68.18 67.29 73.77 72.05 72.4 72.33 68.29 72.42,18.78,18.78,18.79,0,0,0,2,20.4,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5258 5124 5091 5074 5072 5032 5030 5036 5036 5033,669.1,669.1,669.1,0,0,0,10,223.5,533
