suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,24720 24707 24698 24827 24866 25077 26748 25342 26529 25632,4244,4246,4251,0,0,0,1049,1271,1529
CompilationBenchmarksBigNightly,caskApp,130,1,611.4 608.9 608.7 609.3 608 609 609.2 602.9 608.6 606.1,136.2,136.3,136.3,0,0,0,6,141.4,345
CompilationBenchmarksBigNightly,dottyUtils,170,1,1044 1047 1047 1046 1045 1045 1045 1046 1047 1045,166.6,166.6,166.7,0,0,0,0,57.5,203
CompilationBenchmarksBigNightly,fansi,140,1,1042 1047 1044 1042 1042 1054 1041 1043 1041 1044,182.1,182.2,182.2,0,0,0,422,536.6,859
CompilationBenchmarksBigNightly,parallelCollections,100,1,4526 4525 4520 4526 4526 4522 4525 4525 4534 4621,615.6,615.6,615.6,0,0,0,11,81,159
CompilationBenchmarksBigNightly,re2s,60,1,1820 1822 1822 1832 1827 1817 1816 1818 1819 1815,260.5,260.5,260.5,0,0,0,56,228.4,542
CompilationBenchmarksBigNightly,scalaToday,130,1,3207 3207 3205 3177 3178 3174 3177 3172 3177 3176,543.7,543.8,544.2,0,0,0,25,227.6,699
CompilationBenchmarksBigNightly,scalaYaml,40,1,4279 4266 4240 4227 4221 4213 4210 4208 4141 4137,564.6,565.1,565.2,0,0,0,256,510.1,962
CompilationBenchmarksBigNightly,sourcecode,100,1,828.6 832.1 827.8 827.6 827.3 828.1 827.3 839 830.9 826.5,164.7,164.7,164.7,0,0,0,21,126.5,410
CompilationBenchmarksBigNightly,tastyQuery,60,1,5062 5062 5061 5059 5064 5058 5058 5057 5056 5053,669.7,669.8,669.8,0,0,0,22,226.7,545
CompilationBenchmarksBigNightly,tictactoe,130,1,1084 1089 1085 1091 1091 1081 1079 1082 1078 1079,238.2,238.2,238.2,0,0,0,25,217.5,527
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1212 1212 1211 1215 1211 1212 1210 1213 1211 1210,426.6,426.7,426.8,0,0,0,6,68,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1505 1500 1501 1498 1498 1498 1496 1494 1496 1497,239.4,239.4,239.6,0,0,0,19,157.4,490
CompilationBenchmarksBigWeekly,scalaz,25,1,28427 28736 28440 29592 30401 30046 28708 28954 28979 29056,3969,3973,3979,2,2.2,3,202,422.4,794
CompilationBenchmarksSmallNightly,helloWorld,150,1,65.12 64.09 63.25 70.56 68.9 68.42 68.63 68.03 69.41 78.25,18.72,18.72,18.72,0,0,0,1,23,57
CompilationBenchmarksSmallNightly,implicitInductive,150,1,879.6 879 878.1 879.9 877.8 879 878.1 878.4 879.7 878.9,63.25,63.25,63.26,0,0,0,5,45.2,181
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,608.6 608.7 610.3 609.9 608.4 608.8 610.9 611.4 611 609,113.7,113.7,113.7,0,0,0,3,70.5,240
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,300 297.9 300.6 303.7 299.6 299 299.7 297.7 300.7 297.7,68.06,68.09,68.2,0,0,0,10,85.4,265
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,195.8 195 194.3 195 193.8 194.8 194.4 193.6 194.9 196.3,56.3,56.3,56.3,0,0,0,2,24.7,61
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,119.9 119.5 119.6 119.6 119.1 119.1 119.4 119.5 119.9 118.5,34.76,34.77,34.77,0,0,0,2,30,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,122.2 107.7 107.9 108.2 107 107.5 106.4 106.9 108.3 109,29.49,29.49,29.49,0,0,0,1,19.6,40
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,104.8 104.5 104 103.3 105 104.4 103.8 104 102.1 104,29.44,29.44,29.44,0,0,0,0,25.9,80
CompilationBenchmarksSmallWeekly,findRef,150,1,67.47 65.67 66.65 67.24 66.2 64.27 67.92 66.68 66.1 66.43,18.41,18.41,18.42,0,0,0,0,18.3,39
