suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27333 27395 27341 27327 26960 27265 27260 27729 27885 26692,4646,4647,4653,0,0,0,1069,1320,1565
CompilationBenchmarksBigNightly,caskApp,130,1,648.5 650.3 649.5 648.6 649.2 646.5 647.2 652.3 647.3 645,158.3,158.4,158.4,0,0,0,22,131.3,350
CompilationBenchmarksBigNightly,dottyUtils,170,1,1189 1190 1191 1190 1189 1187 1190 1190 1189 1335,206.1,206.1,206.1,0,0,0,3,73.4,222
CompilationBenchmarksBigNightly,fansi,140,1,1145 1148 1146 1143 1144 1298 1141 1139 1140 1147,212.1,212.1,212.1,0,0,0,310,454.6,661
CompilationBenchmarksBigNightly,parallelCollections,100,1,4890 4889 4989 4944 5086 4980 4883 4882 4886 4897,721.7,721.7,721.8,0,0,0,9,98.2,207
CompilationBenchmarksBigNightly,re2s,60,1,2129 2125 2125 2140 2131 2125 2125 2125 2278 2191,368.4,368.5,368.5,0,0,0,56,167.6,471
CompilationBenchmarksBigNightly,scalaToday,130,1,3356 3356 3372 3355 3356 3353 3352 3354 3404 3351,611,611.1,611.4,0,0,0,28,167.1,503
CompilationBenchmarksBigNightly,scalaYaml,40,1,4595 4584 4592 4532 4530 4526 4526 4559 4805 4730,651.2,651.3,651.4,0,0,0,75,427,809
CompilationBenchmarksBigNightly,sourcecode,100,1,1039 1035 1033 1048 1014 1033 1040 1005 1044 1038,206.2,206.2,206.2,0,0,0,22,156.5,471
CompilationBenchmarksBigNightly,tastyQuery,60,1,5336 5333 5335 5549 5537 5467 5322 5302 5297 5275,785,785,785,0,0,0,35,240.8,485
CompilationBenchmarksBigNightly,tictactoe,130,1,1335 1333 1332 1332 1341 1333 1331 1334 1330 1373,321.7,321.8,321.9,0,0,0,24,229.3,472
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1285 1286 1285 1285 1284 1284 1284 1282 1285 1283,424.9,425,425.1,0,0,0,1,88,199
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1708 1873 1699 1726 1698 1699 1694 1713 1688 1690,289.5,289.6,289.7,0,0,0,43,176.7,776
CompilationBenchmarksBigWeekly,scalaz,25,1,30377 30449 31743 30683 30416 30518 30364 30552 30369 30376,4505,4508,4510,2,2.2,3,148,435.9,959
CompilationBenchmarksSmallNightly,helloWorld,150,1,139.1 139.4 138.1 139.3 138.6 139.2 139 138.6 139.5 139.6,50.91,50.91,50.91,0,0,0,0,20,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1020 1020 1020 1019 1019 1020 1019 1018 1019 1019,91.44,91.44,91.44,0,0,0,12,41.1,92
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,681.6 684 681.2 681.3 680.8 683.1 683.4 681.3 681.5 684.7,157.6,157.6,157.6,0,0,0,36,83.3,304
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,389.4 394.7 387.5 388.1 386 386.9 386.5 386.7 388.3 387.3,96.87,96.88,96.91,0,0,0,6,85.5,316
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,319.6 284.7 284.6 284.5 290.9 286.4 284.3 283.8 284.5 282.9,86.89,86.9,86.9,0,0,0,6,45.6,167
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,225.2 225.1 224.5 224.9 224.5 224.5 224.1 223 223.8 224.7,74.03,74.03,74.03,0,0,0,2,30.9,79
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,215.1 215.1 214.4 215.3 213.8 213.9 213.6 214 215 214.7,68.59,68.59,68.6,0,0,0,8,26.2,50
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,210.9 210.6 210 211.3 209.9 209.5 209.9 210.1 210.4 210.9,68.72,68.72,68.73,0,0,0,10,32.9,103
CompilationBenchmarksSmallWeekly,findRef,150,1,137.7 134.4 133.5 134.4 135 134 133.7 133 134.6 133.5,46.83,46.83,46.83,0,0,0,5,40.3,80
CompilationBenchmarksSmallWeekly,i1535,150,1,242.2 241.5 240.9 241.6 240.4 241.6 241.3 240.3 240 240.3,72.29,72.29,72.29,0,0,0,16,53.6,117
CompilationBenchmarksSmallWeekly,i1687,150,1,135.5 136.8 135.5 136.2 135.3 134.6 135.3 135.3 135.7 135.8,49.76,49.76,49.76,0,0,0,0,24.7,59
CompilationBenchmarksSmallWeekly,implicitCache,150,1,153.1 152.5 155.2 151.9 152.2 152.2 152.1 151.7 153.5 152.5,52.2,52.2,52.2,0,0,0,0,19.8,68
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.9 374.4 373.5 373.7 373.4 373.5 372.5 373.4 373 373.9,106.3,106.3,106.3,0,0,0,2,40.2,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,157 156.7 155.4 157 155.4 154.9 155.6 154.7 156.5 156,52.65,52.66,52.66,0,0,0,0,30.9,69
