suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,797.8 818.7 806.3 796.4 791.5 790.9 790.6 791.6 789.5 789.4 790.5 791 792.8 790.2 788.9 789.5 788.4 794.7 788.9 789.4,140.7,140.7,140.7,0,0,0,6,65.15,252
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1571 1572 1574 1572 1572 1571 1572 1570 1571 1570 1574 1567 1568 1567 1568 1568 1566 1566 1571 1568,240.7,240.8,240.9,0,0,0,12,156,515
CompilationBenchmarksBigWeekly,scalaz,60,1,28341 28386 28421 28488 28400 28484 28479 28625 29107 28995 28516 28777 28624 28132 28538 28575 28487 28338 28482 28767,4072,4075,4079,2,2.9,3,27,201.3,922
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.1 244.2 243 243 242.7 243.3 243.2 242.2 243.5 245.4 244.2 242.5 243.4 243.5 241.3 243.9 244.3 245.1 242.9 241.7,61.14,61.17,61.19,0,0,0,0,57.55,239
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.2 160.6 159.7 160.7 160 159.4 161.1 161.1 160.6 162.9 169.3 159.8 160 160.6 160.3 160.2 159.5 160.6 161 159.7,44.68,44.68,44.69,0,0,0,1,26.9,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.4 153 152.1 151.6 164.7 150.9 148.4 148.7 149.9 148.5 148.9 148.2 148.9 148.1 148 148.2 148.6 149.2 148.4 147.7,39.86,39.87,39.87,0,0,0,0,23.55,76
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.9 149.5 149 149.9 149.2 148.3 148.9 148.9 149.3 148.6 149.3 148.2 148.9 149.2 149.7 148 148.1 149.3 147.8 147.3,39.65,39.66,39.66,0,0,0,0,38.25,121
CompilationBenchmarksSmallWeekly,findRef,150,1,113 113.8 113.6 113.2 114.6 114.9 112.9 113.5 113.2 113.6 113.4 113.6 112.2 113.3 112.8 112.8 113.5 113.7 112.2 112.6,30.46,30.46,30.47,0,0,0,3,32.95,101
CompilationBenchmarksSmallWeekly,i1535,150,1,186.9 188 187.3 185.6 187.4 186.2 185.7 186.8 186.6 186.9 185.1 186.2 186 186.4 186.2 185.7 189.9 183.7 185.8 185.1,44.71,44.71,44.72,0,0,0,4,36.7,93
CompilationBenchmarksSmallWeekly,i1687,150,1,118.7 119.2 118.7 118.9 118.5 118.5 125.1 118 120 118.3 118.6 118.4 119.1 118.2 117.9 119 117.8 118.9 118.7 117.4,33.08,33.08,33.09,0,0,0,1,19.05,63
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.8 172.2 170.9 171.2 172 171.8 171.8 171.2 170.9 172 171.7 171.2 170.9 171.4 170.9 170.6 169.4 169.6 172.5 170.7,44.43,44.44,44.44,0,0,0,0,23.7,70
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.2 375.1 373.7 373.3 375.3 375.8 375.9 374.6 383.3 376.5 372.7 372.6 372.1 372.9 372.2 373 372.6 372.9 372 371.8,86.56,86.56,86.57,0,0,0,0,35.75,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184 183.3 173.9 182.8 180.1 181.9 183 182.2 174.8 182.2 177.4 182.5 182.1 181.7 173.5 182.4 177.9 182.9 181.9 180.6,44.74,44.74,44.75,0,0,0,0,21.15,73
CompilationBenchmarksSmallWeekly,tuple,150,1,186 187.2 187.2 187.4 186.7 186.8 186.9 187 186.7 187.3 189 189.1 188.4 191.1 188.6 187.3 188.3 187.8 188.6 207.3,47.05,47.05,47.06,0,0,0,1,29.1,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.9 147.1 148 147.9 147.3 147 147.5 147.3 147.5 146.9 147.8 146.4 146.3 147.5 147 145.9 145.9 146.2 146 145.4,38.37,38.37,38.38,0,0,0,0,30.25,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.8 175.2 171.7 172.6 172.3 172.3 172.2 172.2 174 172.3 172.7 173.1 172.3 171.8 171.8 172.2 171.6 172.4 171.4 171.4,44.95,44.96,44.97,0,0,0,0,23.05,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.7 117 117.3 116.5 116 115.9 115.9 115.7 116.2 116.1 116.4 116 116.1 116 115.7 116.8 115.8 116.7 116.3 115.7,33.31,33.31,33.31,0,0,0,0,14.55,84
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.5 138.4 138.5 137.5 138 137.7 137.9 137.7 137.7 138.1 137 137.5 138.2 137.7 135.1 137.4 134.8 136.2 136.9 136.8,36.69,36.7,36.71,0,0,0,2,39.4,105
