suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,771.3 772.3 770.9 770.7 779.9 780 779.9 778 779.4 770.1 770.7 770.3 769.6 769.9 769.6 769.1 769.4 768.3 770.1 769.2,138.5,138.5,138.5,0,0,0,2,62.7,212
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1543 1545 1550 1543 1551 1548 1543 1560 1548 1549 1542 1527 1528 1531 1533 1520 1525 1524 1520 1520,228.2,228.3,228.4,0,0,0,20,153.2,522
CompilationBenchmarksBigWeekly,scalaz,60,1,27518 27506 27503 27321 27456 27435 27216 27487 28094 28440 27477 27471 27175 27391 27358 27133 27139 27110 27249 28490,3841,3846,3851,2,2.15,3,20,209.5,1057
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,238.1 238.3 238.1 238.5 237.4 238.5 237.6 237.3 238.2 239 238.1 237.6 237.7 238.2 236.8 237.7 244.7 239.2 238.2 236.6,61.79,61.81,61.94,0,0,0,0,72.25,238
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.9 166.3 166.1 166.9 167.4 167.3 165.2 166.1 167.5 165.7 165.7 166.8 166 166.7 164.9 166.3 166.7 165.4 165.4 166,44.84,44.85,44.85,0,0,0,0,25.55,79
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.5 158.2 154.1 152.7 152.2 151 151.7 152.5 155.8 153.2 151.7 152.4 151.3 151.9 152.3 151.7 151.7 151 152 151.6,39.69,39.7,39.7,0,0,0,2,19.5,70
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.7 145.5 144.6 145.8 145.1 144.8 144.7 144.3 144.4 144.4 145.3 144.2 144.9 145.4 145.4 143.9 144.5 144.4 143.5 142.9,39.24,39.24,39.25,0,0,0,1,30.55,107
CompilationBenchmarksSmallWeekly,findRef,150,1,110.9 110.3 110.3 110.1 111.8 111.4 109.5 110.7 110 110.2 110.2 110.2 109.8 110.2 109.6 110 109.2 109.7 109.1 109.2,30.85,30.86,30.86,0,0,0,2,29.25,100
CompilationBenchmarksSmallWeekly,i1535,150,1,199.3 200.6 201.2 197 215.9 199.2 197.1 198.7 198.8 201.2 208.2 205.6 197.5 198.6 197.9 197 198.4 193.1 198 197.5,45,45,45.01,0,0,0,2,28.35,109
CompilationBenchmarksSmallWeekly,i1687,150,1,118.1 118.3 118.4 118.6 118.4 118.3 118 117.4 118.6 117.5 117.7 117.9 118.4 117.7 117.6 134.7 117.5 125.8 119.1 117.3,33.36,33.36,33.36,0,0,0,0,20.85,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.7 166.2 166 165.8 165.5 166.1 166.3 165.7 167.4 165.9 165.8 165.5 165.9 171.7 165.2 165.2 167.5 168 167.1 166.4,44.62,44.62,44.63,0,0,0,1,25.75,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.4 358.1 355.8 356.1 354.8 356.1 355.3 354.7 357.6 355.9 355.6 355.1 355.2 416.1 361.4 360.5 355.2 355.7 354.3 354.3,82.4,82.41,82.41,0,0,0,0,29.3,200
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171 169.6 174 171.6 171.2 170.7 172 171.1 172.4 171.4 171.5 171.1 171.1 170.6 171.1 171.2 171.4 172.1 171.3 170.1,44.92,44.92,44.92,0,0,0,0,32.6,78
CompilationBenchmarksSmallWeekly,tuple,150,1,187.3 186.7 186.9 186.7 186.2 187.1 186.3 185.7 187.6 186.4 186.1 186.2 185.9 187.1 185.9 186.6 185.7 187 186.1 184.8,47.25,47.26,47.26,0,0,0,0,22.95,86
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.6 148.7 149.9 149.5 147.3 147.1 147 147.1 147.1 146.7 147.5 145.6 145.3 145.5 145.8 145.3 145.7 145.8 145.3 144.9,38.73,38.73,38.74,0,0,0,4,32.8,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.9 173.5 175.1 174.5 174.1 174.2 174.3 173.7 174 174.3 172.6 174.3 173.7 173.9 173.3 173.8 173.8 173 173.4 173.5,44.93,44.93,44.94,0,0,0,1,20.6,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,112.8 112.7 111.8 112.4 111.5 115.5 114.7 114.7 115.6 115 115.2 115.4 115.3 114.7 114.5 114.7 115.7 116.5 116.7 114.8,33.53,33.53,33.53,0,0,0,1,14.05,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.4 135 135.6 136.4 135.3 135.2 134.9 135.1 135.4 135.8 135.3 135.2 134.5 135.3 134.7 133.9 134.6 135.4 135 133.9,36.43,36.44,36.44,0,0,0,1,28.7,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.3 171.3 171 171.2 171.5 170.5 170.8 171.4 171.7 171.1 171.8 170.6 171 171.7 171.3 171.3 169.8 170.2 170.3 169,43.43,43.44,43.45,0,0,0,2,42.65,112
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.6 119 118.2 118.7 118.7 118.4 118 119.2 118.7 119.5 118.4 118.2 117.8 118 118.2 118.2 118 117.7 118.2 118.2,34.18,34.18,34.19,0,0,0,0,21.25,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5071 5070 5582 5411 5191 5021 5025 5049 5022 5022 5018 5017 5015 5018 5017 5023 5014 5017 5009 5013,636.5,636.5,636.8,0,0,0,27,176.5,759
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.94 21.98 21.77 21.55 21.91 21.81 21.69 21.71 21.76 21.93,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.11 15.27 15.12 15.13 15.12 15.12 15.11 15.11 15.11,16.82,16.82,16.82,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.18 31.13 31.12 32.16 32 31.82 31.86 30.15 30.18 30.21 30.1 30.14 30.12 30.18 30.11 30.11 30.1 30.08 30.15 30.1,36.4,36.44,36.52,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.35 23.18 23.15 23.17 23.09 22.97 23.03 22.96 22.96 22.99,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.3 137.6 137.9 137.8 137.5 137.6 138.5 140.5 143.3 138.3 137.6 138.9 137.9 137.6 137.2 138.3 137.8 137.6 139.6 137.9,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.64 14.66 14.63 14.63 14.72 14.71 14.67 14.63 14.67,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,98.5 98.61 97.62 98.3 98.21 98.26 97.78 97.99 106.8 97.68 98.17 97.81 97.69 97.87 97.55 97.98 97.05 97.28 97.26 97.92,24.86,24.86,24.86,0,0,0,0,1.45,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.78 69.87 69.8 70.56 69.75 69.96 70.2 70.09 70.08 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.5 150.5 150.5 150.6 150.5 150.6 150.5 150.5 150.5 151 150.5 150.5 150.5 150.5 150.5 150.5 150.5 150.5 152.6,0.006784,0.006784,0.006784,0,0,0,0,1.1,11
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.3 407.4 412.2 407.4 407.6 407 407.1 407,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,109.1 109.1 109.2 109.2 194 111.4 109.2 109.2 109.2 109.1,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.65 29.64 29.67 29.59 29.54 29.65 29.66 29.51 29.52 29.52,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.5 102.3 102.5 102.4 102.5 102.4 102.5 102.5 105.6 102.5,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,117 116.6 116.2 139 93.04 78.16 78.31 78.53 78.44 78.41,172.6,172.6,172.6,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.27 21.4 21.29 21.25 22.28 21.44 21.45 21.45 21.43 21.35 21.52 21.44 21.43 21.57 21.43 21.39 21.52 21.48 21.47 21.45,37.36,37.36,37.36,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,42.09 42.19 42.21 42.08 42.22 83.76 41.08 41.15 40.94 40.96 40.99 40.95 40.99 40.96 41.03 41.04 40.92 41.02 40.99 51.73,72.8,72.8,72.8,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,196.4 196.5 196.6 196.5 196.5 196.5 198.8 196.3 196.4 255.5 196.5 196.4 196.3 332.6 196.4 196.7 202.8 199.9 196.4 196.3,383.9,383.9,383.9,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.32 54.54 54.33 54.33 54.46 54.36 54.37 54.41 54.4 54.32 54.33 54.43 78.34 54.29 54.5 54.12 54.08 54.23 54.56 54.01,82.37,82.37,82.37,0,0,0,0,1.2,6
