suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27687 28212 28557 26839 27729 28234 27428 27061 27407 28006 27260 27709 28691 27287 26754 27049 27587 28034 27498 27874,4515,4515,4516,0,0,0,902,1057,1410
CompilationBenchmarksBigNightly,caskApp,150,1,563.5 567 565.9 566 561.5 564.7 564.5 565.7 563.8 566.3 563.8 563.3 563 563.7 561.7 564.2 563.2 560.4 562.6 563.5,111.9,111.9,111.9,0,0,0,4,107.7,313
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1106 1108 1110 1105 1105 1122 1150 1118 1122 1104 1103 1106 1108 1119 1118 1117 1116 1128 1117,164.1,164.1,164.1,0,0,0,0,81.05,403
CompilationBenchmarksBigNightly,fansi,150,1,1317 1316 1319 1320 1419 1349 1320 1340 1326 1318 1317 1317 1319 1303 1306 1350 1329 1342 1344 1333,209.7,209.7,209.9,0,0,0,317,447.6,880
CompilationBenchmarksBigNightly,parallelCollections,100,1,4781 4811 4658 4646 4645 4644 4646 4645 4642 4643 4643 4644 4641 4641 4644 4641 4640 4638 4640 4640,627.3,627.4,627.4,0,0,0,0,92.75,314
CompilationBenchmarksBigNightly,re2s,120,1,1881 1880 1886 1884 1887 1884 1878 1896 1890 1880 1876 1888 1877 1878 1911 1875 1874 1894 1871 1876,274.8,274.8,275,0,0,0,2,196.3,1029
CompilationBenchmarksBigNightly,scalaToday,150,1,3334 3333 3335 3334 3438 3443 3404 3442 3446 3409 3354 3337 3338 3341 3334 3330 3330 3331 3330 3328,510.4,510.4,510.8,0,0,0,28,143.6,325
CompilationBenchmarksBigNightly,scalaYaml,80,1,4499 4502 4500 4499 4499 4505 4508 4499 4497 4498 4496 4497 4495 4543 4562 4713 4649 4746 4806 4609,593.8,593.9,594.1,0,0,0,12,173.7,509
CompilationBenchmarksBigNightly,sourcecode,170,1,942.4 947.5 938.3 937.3 937.6 958.9 939.1 936.4 936.4 937.1 935.4 933.8 934.8 934.4 934.4 935.7 934.9 934.9 935.3 933.4,172.2,172.2,172.3,0,0,0,0,90.05,410
CompilationBenchmarksBigNightly,tastyQuery,60,1,5163 5164 5160 5164 5158 5153 5152 5149 5150 5090 5092 5091 5088 5088 5092 5090 5089 5088 5085 5188,692.5,692.6,692.7,0,0,0,18,206.5,574
CompilationBenchmarksBigNightly,tictactoe,150,1,1158 1156 1157 1219 1182 1173 1215 1188 1219 1217 1202 1158 1156 1149 1152 1157 1151 1149 1153 1145,221,221,221.1,0,0,0,74,272.7,1370
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.8 785.8 785.1 788.6 786.6 783.4 783.8 784.5 783 784.1 783.3 786.7 784 825.5 796.2 819.7 823.4 805 826.9 792.5,144.8,144.8,144.8,0,0,0,2,57.2,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1633 1609 1571 1627 1743 1647 1603 1596 1638 1638 1647 1616 1580 1585 1612 1576 1575 1575 1574 1574,246.7,246.7,246.8,0,0,0,22,152.9,442
CompilationBenchmarksBigWeekly,scalaz,60,1,28593 28524 28252 28837 29138 28598 30616 29126 28914 29063 28940 29593 28952 28634 28394 28380 29468 29244 28666 28119,4245,4248,4254,2,2.95,3,30,198.8,839
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.2 125.4 125.1 124.8 124.5 124.3 124.9 125 125.5 125.4 124.5 124.3 125 124.4 123.7 124.1 123.9 125.4 123.7 123.4,34.76,34.77,34.78,0,0,0,3,23.95,96
CompilationBenchmarksSmallNightly,implicitInductive,150,1,913.2 912.6 912.3 912.8 912.3 911.9 911.7 912.1 911.7 912.1 911.4 911.7 911.2 923.3 911.3 911.9 911.8 912.2 910.8 912,70.07,70.07,70.08,0,0,0,3,57.35,235
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,620.3 619.4 619 623.4 619 618.9 620.2 619.2 618.6 617.9 618.3 617.3 619.1 620.1 618.3 618.3 619.6 620.2 618.2 617.4,130.9,130.9,130.9,0,0,0,1,54.85,158
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.3 365.7 357.6 357.1 357.7 355 355.3 355.9 359 354.9 354.9 355.1 353.9 353.8 356.1 354.6 353.2 354.9 352.9 352.7,71.34,71.35,71.38,0,0,0,2,92.85,462
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,269.9 246.6 246.2 248.9 251.1 245.4 245.5 245.6 245.4 242.9 245.4 245.4 243.5 243 244.5 241.5 243.7 241 245.6 241.2,62.09,62.11,62.12,0,0,0,3,63.55,225
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,176.6 172.7 193.5 175.2 176.5 177.1 176 174.5 176.3 175.9 174.1 173.4 174.7 175 175.6 177 177.1 172.7 175.3 177.4,45.7,45.7,45.7,0,0,0,0,27.2,93
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 149.7 149.7 149 147.7 146.7 147 147.1 145.7 147.4 146.4 147 146.3 146.6 148.8 148.1 148.3 145.9 148.2 147.9,40.32,40.32,40.33,0,0,0,1,26.25,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.5 162.3 153.7 153.9 152.9 151.8 152.7 152.2 152.2 152.1 153 151.3 152.8 154 154.3 152.2 150.9 153.4 151.7 151,40.36,40.36,40.37,0,0,0,1,29.25,87
CompilationBenchmarksSmallWeekly,findRef,150,1,118.6 119.2 118.5 119.2 120.7 119 118.6 118.9 118.6 118.4 117.6 118.1 117.1 118.2 116.4 117.9 118.2 115.2 116.3 117.1,30.91,30.92,30.92,0,0,0,1,34.7,117
CompilationBenchmarksSmallWeekly,i1535,150,1,193.2 192.1 192.3 193.3 192.6 192.4 192.8 191.3 191.1 191.2 191.3 192.1 190.1 190.3 189.5 189.8 189.7 190.7 190 189.7,45.47,45.48,45.48,0,0,0,5,57.55,166
CompilationBenchmarksSmallWeekly,i1687,150,1,120.2 121.8 120.8 121.1 120.1 121.1 121.1 120.2 121.9 120.3 120 120.4 120.8 120 120.3 120.9 119.8 120.1 120 119.2,33.55,33.55,33.55,0,0,0,0,26.55,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.1 169.1 169.2 169.3 169.3 169.4 169.4 169.2 168.1 169.7 169.2 169.2 168.6 168.9 169 168.7 168.7 167.1 169.2 169,44.73,44.73,44.74,0,0,0,0,21.5,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,386.8 388.3 389.2 387.7 396.2 391.2 388 387.9 386.5 417.7 402.6 412.9 390.4 388.5 389.3 400.9 389.6 386.7 388.2 387.8,89.55,89.55,89.56,0,0,0,0,42.4,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.8 169 177.5 168.5 168.7 168.9 168.6 168.5 169 169 169.1 168 167.7 168 168.1 167.9 167.9 167 168.1 167.4,45.24,45.24,45.24,0,0,0,0,24.6,118
