suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26668 26775 26904 26896 26936 27020 26834 26322 26314 26309,4586,4587,4587,0,0,0,1060,1305,1651
CompilationBenchmarksBigNightly,caskApp,130,1,695.1 694.6 701.4 699.7 674.2 697.3 658.8 658.6 656.4 700.4,158.9,158.9,158.9,0,0,0,23,161.2,348
CompilationBenchmarksBigNightly,dottyUtils,170,1,1178 1181 1180 1181 1180 1179 1181 1172 1164 1169,205.8,205.8,205.9,0,0,0,1,55,234
CompilationBenchmarksBigNightly,fansi,140,1,1130 1131 1141 1139 1139 1142 1142 1139 1138 1139,215.9,215.9,216,0,0,0,401,496.3,634
CompilationBenchmarksBigNightly,parallelCollections,100,1,4900 4852 4844 4851 4862 4847 4847 4867 4965 4899,728.3,728.3,728.3,0,0,0,8,98.2,214
CompilationBenchmarksBigNightly,re2s,60,1,2156 2150 2151 2156 2156 2152 2152 2230 2332 2184,369,369,369,0,0,0,62,189.7,605
CompilationBenchmarksBigNightly,scalaToday,130,1,3340 3345 3345 3340 3312 3313 3308 3318 3309 3308,615.9,615.9,615.9,0,0,0,41,196.4,570
CompilationBenchmarksBigNightly,scalaYaml,40,1,4553 4551 4560 4673 4879 4563 4535 4549 4541 4539,658.1,658.2,658.6,0,0,0,163,447,665
CompilationBenchmarksBigNightly,sourcecode,100,1,971.3 970.5 973.5 970.5 970.2 969.3 981.7 970.7 967.8 985.3,207,207,207,0,0,0,16,147.8,463
CompilationBenchmarksBigNightly,tastyQuery,60,1,5284 5284 5303 5295 5289 5280 5289 5278 5279 5279,783.3,783.3,783.4,0,0,0,57,250.8,464
CompilationBenchmarksBigNightly,tictactoe,130,1,1333 1334 1330 1333 1335 1327 1371 1483 1312 1309,323.2,323.3,323.4,0,0,0,20,181.6,454
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1441 1441 1404 1355 1365 1412 1385 1492 1548 1353,460.6,460.6,460.8,0,0,0,4,88.5,269
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1758 1738 1706 1692 1772 1733 1765 1759 1692 1685,291.4,291.4,291.4,0,0,0,39,189.1,897
CompilationBenchmarksBigWeekly,scalaz,25,1,29435 30544 30823 29780 29963 29252 29231 29257 29345 29293,4533,4538,4540,2,2.1,3,137,488.9,874
CompilationBenchmarksSmallNightly,helloWorld,150,1,135.7 134.4 135.2 134.2 134.7 134.4 134.6 134.3 134.3 135.3,51.08,51.08,51.08,0,0,0,2,23.8,72
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1035 1034 1035 1034 1034 1035 1035 1033 1035 1034,91.8,91.8,91.8,0,0,0,10,34.6,87
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,700.8 685.3 705.4 713.6 699.4 686 686.6 683.9 684.7 689.4,158.4,158.4,158.4,0,0,0,15,66.4,173
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,400.4 400 391.2 390.3 387 387.9 388.1 388.2 389.3 387.2,97.25,97.26,97.29,0,0,0,21,105.6,319
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,282 288.2 282.4 282.6 282.4 283 281.7 281.1 283 284.1,87.32,87.32,87.33,0,0,0,0,54,175
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,225.5 225.7 225.6 225.6 225.3 225.3 225.1 224.6 224.4 225.5,75.58,75.58,75.58,0,0,0,3,45.4,147
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,244.2 211.6 210.8 211.9 210.9 219 214.9 225 211.6 210.9,69.16,69.16,69.17,0,0,0,12,36.8,83
