suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26949 26733 26433 26423 26669 26664 26414 26422 26421 26449,4600,4600,4600,0,0,0,995,1208,1593
CompilationBenchmarksBigNightly,caskApp,130,1,647.3 648.9 647.7 647.3 647.8 647.9 647.8 651.5 644.2 644.5,158.9,158.9,158.9,0,0,0,4,138.7,381
CompilationBenchmarksBigNightly,dottyUtils,170,1,1187 1189 1189 1188 1188 1186 1188 1190 1186 1190,206.1,206.1,206.1,0,0,0,3,65.2,208
CompilationBenchmarksBigNightly,fansi,140,1,1149 1153 1149 1148 1147 1149 1148 1147 1148 1153,214.4,214.4,214.4,0,0,0,325,407.2,613
CompilationBenchmarksBigNightly,parallelCollections,100,1,4848 4853 4846 4851 4852 4884 5001 4953 4978 5004,726,726,726,0,0,0,8,116,221
CompilationBenchmarksBigNightly,re2s,60,1,2162 2149 2148 2157 2390 2182 2143 2136 2135 2128,368.6,368.6,368.6,0,0,0,64,185.2,531
CompilationBenchmarksBigNightly,scalaToday,130,1,3300 3303 3524 3437 3302 3300 3299 3308 3298 3299,615.6,615.6,615.6,0,0,0,37,190.6,645
CompilationBenchmarksBigNightly,scalaYaml,40,1,4590 4593 4592 4582 4585 4581 4576 4575 4574 4571,658.9,659,659.5,0,0,0,66,391.9,568
CompilationBenchmarksBigNightly,sourcecode,100,1,969 961.1 958.3 957.9 957.4 957.2 958.8 958.3 960.2 968.5,207.3,207.3,207.3,0,0,0,25,113.4,279
CompilationBenchmarksBigNightly,tastyQuery,60,1,5527 5440 5286 5352 5345 5339 5335 5339 5339 5338,784.8,784.9,784.9,0,0,0,91,259.7,579
CompilationBenchmarksBigNightly,tictactoe,130,1,1342 1338 1337 1336 1335 1334 1345 1334 1333 1332,322.7,322.8,322.8,0,0,0,45,221.4,473
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1331 1331 1330 1332 1421 1330 1329 1328 1331 1328,459.2,459.2,459.3,0,0,0,4,70.9,139
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1701 1702 1700 1716 1856 1728 1721 1703 1698 1698,290.8,290.9,291,0,0,0,62,191.1,762
CompilationBenchmarksBigWeekly,scalaz,25,1,30280 29467 29459 29475 29415 29530 30726 29722 30346 29861,4530,4534,4535,2,2.1,3,170,523.3,1157
CompilationBenchmarksSmallNightly,helloWorld,150,1,135.9 136.6 135.3 135.2 134.8 135.4 135.3 134.5 135.3 135.2,51.08,51.08,51.09,0,0,0,1,23.3,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1038 1038 1037 1038 1037 1036 1037 1037 1037 1037,92,92,92,0,0,0,2,37,116
