suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28593 28642 28676 28173 29964 29027 28179 27901 27888 28670 29119 29429 28023 28571 30262 29364 28042 28868 29238 29115,5584,5585,5585,1,1,1,867,1074,1435
CompilationBenchmarksBigNightly,caskApp,150,1,566.8 568.7 567.6 567.7 568.2 567.4 565.4 567.4 565.8 567.6 565.6 566.8 563.5 564 566.4 564.4 566 563.6 565.5 565.7,122.4,122.4,122.5,0,0,0,3,100.3,269
CompilationBenchmarksBigNightly,dottyUtils,170,1,1113 1112 1111 1110 1112 1111 1111 1111 1111 1110 1110 1110 1109 1109 1108 1110 1108 1117 1107 1109,190.7,190.7,190.7,0,0,0,0,74.05,308
CompilationBenchmarksBigNightly,fansi,150,1,1360 1356 1359 1362 1355 1354 1355 1363 1363 1351 1352 1346 1353 1353 1352 1351 1352 1357 1428 1467,227.1,227.1,227.1,0,0,0,299,439.4,778
CompilationBenchmarksBigNightly,parallelCollections,100,1,4634 4635 4638 4708 4763 4726 4772 4761 4768 4708 4632 4631 4632 4630 4631 4630 4644 4628 4628 4626,782.5,782.5,782.5,0,0,0,3,83.7,283
CompilationBenchmarksBigNightly,re2s,120,1,1879 1904 1880 1880 1885 1883 1875 1914 1897 1897 1891 1891 1874 1873 1872 1875 1870 1870 1876 1873,328.4,328.4,328.6,0,0,0,5,194,995
CompilationBenchmarksBigNightly,scalaToday,150,1,3453 3454 3454 3454 3454 3452 3453 3453 3454 3454 3454 3461 3567 3575 3527 3571 3600 3559 3565 3559,654.1,654.1,654.1,0,0,0,15,136.5,338
CompilationBenchmarksBigNightly,scalaYaml,80,1,4637 4634 4633 4632 4633 4647 4633 4631 4632 4627 4624 4560 4558 4559 4728 4634 4815 4697 4659 4834,732.9,733,733.2,0,0,0,13,146.8,445
CompilationBenchmarksBigNightly,sourcecode,170,1,953.7 961.5 956.7 958.5 954.5 956 956 960.5 954.4 955.7 952.6 955.7 957.2 958 951.3 952.7 951.5 952.5 952.5 955.3,194.6,194.7,194.8,0,0,0,0,87.3,393
CompilationBenchmarksBigNightly,tastyQuery,60,1,5139 5142 5139 5206 5146 5134 5136 5137 5136 5151 5131 5133 5131 5129 5132 5143 5252 5215 5318 5317,820.5,820.5,820.6,0,0,0,13,220,667
CompilationBenchmarksBigNightly,tictactoe,150,1,1220 1187 1186 1185 1186 1185 1185 1185 1184 1182 1182 1183 1183 1181 1182 1179 1180 1180 1180 1180,264.8,264.8,264.9,0,0,0,63,249.5,1155
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.9 783.8 779.1 779.2 779.3 778.4 777.5 776.1 780.7 777.9 778.3 778 775 775.9 776.4 777.1 775.4 775.4 775.7 775.6,157.4,157.4,157.4,0,0,0,4,59.95,173
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1594 1590 1593 1589 1589 1588 1586 1591 1587 1585 1584 1581 1583 1583 1588 1728 1612 1594 1593 1584,282.4,282.6,282.6,0,0,0,14,148,509
