suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28610 29372 30160 27944 29669 29638 27681 28511 28955 28676 27692 26869 27555 26171 26031 26767 27105 27160 26482 26591,4318,4319,4325,0,0,0,933,1088,1572
CompilationBenchmarksBigNightly,caskApp,150,1,571.3 568.9 568.8 569.3 568.5 569.1 569.9 583.5 570.8 570 570.6 568.7 571.5 571.3 570.9 572.6 578.2 575.7 573.3 571.5,114.4,114.4,114.4,0,0,0,9,124.4,303
CompilationBenchmarksBigNightly,dottyUtils,170,1,1098 1145 1110 1141 1146 1115 1102 1087 1087 1087 1088 1087 1087 1087 1087 1088 1086 1086 1086 1088,160.1,160.1,160.1,0,0,0,1,81.4,418
CompilationBenchmarksBigNightly,fansi,150,1,1290 1295 1291 1289 1290 1290 1291 1290 1302 1301 1300 1306 1296 1308 1294 1292 1295 1290 1289 1302,208.2,208.2,208.2,0,0,0,324,432.3,750
CompilationBenchmarksBigNightly,parallelCollections,100,1,4875 4821 5784 5111 4753 4746 4763 4748 4752 4769 5821 4633 4475 4493 4476 4475 4862 4578 4476 4476,604.7,604.7,604.8,0,0,0,3,91.05,292
CompilationBenchmarksBigNightly,re2s,120,1,1793 1792 1795 1794 1800 1796 1790 1815 1807 1795 1791 1802 1794 1791 1822 1791 1789 1805 1788 1786,261.8,261.9,261.9,0,0,0,10,171.6,928
CompilationBenchmarksBigNightly,scalaToday,150,1,3544 3350 3344 3346 3346 3351 3344 3343 3350 3343 3344 3342 3348 3344 3341 3345 3343 3349 3343 3346,518.7,518.8,518.8,0,0,0,18,145,319
CompilationBenchmarksBigNightly,scalaYaml,80,1,4551 4462 4483 4577 4838 4665 4434 4375 4381 4380 4382 4331 4326 4386 4408 4392 4394 4332 4475 4544,569,569.1,569.4,0,0,0,15,193.2,599
CompilationBenchmarksBigNightly,sourcecode,170,1,944.7 942.2 946 944.7 944.4 944.6 945.6 956.7 1001 947.9 944.7 959.1 965.8 967.9 956.2 955.5 981.8 1041 967.2 956.5,165.9,165.9,166.1,0,0,0,0,95.55,435
CompilationBenchmarksBigNightly,tastyQuery,60,1,4992 4994 4992 4999 4994 4989 4988 4987 5029 5119 5075 5137 5088 5100 5148 4982 4979 4979 4982 5042,659.6,659.6,659.7,0,0,0,17,215,682
CompilationBenchmarksBigNightly,tictactoe,150,1,1135 1133 1134 1137 1133 1141 1137 1136 1146 1139 1144 1136 1137 1137 1135 1140 1138 1157 1154 1189,220.2,220.2,220.3,0,0,0,52,235.7,1074
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,760.8 761.5 760.6 760.7 760.1 760 758.2 758.9 760.6 759.8 759.4 759.7 759.3 759.5 759.6 758.8 759.1 757.7 759.4 826,142.9,143,143,0,0,0,3,58.75,172
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1642 1652 1635 1623 1659 1658 1657 1681 1649 1649 1644 1651 1653 1641 1661 1640 1642 1644 1658 1642,241.7,241.8,241.9,0,0,0,20,177,504
CompilationBenchmarksBigWeekly,scalaz,60,1,29881 31225 29613 27567 29867 29437 30052 27615 29310 28424 28176 29678 35246 30806 29471 29026 28023 29808 30612 28855,4124,4124,4124,0,0,0,36,202.9,885
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.6 128.1 127.6 127.8 128.3 128 127.7 128.4 127.9 128.6 128.3 127.8 126.4 127.6 127.8 127.8 127.2 126.3 129.6 127.9,36.96,36.96,36.97,0,0,0,1,23.8,96
CompilationBenchmarksSmallNightly,implicitInductive,150,1,873.3 876.1 876.4 876.4 876.1 876.1 876.5 876.7 876.1 877.3 875.3 874.6 875.2 876.1 872.6 873.9 874.2 874.4 873.9 873.5,68.33,68.33,68.34,0,0,0,4,56.2,159
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,595.2 595.8 595.7 596.5 596.2 596.1 606.7 595.9 598.1 595.3 595.8 595.8 596.8 594 594.1 593.8 594.5 594.8 599 596.6,108.5,108.5,108.5,0,0,0,3,56.95,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,389.2 373.2 377.9 374.1 373 372.1 373.3 371.8 366.2 364 365.2 402.1 371 368 368 366.2 368 365.5 368 366.8,72.28,72.29,72.32,0,0,0,2,100.3,588
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.4 249 246.6 246.9 246.4 247.2 247.4 246.3 247.4 249.3 248.3 246.3 248.2 247.9 245.9 248.5 249.8 252.2 248.9 246.4,63.88,63.9,63.92,0,0,0,0,68.7,498
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,173 170.6 169.7 176 169.5 168.9 169.6 171.4 171.6 172.1 170.6 169.5 169.3 170.4 174.2 169.5 168.6 170.1 171.2 171,47.03,47.04,47.04,0,0,0,0,40.6,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156.5 156.6 155.8 155.5 155.7 156.4 156.4 156.5 157.1 156.8 156.7 155.7 157 156.8 156.1 156.4 155.6 157.5 156.7 155.9,42.05,42.06,42.07,0,0,0,1,30.1,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.9 154.8 153.8 154.5 154.2 154 154.1 154.3 154.6 154.5 153.8 154.7 153.5 153.8 153.1 154 153.8 152.8 154.3 153.9,41.99,42,42.01,0,0,0,0,29.8,75
CompilationBenchmarksSmallWeekly,findRef,150,1,127.8 126.6 126.4 127.1 127.7 127.3 127.6 125.9 126.6 128.5 127.2 127.2 127.3 127 126.2 126.2 126.4 128.2 125.9 126.2,32.87,32.87,32.87,0,0,0,3,30.6,115
CompilationBenchmarksSmallWeekly,i1535,150,1,196 197.3 196 195 198.3 195.2 194.6 197.1 196.1 196.4 193.8 204.2 194.8 195.8 196 195.5 195.5 193.8 195.9 195.4,46.92,46.93,46.93,0,0,0,4,41.8,122
CompilationBenchmarksSmallWeekly,i1687,150,1,122.2 122 122.6 122.1 122.8 122.5 123 122.6 121.8 123.7 123.1 122.8 121.8 122.1 121.5 122.4 122.8 120.5 122.2 122.3,35.39,35.4,35.4,0,0,0,0,24.95,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.1 172.6 172.2 172.3 172 172.8 172.5 173.9 172.3 172.7 172.8 172.2 172.8 171.7 172 172.4 172.5 171.4 172.8 172.7,46.59,46.59,46.59,0,0,0,0,26.5,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375 373.2 376.5 376.3 377.4 377.8 377 376.8 379.8 377.2 377.3 376.7 376.8 376.9 377 377.4 377 378.2 377.2 377.3,88.43,88.43,88.44,0,0,0,0,32.65,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184.2 183 179.8 182.9 180.5 182.5 179.4 181.6 180.9 179.9 183.4 181.7 183.7 180 182.3 181.2 181.6 180 181.8 180.8,47.09,47.09,47.1,0,0,0,0,21.4,98
CompilationBenchmarksSmallWeekly,tuple,150,1,189.4 190 189.5 189.3 189.6 189.7 189.2 190 192.6 190.8 189 189.1 188.6 190 188.9 189 188.9 187.5 190.1 188.2,49.35,49.36,49.36,0,0,0,0,26.9,130
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.9 151.6 153.2 159.5 160.2 160.4 150 159.6 155.3 159.7 153.1 160.4 153.3 160.6 153.4 152.3 148.5 149.6 158.8 158.8,41,41.01,41.01,0,0,0,0,24.85,137
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.4 180.1 180.3 179.3 179.9 180.2 181.3 180.3 180 179.9 178.8 180.1 179.6 179.5 179.5 179.3 179.9 178.4 180.2 195.1,46.89,46.89,46.9,0,0,0,0,31.15,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,130 130.1 130 129.4 124 125.3 131.2 131 128.9 129 128.7 121.8 131.1 130 122.7 122.2 123.6 131.4 130.5 128.7,35.06,35.07,35.07,0,0,0,1,27.25,111
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.9 141.1 140.4 148.2 140.7 142.3 141.4 141.4 141.6 142 141.1 140.4 140.4 140.7 140.3 140 141.3 142 140.4 139.5,38.86,38.87,38.87,0,0,0,0,27.4,86
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,182.4 182.8 206.5 187.8 187.8 185.9 184.4 202.2 197.6 180.1 179.8 180.7 180.7 180.7 179.6 179.5 182.1 185.4 177.9 181,46.33,46.33,46.34,0,0,0,7,42.65,128
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.4 130 128.8 129.4 128.7 128.1 128.5 128 129.5 128 128.7 129.4 129.7 129.2 129.1 128.9 128.9 129.9 128.5 128.2,37.1,37.11,37.11,0,0,0,0,25.3,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5082 5018 5012 5082 5072 5086 5243 5166 5438 5514 5264 5198 5128 5360 5154 5101 5059 5051 5060 5057,662.9,663,663.1,0,0,0,21,198.7,560
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.83 21.73 21.78 21.51 21.93 21.75 21.91 21.86 21.87 21.74,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.22 15.2 15.12 15.15 15.16 15.15 15.16 15.13 15.16,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.35 29.41 29.28 29.35 29.34 30.12 29.55 27.99 27.85 27.93 27.83 27.85 27.78 27.89 27.89 27.88 27.87 27.85 27.84 27.84,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.12 22.82 22.79 22.85 22.63 22.65 22.49 22.51 22.5 22.54,15.8,15.81,15.83,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,225.6 138.4 138.8 138.3 139 138.6 140 142.1 145 140 139.9 139.9 139.8 139.5 139.7 139.7 140.2 141.8 139.8 139.7,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.6 14.65 14.59 14.61 14.64 14.61 14.6 14.6 14.64,16.53,16.53,16.53,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.37 97.36 97.4 97.05 97.15 97.08 97.15 97.38 97.68 102.2 100.8 96.95 97.1 97.32 97.22 97.65 96.97 97.04 97.07 96.88,23.26,23.26,23.26,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.35 69.92 69.7 70.7 69.96 70.47 69.9 70.31 70.13 69.98,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 151 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.4 408.2 412 407.3 418 414 407.5 410.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.83 75.04 75.31 75.14 75.12 75.19 74.95 75.03 75.21 75.12,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.85 30.12 30.03 30.31 30.01 29.86 29.98 29.97 30.12 30.22,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.4 103.6 103.2 103.3 103.5 103.3 103.3 106.6 104 103.6,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.48 78.22 78.21 78.21 78.18 78.36 78.05 78.2 78.13 78.14,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.77 20.87 21.07 20.84 20.97 20.64 20.68 20.77 20.74 20.7 20.69 20.71 20.84 20.88 20.69 20.69 20.65 20.68 20.73,37.36,37.36,37.36,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.93 38.94 38.97 39.03 38.99 39.03 39 38.92 39.01 65.58 38.95 38.96 38.98 39.03 39 39.01 39.12 38.95 38.96 38.95,72.8,72.8,72.8,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,179 178.2 178.1 236.8 177.8 178.3 304 187.7 180 185.1 178 177.9 178 178 178.3 177.9 178 179.5 178.1 178,383.2,383.2,383.2,0,0,0,0,2.55,30
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.15 58.18 131.5 52.7 52.86 52.42 52.46 52.71 52.46 52.55 52.55 52.53 52.62 52.48 52.56 52.92 52.51 52.54 52.6 52.52,80.58,80.58,80.58,0,0,0,0,0.95,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.562 8.535 8.533 8.545 8.524 8.518 8.554 8.526 8.55 8.538,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230 127.6 127.3 127.1 127.1 127.3 127.3 127.1 131.1 132.4,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.31 22.32 22.36 22.32 22.31 22.43 22.28 22.27 22.32 22.29,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.1 423.9 424.1 423.8 423.7 423.8 480.2 450.3 423.7 427.2,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.27 26.28 26.28 26.38 26.4 26.4 27 26.42 26.36,5.613,5.613,5.613,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.49 75.39 75.59 95.03 87.06 75.58 74.97 75.09 75.3 75.3,96.1,96.1,96.1,0,0,0,0,1.2,5
