suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,34019 26861 28346 26950 27723 27407 27529 26974 27901 26456 27161 34351 32059 28914 27040 28544 26593 28317 26507 26487,4398,4398,4405,0,0,0,848,1048,1496
CompilationBenchmarksBigNightly,caskApp,150,1,569.6 573.3 571.9 571.9 571.1 570.8 570.3 571.1 570.8 572.2 571.6 571.4 569.4 569.1 569.2 570.5 568.7 570 569 569.8,114.9,114.9,114.9,0,0,0,4,126.2,290
CompilationBenchmarksBigNightly,dottyUtils,170,1,1087 1088 1100 1100 1099 1097 1104 1102 1099 1104 1098 1098 1088 1089 1100 1101 1098 1099 1099 1097,160.5,160.5,160.6,0,0,0,0,83.55,537
CompilationBenchmarksBigNightly,fansi,150,1,1326 1327 1327 1315 1340 1328 1327 1326 1324 1327 1330 1333 1327 1328 1326 1331 1336 1336 1324 1327,213.6,213.6,213.8,0,0,0,372,467.9,889
CompilationBenchmarksBigNightly,parallelCollections,100,1,4698 4530 4547 4537 4677 4611 4526 4865 4758 4525 4508 4503 4504 4499 4500 4500 4500 4499 4498 4509,603.4,603.5,603.5,0,0,0,1,83.4,253
CompilationBenchmarksBigNightly,re2s,120,1,1810 1807 1806 1807 1808 1809 1812 1803 1794 1790 1785 1788 1787 1785 1782 1785 1782 1780 1784 1781,262.1,262.1,262.1,0,0,0,5,189.8,1056
CompilationBenchmarksBigNightly,scalaToday,150,1,3390 3366 3364 3364 3385 3361 3363 3363 3363 3364 3362 3364 3362 3383 3479 3447 3408 3470 3464 3424,509.7,509.7,509.7,0,0,0,12,130,332
CompilationBenchmarksBigNightly,scalaYaml,80,1,4630 4768 4448 4442 4441 4463 4621 4773 4443 4443 4523 4630 4644 4638 4672 4610 4708 5117 4766 4712,571.7,571.8,572,0,0,0,13,174.8,529
CompilationBenchmarksBigNightly,sourcecode,170,1,944.4 941.5 944.2 946.4 957.1 980.2 962.3 978.8 988.7 958.1 961.6 932.6 931.3 932.8 942.1 942.9 942.8 942.9 943.6 943.6,166,166,166,0,0,0,0,87.2,348
CompilationBenchmarksBigNightly,tastyQuery,60,1,4934 4934 4999 5315 4964 4954 4941 4926 4925 5279 5029 4922 4916 4916 4914 4913 4924 4915 4983 5195,661,661,661.2,0,0,0,22,203.3,549
CompilationBenchmarksBigNightly,tictactoe,150,1,1158 1157 1158 1159 1157 1158 1141 1143 1152 1155 1162 1152 1153 1153 1154 1165 1175 1187 1162 1202,220.6,220.6,220.6,0,0,0,69,263.8,987
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,771.7 771.3 771 776.2 771.2 774.5 769.7 771.1 776.9 770.5 770 772.5 774.6 769.9 770.1 769.5 768.3 772.5 759.4 770.5,143.4,143.4,143.4,0,0,0,5,68,203
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1547 1546 1549 1546 1543 1545 1545 1542 1544 1542 1542 1540 1542 1541 1540 1542 1540 1540 1541 1541,242.3,242.4,242.5,0,0,0,21,149,464
CompilationBenchmarksBigWeekly,scalaz,60,1,27844 27873 31759 28377 27434 29913 31722 29407 33201 32585 29713 28152 29191 30227 31159 32109 29609 29400 28809 29320,4152,4152,4152,0,0,0,33,193.7,878
CompilationBenchmarksSmallNightly,helloWorld,150,1,130.1 131.4 130.2 136.7 132.1 130.8 129.9 130.4 128.5 131.4 139 130.4 128.3 130.7 137.1 136.5 136.6 127.6 138.8 138.9,36.87,36.87,36.87,0,0,0,0,27.3,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885 884.1 892.1 884.5 883.9 911.2 913.6 898.6 881.2 893.6 884.4 899.6 889.9 900.4 896.7 899.6 892.7 885.7 889.9 897.4,69.19,69.2,69.2,0,0,0,3,55.05,204
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589 589 589.4 590.5 589.7 589.3 588.5 589.7 589.3 589 589.7 589.2 587.3 626.2 623.9 589.3 589.4 588.8 589.3 591.1,108.1,108.1,108.1,0,0,0,2,49.75,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.5 363.8 361.7 360.9 358.8 357.8 354.2 353.2 353.6 352.5 352.6 353.2 353.4 353.6 353.3 353 353.9 352.9 353.9 353.6,72.28,72.29,72.32,0,0,0,3,82.1,500
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.4 244.7 244.5 245 250.2 248.2 250.7 246.9 247.7 249.3 248.3 247.3 248.8 245.1 243.7 246.3 246.5 246.3 247 244.2,63.86,63.87,63.88,0,0,0,2,43.4,143
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,174.4 176.1 174.3 175.5 174.9 174.7 175.5 175.7 175.5 176.6 176.8 176.2 176.2 176.6 175.9 175.8 175.3 177.1 176.5 176,47.01,47.02,47.02,0,0,0,0,37.6,129
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,164.9 164.6 165.3 165.4 165.4 164.8 166.4 167.1 165.1 166.9 166.5 167.1 163 165.9 165.8 166.6 165.9 162.2 165.6 165.6,41.96,41.96,41.97,0,0,0,1,26.55,122
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,157.2 157.8 157.1 157.7 157.4 158 157.8 157.2 157.9 158.1 158 158.1 157.2 157 156.4 157.7 157.6 155.4 158.1 157.6,42.05,42.06,42.07,0,0,0,0,31.2,103
CompilationBenchmarksSmallWeekly,findRef,150,1,119.9 119 118.1 117.9 119.5 118.9 117.7 118.8 118.5 120.3 119.5 118.9 118.2 126.3 120.7 119.7 119.8 128.9 127.2 122.1,32.69,32.69,32.7,0,0,0,7,35.35,139
CompilationBenchmarksSmallWeekly,i1535,150,1,193.9 193 192.6 193.8 193.5 193.4 194.5 192.8 192.1 192 193.4 192.2 191.9 191.5 191.4 191.6 191.3 193.1 191.9 191.9,46.99,47,47,0,0,0,2,51.75,171
CompilationBenchmarksSmallWeekly,i1687,150,1,130.3 134.7 126.5 124.8 129.3 132.8 133.4 132.7 126.4 134.3 133.6 134.1 134.3 133.3 131.9 132.5 133.1 124.8 125 125.6,35.4,35.41,35.41,0,0,0,0,25.6,82
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.5 175.9 175.1 174.9 175.5 175.2 175.8 175.9 174.7 176.1 175.5 175.2 175.9 175.6 175.3 175.5 198 174 178.3 176.3,46.56,46.56,46.57,0,0,0,2,25.75,96
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377 376.4 375.5 375.2 375.4 376.3 378.3 377.6 380.4 377.9 378.8 378.1 375 375 374.9 375.4 375.1 376.5 375.9 375.6,89.98,89.99,89.99,0,0,0,0,37.4,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.9 180.1 179.8 180.2 180.1 179.9 180.3 179.7 181.3 180.3 180.2 179.6 179.4 179.5 179.7 179.6 179.5 180.8 180.9 179.6,46.97,46.97,46.98,0,0,0,1,24,109
