suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,29973 29703 30122 30155 29778 30014 28996 28960 29071 30222,5091,5092,5092,0,0,0,1010,1290,1761
CompilationBenchmarksBigNightly,caskApp,130,1,707.9 717.4 707.8 720.4 675.2 668.2 670.5 677.9 713 703.3,159.3,159.3,159.3,0,0,0,8,152.1,453
CompilationBenchmarksBigNightly,dottyUtils,170,1,1221 1221 1219 1220 1219 1217 1222 1220 1218 1223,208.1,208.1,208.1,0,0,0,1,68,245
CompilationBenchmarksBigNightly,fansi,140,1,1454 1454 1454 1453 1454 1454 1452 1453 1451 1453,255.8,255.8,255.8,0,0,0,297,417.7,613
CompilationBenchmarksBigNightly,parallelCollections,100,1,5092 5032 5027 5039 5031 5023 5026 5024 5022 5027,731.1,731.1,731.1,0,0,0,10,89.2,245
CompilationBenchmarksBigNightly,re2s,60,1,2165 2162 2169 2193 2188 2181 2179 2183 2184 2181,375.4,375.4,375.4,0,0,0,70,142.4,259
CompilationBenchmarksBigNightly,scalaToday,130,1,3670 3675 3681 3672 3669 3671 3665 3848 3914 3668,640.5,640.5,640.6,0,0,0,19,139.2,369
CompilationBenchmarksBigNightly,scalaYaml,40,1,4911 4904 4914 4904 5013 5003 5007 5039 4905 4888,694.1,694.2,694.2,0,0,0,89,414.4,608
CompilationBenchmarksBigNightly,sourcecode,100,1,1146 1055 1043 1039 1038 1038 1041 1038 1041 1066,212.5,212.5,212.5,0,0,0,19,127.3,360
CompilationBenchmarksBigNightly,tastyQuery,60,1,5531 5555 5885 5737 5532 5541 5545 5522 5521 5523,806.4,806.4,806.5,0,0,0,98,259.6,624
CompilationBenchmarksBigNightly,tictactoe,130,1,1414 1404 1404 1401 1406 1402 1400 1402 1494 1535,325.1,325.1,325.2,0,0,0,82,242.8,516
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1305 1312 1305 1304 1303 1303 1302 1302 1304 1302,426.9,427,427.1,0,0,0,10,113.7,263
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1705 1702 1711 1706 1705 1706 1703 1718 1699 1699,292.1,292.2,292.3,0,0,0,20,175.5,672
CompilationBenchmarksBigWeekly,scalaz,25,1,30678 30177 30058 29932 30112 30821 30743 30052 29909 30004,4571,4574,4575,2,2.1,3,152,431.5,813
CompilationBenchmarksSmallNightly,helloWorld,150,1,145.5 144.9 144.4 171 144.6 144.1 143.5 143.9 152.8 152.1,53.09,53.09,53.09,0,0,0,3,20.6,47
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1015 1015 1015 1015 1014 1015 1014 1014 1017 1014,90.62,90.63,90.63,0,0,0,2,45.9,172
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,701.4 700.6 700.1 700.6 699.7 700.1 701.8 699.9 699.5 699.6,160.1,160.1,160.1,0,0,0,23,72.4,190
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,395.4 400.3 396.6 394.3 392.6 392.7 392.5 391.7 394.3 393.8,97.2,97.21,97.25,0,0,0,14,174.2,1167
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,292.4 299.3 292.1 292.1 292.2 291.4 291.7 291.6 291.8 291.1,87.41,87.41,87.41,0,0,0,5,44.3,151
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,216.2 216.8 216.8 217 217 215.9 215.9 216.3 216.2 217.3,70.81,70.81,70.81,0,0,0,3,40.8,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,201.5 201.8 200.3 201.1 200.3 200.9 199.9 200 201.6 201.2,65.34,65.35,65.35,0,0,0,1,36.3,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,201 201.7 200.9 201.5 200.7 200.9 201.2 200.6 200.3 200.9,65.51,65.51,65.52,0,0,0,0,44.6,123
CompilationBenchmarksSmallWeekly,findRef,150,1,140.1 138.9 138.1 139.7 141.9 139.5 138.9 137.6 138.9 138,48.71,48.71,48.71,0,0,0,1,43.9,84
CompilationBenchmarksSmallWeekly,i1535,150,1,237.2 236.8 237.4 236.5 237.2 235.4 235.7 236.2 235.9 236,70.68,70.68,70.68,0,0,0,9,55.4,167
CompilationBenchmarksSmallWeekly,i1687,150,1,143.7 144.5 143.6 143.9 143.4 142.7 143.6 143.2 144.1 144.7,52.04,52.04,52.04,0,0,0,1,21.6,45
CompilationBenchmarksSmallWeekly,implicitCache,150,1,157.3 157.2 157.5 156.8 156.7 156.8 156.6 156.6 156.2 157.1,54.26,54.26,54.26,0,0,0,4,17,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,384 393.7 392.5 393.2 392.3 402 391.9 378.4 395.1 392.2,107.7,107.7,107.7,0,0,0,2,38.6,162
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,162.4 162.6 162.6 162.4 161.5 161.5 171.1 159.7 161.5 160.2,54.91,54.91,54.92,0,0,0,0,22.7,61
CompilationBenchmarksSmallWeekly,tuple,150,1,236 249.3 249.3 249.4 240 250.2 248.3 250.2 249.6 236.8,73.5,73.5,73.51,0,0,0,8,36.2,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,190.9 190 191.1 190.6 188.9 188.8 190 189.1 188.8 188.9,63.44,63.44,63.45,0,0,0,12,35.1,87
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,243.9 244.4 242.6 243.1 242.5 242.3 242 242.4 243 242.8,81.4,81.4,81.4,0,0,0,5,39.3,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,156.7 158.7 156.8 157.2 156.8 155.7 155.6 156.3 156.3 155.9,57.18,57.18,57.18,0,0,0,4,34.8,142
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,175.3 188.7 185.3 180 185.5 183.5 179.5 178.5 176.2 177.4,59.85,59.85,59.86,0,0,0,6,56.2,137
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,224.3 224.8 223.6 223.9 223.7 224.2 223.9 223.7 224.1 223.9,72.98,72.98,72.98,0,0,0,3,27.9,53
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,149.3 149.7 149.4 149.2 149.9 150 148.8 149.5 149.4 148.7,53.05,53.06,53.06,0,0,0,7,21,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5525 5525 5532 5532 5536 5529 5526 5525 5528 5525,804.8,804.8,804.9,0,0,0,112,276.4,576
