suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.5 779.2 778.3 783.3 778.4 781.2 777 778.6 776.8 784.8 785.2 786 786.5 785.1 784 784.5 783.4 787 784.6 783.6,141.4,141.4,141.4,0,0,0,0,51.55,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1560 1604 1578 1574 1580 1578 1575 1590 1577 1714 1634 1578 1575 1553 1560 1552 1564 1553 1551 1569,240.5,240.6,240.6,0,0,0,16,172.8,558
CompilationBenchmarksBigWeekly,scalaz,60,1,28308 28844 28921 30583 29374 28154 28487 28316 28569 28138 28720 28540 28745 28442 28517 28740 28513 28926 29861 28966,4072,4075,4081,3,3,3,16,204.6,800
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.4 246.6 247.9 246 245.5 245.3 245.7 245.8 244.8 242.6 244.9 245.8 243.6 243.3 245.4 241 242.4 241.4 244.8 240.6,61.68,61.7,61.71,0,0,0,1,58.9,245
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,157.8 158.9 157.8 157.6 158.1 158 157.2 157.4 158.2 156.1 156.3 156.1 156 156.2 156.2 156.6 156 156.2 155.9 156.1,44.99,44.99,44.99,0,0,0,0,24.95,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 149.3 148.7 148.9 148.5 149.2 148.2 148.2 149.5 148.9 148.6 148.2 149 148.1 147.5 147.7 148.2 149.3 148.2 147.4,39.97,39.97,39.97,0,0,0,1,27.4,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.9 150.5 149.4 148.4 149.1 149.4 149.6 149.2 149.8 149.5 148.6 149.2 148.5 147.6 147.6 149 147.9 147.7 148.5 147.5,39.93,39.94,39.95,0,0,0,1,31.65,83
CompilationBenchmarksSmallWeekly,findRef,150,1,111.5 110.9 115.6 110.8 111.8 112.3 110.6 110.7 110.5 111.6 110.8 110.7 110.7 110.6 109.9 110.4 110.4 111.1 110.9 111.6,30.59,30.59,30.6,0,0,0,1,28.8,90
CompilationBenchmarksSmallWeekly,i1535,150,1,188 188.8 189 188.6 190.7 189.2 187.8 189.7 189.3 188.7 186.6 188.3 186.4 188.4 188.1 187.9 188.8 186.4 187.8 188,45.23,45.23,45.24,0,0,0,4,50.9,162
CompilationBenchmarksSmallWeekly,i1687,150,1,122 122.3 121.4 121.9 121.7 121.8 121 120.8 122.2 121.1 120.8 120.9 121.6 120.7 121.1 121.4 121 134.9 123.8 118.4,33.51,33.51,33.51,0,0,0,1,22.25,62
