suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26435 26425 26713 26651 26649 26643 26663 26875 26825 26579,4560,4560,4560,0,0,0,961,1211,1572
CompilationBenchmarksBigNightly,caskApp,130,1,655.2 667.1 656.7 655.1 657.3 655.8 654.1 658.6 653 657.2,160,160.1,160.1,0,0,0,7,141.7,399
CompilationBenchmarksBigNightly,dottyUtils,170,1,1259 1252 1195 1190 1212 1190 1190 1191 1186 1193,206.1,206.1,206.1,0,0,0,10,57.7,217
CompilationBenchmarksBigNightly,fansi,140,1,1145 1145 1147 1145 1145 1147 1145 1144 1145 1145,213.6,213.6,213.6,0,0,0,392,506.2,655
CompilationBenchmarksBigNightly,parallelCollections,100,1,4839 4841 4836 4839 4837 4837 4836 5014 5130 4888,722.7,722.7,722.7,0,0,0,8,97.8,319
CompilationBenchmarksBigNightly,re2s,60,1,2229 2212 2194 2176 2144 2136 2136 2137 2133 2211,368.1,368.1,368.1,0,0,0,32,169,512
CompilationBenchmarksBigNightly,scalaToday,130,1,3554 3537 3565 3560 3565 3547 3536 3557 3603 3845,615,615.1,615.4,0,0,0,26,172.4,556
CompilationBenchmarksBigNightly,scalaYaml,40,1,4609 4609 4633 4624 4736 4751 4738 4582 4648 4627,653.7,653.8,654.2,0,0,0,65,412.2,677
CompilationBenchmarksBigNightly,sourcecode,100,1,1031 1017 976 1040 1033 1033 1145 1071 1052 982.8,206.6,206.6,206.6,0,0,0,16,157,581
CompilationBenchmarksBigNightly,tastyQuery,60,1,5471 5570 5538 5358 5295 5291 5289 5288 5298 5304,778.4,778.5,778.6,0,0,0,127,262,537
CompilationBenchmarksBigNightly,tictactoe,130,1,1330 1330 1344 1337 1341 1329 1329 1331 1328 1344,323.1,323.1,323.2,0,0,0,49,242.8,562
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1335 1326 1324 1328 1324 1327 1323 1325 1324 1324,458.4,458.5,458.6,0,0,0,5,64.3,152
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1699 1700 1700 1700 1702 1704 1699 1718 1695 1696,288.4,288.4,288.4,0,0,0,37,155.5,745
CompilationBenchmarksBigWeekly,scalaz,25,1,29884 29924 29746 30687 30664 30103 29753 29850 29669 29535,4472,4475,4477,2,2.1,3,128,404.2,709
CompilationBenchmarksSmallNightly,helloWorld,150,1,143.8 146.6 136.3 136.4 134.7 134.6 135.1 134 135.3 134.8,51.18,51.18,51.19,0,0,0,2,23.2,74
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1028 1033 1026 1033 1033 1022 1023 1015 1015 1030,91.98,91.98,91.98,0,0,0,12,35.6,89
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,676.1 676.6 676.2 676.3 675.6 675.8 674.8 676.6 675.4 676,158.5,158.5,158.5,0,0,0,22,72.8,293
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,392.1 400.5 390.7 389.4 387.3 387.8 387.3 388.9 389.2 388.5,97.44,97.46,97.49,0,0,0,22,121.4,425
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,283.2 282.1 284 282.7 285.8 282 282 281.1 280.9 280.3,87.09,87.09,87.09,0,0,0,0,42.7,167
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,233.8 250.8 224 223.8 223.2 223.4 223 222 222.6 223.6,74.42,74.42,74.43,0,0,0,3,38,81
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,212.3 213.3 212.9 212.5 211.7 211.6 211.3 211 212.2 211.6,68.94,68.94,68.95,0,0,0,10,38.3,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,207.6 207.4 207.5 215.2 207.4 206.7 206.3 206.3 206.7 206.8,69.03,69.03,69.03,0,0,0,12,35.1,78
CompilationBenchmarksSmallWeekly,findRef,150,1,140.3 140.5 139.4 141.5 133.8 140.6 132.5 131.9 130.8 129.7,46.95,46.95,46.96,0,0,0,4,37.9,89
CompilationBenchmarksSmallWeekly,i1535,150,1,246.7 243.3 241 244.1 241.5 241.3 240.8 241.9 241.7 241.5,72.71,72.72,72.72,0,0,0,4,68.5,162
