suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26339 26795 27097 27114 27248 27228 27489 26869 26570 26689,4554,4555,4560,0,0,0,1049,1319,1714
CompilationBenchmarksBigNightly,caskApp,130,1,652.4 655.2 654.6 652.8 654.7 653.2 653.6 657.5 652.6 652.8,158.9,158.9,158.9,0,0,0,16,146.5,398
CompilationBenchmarksBigNightly,dottyUtils,170,1,1190 1186 1188 1185 1185 1186 1186 1185 1183 1188,206.3,206.3,206.3,0,0,0,12,79.9,246
CompilationBenchmarksBigNightly,fansi,140,1,1177 1175 1175 1173 1174 1173 1173 1355 1182 1171,213.8,213.8,213.8,0,0,0,390,483.3,624
CompilationBenchmarksBigNightly,parallelCollections,100,1,4941 4844 4825 4805 4808 4800 4807 4809 4800 4807,721.2,721.2,721.2,0,0,0,11,93.8,278
CompilationBenchmarksBigNightly,re2s,60,1,2175 2171 2196 2202 2193 2187 2187 2188 2185 2188,369.8,369.9,369.9,0,0,0,55,195.8,536
CompilationBenchmarksBigNightly,scalaToday,130,1,3426 3427 3439 3424 3432 3425 3419 3427 3420 3418,615.4,615.5,615.5,0,0,0,25,172.4,457
CompilationBenchmarksBigNightly,scalaYaml,40,1,4617 4613 4614 4603 4600 4598 4597 4596 4593 4624,655.1,655.1,655.5,0,0,0,90,395.1,626
CompilationBenchmarksBigNightly,sourcecode,100,1,1033 1029 1040 1031 1031 1034 1013 1010 1018 1011,207.1,207.1,207.1,0,0,0,21,142.7,459
CompilationBenchmarksBigNightly,tastyQuery,60,1,5414 5375 5402 5397 5369 5363 5360 5359 5361 5360,779.1,779.1,779.2,0,0,0,78,260.8,743
CompilationBenchmarksBigNightly,tictactoe,130,1,1353 1351 1351 1350 1348 1351 1349 1349 1349 1348,322.9,322.9,323,0,0,0,49,203.3,501
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1371 1348 1347 1347 1376 1349 1344 1345 1347 1346,458.5,458.6,458.7,0,0,0,8,71,143
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1911 1757 1727 1724 1726 1731 1726 1742 1720 1719,287.7,287.7,287.7,0,0,0,49,199.4,780
CompilationBenchmarksBigWeekly,scalaz,25,1,29557 30820 30594 30087 29492 30511 30836 30810 30639 29912,4478,4481,4483,2,2,2,182,553.8,1000
CompilationBenchmarksSmallNightly,helloWorld,150,1,140.4 138.1 136.8 137.2 136.9 136.1 136.5 136.5 137.1 136.9,51.18,51.19,51.19,0,0,0,1,23.2,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1027 1025 1025 1026 1025 1026 1025 1024 1026 1025,91.79,91.8,91.8,0,0,0,11,37.6,100
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,679.8 679.3 679.8 679.4 679.3 679.1 678.4 679.6 678.1 678.9,158.5,158.5,158.5,0,0,0,13,60.8,231
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,390.4 388.5 388.1 387.5 386.8 387.5 386 385.9 385.6 386.5,97.39,97.41,97.44,0,0,0,8,89.8,371
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,288.9 289 289.3 288.4 288.6 289 288.6 287.7 288.7 289.4,87.12,87.12,87.12,0,0,0,0,51.2,196
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,227.3 227.8 227.4 227.6 227.2 227.4 226.8 225.6 227.8 225.8,75.54,75.54,75.55,0,0,0,3,36.6,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,230.6 230.1 224.5 226.2 226.7 223.9 224.3 225.5 225.1 223.7,68.92,68.92,68.92,0,0,0,0,32.1,91
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,211 210.4 210.5 212 211.2 210.8 210.9 210.5 211 211.8,70.19,70.19,70.2,0,0,0,6,39.3,95
CompilationBenchmarksSmallWeekly,findRef,150,1,135.6 135.4 135.1 136 133.7 135.5 135 135.6 136.5 134.7,48.02,48.02,48.03,0,0,0,8,41.7,87
CompilationBenchmarksSmallWeekly,i1535,150,1,245.3 245.5 246.1 245.1 245.2 244.1 242.8 244.9 245 244.8,72.73,72.73,72.74,0,0,0,7,69.6,176
CompilationBenchmarksSmallWeekly,i1687,150,1,138.9 138.9 138.8 136.6 139.4 138.9 138.4 140.6 139.7 140.6,50.09,50.09,50.09,0,0,0,0,23.7,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170 156.8 152.4 150 149.2 149.6 149.7 149.7 149.6 149.9,52.43,52.43,52.44,0,0,0,2,17.8,52
CompilationBenchmarksSmallWeekly,implicitNums,150,1,397.8 395.6 394.7 395.3 395 399.4 401.9 400.2 397.3 394.4,107.8,107.8,107.8,0,0,0,6,46.2,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,152.2 151.4 151 151.1 150.8 151.3 151 153.3 152.8 153.2,52.78,52.78,52.78,0,0,0,2,30.7,67
CompilationBenchmarksSmallWeekly,tuple,150,1,256 250.6 254.8 241.8 240.7 240.9 240.6 241.3 241.4 242.1,75.54,75.54,75.55,0,0,0,18,29.2,47
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,181.6 181.1 180.3 180.1 180.1 180 180.7 178.6 180.6 180.8,62.75,62.75,62.75,0,0,0,2,38.2,63
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,237.9 233.8 238.2 237.7 237.9 236.3 235.9 227.8 237.4 225.2,79.46,79.46,79.46,0,0,0,0,42.1,93
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,186.4 178.2 173.9 174.1 172.8 172.2 172.2 172.3 172.1 173.1,61.52,61.52,61.53,0,0,0,0,13,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,184.6 183.7 179.4 182.6 184.8 174.5 171.8 175 182.4 184,59.21,59.21,59.22,0,0,0,25,64.9,171
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.4 227.5 228.4 226.6 227.1 227.1 227.8 227.7 226.5 228,75.05,75.05,75.05,0,0,0,1,40,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,140.8 142.2 141.5 140.1 140.8 139.3 149.3 151 151 142.5,51.04,51.04,51.05,0,0,0,0,19.3,45
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5654 5624 5372 5355 5363 5357 5343 5342 5344 5341,782.9,783,783.1,0,0,0,68,231,540
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.39 21.4 21.08 20.93 20.93 21.01 20.82 20.78 21.31 21.26,3.623,3.623,3.623,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.08 12.05 12.1 12.08 12.05 12.04 12.05 12.03 12.04 12.03,1.813,1.813,1.813,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.47 25.44 25.44 25.48 25.52 25.61 25.61 25.44 25.44 25.46,31.11,31.11,31.11,0,0,0,0,1.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.53 22.52 22.52 22.33 22.26 22.28 22.26 22.28 22.27 22.26,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.7 139.1 138.7 138.7 138.9 138.5 138.6 138.9 139.1 138.9,490.4,490.4,490.4,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.68 14.67 14.69 14.68 14.65 14.68 14.66 14.64 14.68 14.72,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.04 48.2 48 48.01 48.18 47.95 48.08 48.02 47.87 48.06,10.46,10.46,10.46,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.22 70.15 70.54 70.53 70.5 70.13 70.51 69.92 70.17 70.64,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.9 150.9 150.7 150.7 150.7 151 150.7 150.7 151.4,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.6 382.9 383.5 382.7 382.5 384.7 382.6 382.6 382.7 382.4,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.9 112.9 113 127.4 182 113 113 112.9 112.9 113,226.3,226.3,226.3,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.65 29.51 29.4 29.48 29.37 29.3 29.32 29.35 29.43 29.52,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.4 105.5 105.6 105.6 105.5 105.6 105.3 105.4 108.7 105.5,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.82 61.73 61.79 61.84 61.75 61.81 62.09 61.89 61.91 109.1,139.3,139.3,139.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.13 21.13 21.21 21.11 21.15 21.16 21.15 21.18 21.16 21.09,37.36,37.36,37.36,0,0,0,0,0.5,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.44 37.34 37.39 37.23 37.31 37.45 37.32 39.26 37.6 37.38,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,174.7 174.7 174.6 174.7 174.7 174.6 241.6 234.8 174.7 174.7,384.4,384.4,384.4,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.26 60.2 52.06 51.19 51.23 51.2 51.18 51.18 51.18 51.16,80.58,80.58,80.58,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.517 8.522 8.515 8.521 8.523 8.521 8.524 8.522 8.519 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.6 126.9 126.7 126.8 126.8 127.5 127.6 127.7 128.5 127.2,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.23 22.24 22.22 22.22 22.24 22.25 22.24 22.25 22.25,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,413 416.9 418.2 413.1 413.1 413.1 413 413 413.1 412.9,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.11 26.11 26.11 26.12 26.11 26.11 26.11 26.11 26.13 26.12,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.89 74.91 74.84 74.86 74.81 74.83 74.98 77.97 79.72 74.82,96.1,96.1,96.1,0,0,0,0,1,4
