suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27292 27459 26942 27173 26993 27161 26455 26052 26034 26028,4813,4813,4813,0,0,0,1090,1380,1677
CompilationBenchmarksBigNightly,caskApp,130,1,628.7 627.5 628.1 629.2 627.3 626.7 625.5 623.6 626.6 628.1,153.9,153.9,153.9,0,0,0,10,185.1,681
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1158 1157 1156 1156 1156 1156 1156 1163 1155,199.6,199.6,199.6,0,0,0,6,59.5,253
CompilationBenchmarksBigNightly,fansi,140,1,1127 1127 1125 1123 1122 1150 1114 1111 1112 1118,207.5,207.5,207.5,0,0,0,437,560.8,808
CompilationBenchmarksBigNightly,parallelCollections,100,1,4921 4915 4921 4921 4920 4922 4922 4921 4919 4919,720.9,720.9,720.9,0,0,0,6,71.6,178
CompilationBenchmarksBigNightly,re2s,60,1,2272 2343 2236 2198 2178 2171 2172 2174 2167 2178,364.5,364.5,364.5,0,0,0,26,213.7,539
CompilationBenchmarksBigNightly,scalaToday,130,1,3332 3339 3338 3334 3366 3408 3365 3372 3410 3513,604.3,604.3,604.3,0,0,0,38,163.9,458
CompilationBenchmarksBigNightly,scalaYaml,40,1,4580 4636 4849 4495 4480 4479 4475 4476 4473 4534,637.8,637.9,638,0,0,0,182,446.7,649
CompilationBenchmarksBigNightly,sourcecode,100,1,971.5 968.5 971 969.2 970.2 1058 1056 970 966.4 965.2,199.5,199.5,199.5,0,0,0,30,139.9,365
CompilationBenchmarksBigNightly,tastyQuery,60,1,5337 5336 5260 5272 5263 5256 5255 5261 5263 5351,775.8,775.9,775.9,0,0,0,36,209.8,535
CompilationBenchmarksBigNightly,tictactoe,130,1,1302 1303 1314 1301 1299 1301 1297 1297 1301 1313,314.7,314.7,314.7,0,0,0,1,173.1,477
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1340 1340 1338 1339 1339 1338 1336 1336 1343 1339,454,454.1,454.2,0,0,0,13,97.3,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1668 1667 1655 1652 1653 1656 1651 1672 1648 1647,288.6,288.7,288.7,0,0,0,41,179.1,857
CompilationBenchmarksBigWeekly,scalaz,25,1,30496 30676 30619 30666 30384 30713 30586 30709 30599 30612,4541,4547,4549,2,2,2,128,519.2,1217
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.3 122.7 121.7 121.3 121.4 121.4 121.8 121.3 120.1 122,43.79,43.8,43.8,0,0,0,1,26,112
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1033 1021 1004 1005 1011 1005 1004 1003 1005 1003,84.16,84.16,84.17,0,0,0,5,45.6,124
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,673.5 674.3 673.2 674.7 673 672.7 673.9 672.7 673.7 673,151.3,151.3,151.3,0,0,0,13,78.1,217
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,390.8 388.8 394.2 389.5 387.4 387.5 385.9 386 384.1 386.3,90.66,90.67,90.72,0,0,0,14,88.2,469
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,279.5 282.3 286.6 289.5 276.3 279.1 276.4 275.4 278.9 280.8,79.79,79.79,79.8,0,0,0,2,45.4,176
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,218 225.5 231.8 221.2 221.7 217.4 217.5 216.8 214.8 215.8,67.01,67.01,67.02,0,0,0,2,57.3,139
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,211.6 207.4 201.2 202.4 201.4 201.3 200.8 200.8 202.4 200.7,61.98,61.98,61.98,0,0,0,2,38.4,124
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,215.5 219.6 217.3 217.5 210.9 215.2 216.5 208.2 218.9 219.3,61.74,61.74,61.74,0,0,0,13,57.4,143
CompilationBenchmarksSmallWeekly,findRef,150,1,130.4 125.6 124.6 125.4 128.3 125.8 124.8 124.4 124.9 124.3,42.66,42.67,42.67,0,0,0,2,37.1,78
CompilationBenchmarksSmallWeekly,i1535,150,1,246.2 248.2 247.2 248.8 240.7 248.7 248.1 246.6 247.1 235.7,65.53,65.53,65.53,0,0,0,12,62.8,147
CompilationBenchmarksSmallWeekly,i1687,150,1,124.1 125.5 124.9 125.6 124.2 124.1 125.4 124.2 125.1 125.4,42.65,42.65,42.66,0,0,0,0,26.8,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,135.5 134.8 135.2 135.2 135.1 134.9 134.9 133.9 135.2 134.8,45.12,45.12,45.12,0,0,0,3,21.6,39
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.3 361.6 374.3 362.7 361.1 361.2 359.4 361.1 363.7 361.6,102.4,102.4,102.4,0,0,0,0,28.2,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,149.5 143.2 139.1 143.3 148.3 150.3 149.1 143.9 144.7 150.6,45.48,45.48,45.48,0,0,0,1,24.1,62
CompilationBenchmarksSmallWeekly,tuple,150,1,222.3 222.9 222.5 222.5 221.4 222.1 222.1 221.9 222 222.7,67.95,67.95,67.96,0,0,0,16,27.5,47
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,187.9 189.2 179.4 183.5 188.3 190.6 180.7 191.2 182.2 189.9,58.88,58.88,58.88,0,0,0,1,37.8,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.9 219.7 220.3 219.2 220 219.7 219.7 219.6 218.2 219.5,75.14,75.14,75.15,0,0,0,1,38.5,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,178.3 171.8 171.6 178.9 203.6 177.6 177.1 174.1 169 177.4,57.44,57.44,57.44,0,0,0,1,12.9,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,159.6 160.5 160.3 161.6 164.6 160.3 161.6 160.4 159.1 161.5,55.15,55.15,55.15,0,0,0,1,49.4,99
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,217.6 227.4 232.7 233.9 231.9 221.8 232.5 231.9 233.9 233,70.66,70.67,70.67,0,0,0,7,50.5,156
