suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,794.4 795.6 832.8 792.9 807.6 794.4 789.7 781.8 785.5 784.6 816.3 806.4 806.9 815.8 782.4 782.8 784.1 779 782.5 782.2,138.5,138.6,138.6,0,0,0,2,68.35,240
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1535 1545 1538 1534 1535 1675 1601 1551 1533 1607 1612 1581 1574 1590 1546 1606 1583 1567 1544 1547,226.7,226.9,226.9,0,0,0,13,130,469
CompilationBenchmarksBigWeekly,scalaz,60,1,28190 28012 28057 28758 28527 27801 28934 28660 28885 28260 27997 29108 27729 28631 28221 29211 27939 28244 29028 28264,3830,3834,3838,2,2.45,3,24,204.5,1112
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.5 277 245.3 248.1 243.2 264.8 244 242.8 243.9 244.2 243.9 243.2 243.3 244.8 241.3 244.2 245.1 245.5 243.2 240.9,61.82,61.85,61.88,0,0,0,0,74.2,516
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158 158.2 158 158.3 157.2 157.3 158.8 158.3 158.1 159 158.3 156.8 157.2 157.2 158 157.8 157.1 158.1 157.5 157.2,44.92,44.92,44.92,0,0,0,1,27.05,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 148.7 148.4 148.4 147.8 146.9 147.4 147.4 145.3 147.9 146.6 146.8 146.4 146.7 146.6 146.4 159.7 145.8 146.6 145.8,39.71,39.72,39.72,0,0,0,1,21.7,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.2 147.3 147.1 146.9 146.7 146.1 146.7 146.4 146.6 144.9 145.8 144.6 146 146.2 146.3 144.3 144.2 145.2 144.6 143.8,39.74,39.75,39.76,0,0,0,1,33.75,102
CompilationBenchmarksSmallWeekly,findRef,150,1,116.7 113.5 114.5 114.6 112.7 115.3 114.2 114.2 113.9 113.9 113.9 114.6 114.2 113.2 113.1 113.1 113.7 114.3 113.9 112.3,30.28,30.29,30.29,0,0,0,4,36.5,123
CompilationBenchmarksSmallWeekly,i1535,150,1,185.1 185.3 183.8 184 184.5 183.5 183.8 184.2 183.7 184.5 182.8 184.2 183.2 183.7 184.5 182.3 183.4 181.7 183.2 182.5,44.99,44.99,45,0,0,0,2,36,113
CompilationBenchmarksSmallWeekly,i1687,150,1,120.1 118.6 118.9 119.9 119.3 118.9 119.1 118.1 118.8 118.2 118.3 119 119 118.7 118.8 119.1 118.3 118.6 118.7 118,33.26,33.26,33.26,0,0,0,1,21.9,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.5 169.4 168 168.5 169.6 168.4 168.6 169.1 165.9 169 168.9 168.5 168 168.2 168 168 167.2 167.1 168.5 168.5,44.57,44.57,44.58,0,0,0,1,24,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,358 360.5 359 359.1 357.8 359.2 356.3 355.4 358.2 355 354.8 354.8 355.7 354.6 354.8 355.3 354.7 355.9 354.5 354.1,82.02,82.03,82.03,0,0,0,0,31.65,204
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.8 169.4 169.1 177 168 169 168.8 169 167.7 169.2 169.1 168.9 168.5 168.8 168.5 168.6 169.1 167.7 168.4 168,44.9,44.9,44.9,0,0,0,0,27.1,102
CompilationBenchmarksSmallWeekly,tuple,150,1,192.2 192.1 192.1 191.8 191.2 192.1 192.3 190.9 192.5 191.5 191.5 191.1 195.3 193.1 191.1 191.6 190.5 191.9 191.1 192,47.31,47.31,47.32,0,0,0,1,29.6,81
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148 146.9 148.4 148.3 146.9 146.6 147.1 146.9 146.9 146 147 145.8 146.4 148.8 148.4 147.3 147.1 152.1 148.2 146.5,38.58,38.59,38.59,0,0,0,0,30.35,105
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.5 174.9 174.3 175.4 174.7 174.6 191.7 179.2 176.4 183.1 186.4 184.5 179 179.3 183.2 184.9 183.2 173.8 172.9 172.8,44.94,44.95,44.95,0,0,0,0,21.3,114
