suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.2 867.9 782.3 792.3 785.8 779.4 779 779 779.5 779.3 779.3 778.6 778 779.1 778.6 777.7 778.1 777.2 778.3 778,139.4,139.4,139.4,0,0,0,9,70.95,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1577 1578 1573 1576 1576 1576 1573 1576 1573 1573 1571 1572 1568 1571 1571 1569 1571 1570 1572,228.4,228.4,228.6,0,0,0,14,132.5,483
CompilationBenchmarksBigWeekly,scalaz,60,1,27414 27598 27699 29632 30436 28687 29319 29593 28078 27797 28168 28629 27917 28030 29241 27977 28502 28857 28099 28347,3858,3863,3869,2,2.45,3,10,190.3,1104
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.2 244.8 244 244.2 243.2 244.5 245.8 244.1 244 244.9 244.5 243.5 243.9 243.9 242.3 243.6 245.3 244 241.7 241.8,61.4,61.42,61.44,0,0,0,2,59.85,154
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.6 166.8 166.3 167.3 168.8 168.1 166.4 167.9 168.2 167.2 167.4 168.2 167.8 167.8 166.3 167.9 168.1 166.5 166.4 167.5,44.57,44.57,44.57,0,0,0,1,25.35,72
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.6 165.5 148.4 146.7 146.7 151 146 145.8 146.7 146.7 145.8 145.7 145.8 145.5 144.8 145.3 155 167.4 147.5 144.2,39.24,39.25,39.25,0,0,0,1,27.25,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.3 143.7 142.8 144.1 143.5 142.6 143.4 143 143.4 142.7 144 142.6 143.3 144.2 144.3 142.9 142.4 142.8 142.2 141.7,39.28,39.29,39.29,0,0,0,1,35.5,101
CompilationBenchmarksSmallWeekly,findRef,150,1,113.3 112.3 112 112.8 113.5 113.5 112.9 112.3 112.4 112.1 112.2 111.8 112.7 111.7 113.5 111.6 111.2 112.7 111.1 110.6,30.2,30.21,30.21,0,0,0,1,30.9,127
CompilationBenchmarksSmallWeekly,i1535,150,1,193.4 191.5 192.2 192.9 192 191.5 193.3 191.1 190.5 190 192 189.1 191.2 191.7 192.4 191.5 191.6 193.1 192 190.6,44.54,44.55,44.56,0,0,0,2,59.9,193
CompilationBenchmarksSmallWeekly,i1687,150,1,120 119.8 120 119.9 119.8 120 119.4 118.9 119.8 119 120.9 119.5 119.9 119 119 119.9 119 119.8 119.7 118.9,32.99,33,33,0,0,0,1,22.35,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.5 166.6 167.6 167.1 166.2 166.5 166.8 166.1 167.6 166.3 166.2 166 166.4 166.6 165.9 165.6 166.6 166.8 166.3 165.6,44.28,44.28,44.29,0,0,0,1,27.05,89
