suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.4 771.8 781.4 786.5 782.2 781.8 781.2 791.7 783.6 779.6 781.8 790.4 784 782.6 781 782.6 780.4 784 781 781.2,139,139,139,0,0,0,4,64.25,185
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1576 1578 1736 1597 1607 1589 1579 1595 1580 1577 1746 1560 1562 1562 1563 1582 1563 1574 1573 1556,228.7,228.9,228.9,0,0,0,9,165.1,528
CompilationBenchmarksBigWeekly,scalaz,60,1,28346 28001 27728 27800 27921 27743 27810 29098 27772 27843 27679 27781 27787 27677 27657 27748 27735 28459 29046 27618,3868,3871,3876,2,2.5,3,13,195.5,1173
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.3 245.3 244.2 244.1 243.2 244.1 245.8 244 244.5 245.4 244.5 243.7 244.4 245.4 243.3 245.2 246.4 247.9 245.1 242.6,61.32,61.35,61.38,0,0,0,0,77.9,485
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.1 164.8 164.5 164 165 164.7 163.2 164.3 164.4 165 161.5 164.2 164 164.2 164 163.9 164.7 163.3 164.4 163.8,44.57,44.57,44.57,0,0,0,2,25.15,134
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.8 144.9 145.1 144.4 144.5 144.8 145.2 145.6 144.1 150.8 146.1 143.8 143.5 143.4 151.4 145.1 143.6 142.6 143.8 143.7,39.22,39.23,39.23,0,0,0,3,23.55,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.3 150.5 150.1 149.2 149.2 150.1 149.8 149.4 149.9 150 148.6 149.8 149.6 149.6 147.6 150.3 147.3 145.3 148.5 147.1,39.35,39.35,39.36,0,0,0,2,29.85,116
CompilationBenchmarksSmallWeekly,findRef,150,1,116.2 114.1 114.5 114.7 112.7 115.4 114.6 114.1 114.7 114.1 114 114.2 114.7 113.7 113.6 113.4 114.4 114.5 113.9 112.7,30.2,30.2,30.2,0,0,0,2,35.3,124
CompilationBenchmarksSmallWeekly,i1535,150,1,184.4 184.8 184.8 183.6 184.2 183.6 182.7 184 183.9 183.5 181.4 183.3 182.8 183.1 182.4 182.4 182.8 181.1 181.3 188.3,44.57,44.57,44.58,0,0,0,4,56.05,190
CompilationBenchmarksSmallWeekly,i1687,150,1,117 118 116.7 117.1 117 116.8 116.5 116.1 117 115.9 116.5 116.8 116.9 115.9 116.2 116.5 116.1 116.6 117 116.1,33.01,33.01,33.01,0,0,0,1,22.35,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173 172 174.5 172.4 170.8 172.1 171.3 170.3 171.6 170.9 169.6 169.2 170.4 170.1 168.8 169.4 169.9 170 169.6 168.8,44.18,44.18,44.18,0,0,0,2,30.7,157
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380.8 372.2 368 397.6 367 365.6 365.8 364.8 369.1 366.7 365.7 365.1 371 379.6 379.5 370.4 378.8 375.8 378.8 377.8,82.43,82.43,82.44,0,0,0,1,34.85,185
