suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26841 26920 27300 26667 26681 26788 26777 27005 26535 26191 26177 26174 26172 26446 26512 26234 26248 26183 26249 26248,4235,4236,4242,0,0,0,925,1048,1330
CompilationBenchmarksBigNightly,caskApp,150,1,571.6 567.1 566.9 568.3 568.6 567.3 568.2 566.6 567.9 567 571.5 569.1 572.5 563.9 578.3 570.9 569.3 572.1 568.5 570.4,107.7,107.7,107.7,0,0,0,6,117.5,406
CompilationBenchmarksBigNightly,dottyUtils,170,1,1105 1103 1103 1103 1101 1102 1105 1103 1101 1105 1100 1099 1100 1100 1099 1101 1099 1099 1113 1101,155.4,155.5,155.5,0,0,0,0,79.55,440
CompilationBenchmarksBigNightly,fansi,150,1,1304 1307 1306 1306 1305 1306 1306 1305 1303 1303 1303 1315 1304 1304 1304 1344 1304 1302 1302 1303,201.3,201.3,201.3,0,0,0,476,589.1,1008
CompilationBenchmarksBigNightly,parallelCollections,100,1,4588 4540 4557 4536 4536 4534 4662 4659 4624 4704 4719 4644 4580 4624 4604 4532 4540 4533 4530 4560,581.1,581.1,581.1,0,0,0,1,78.85,320
CompilationBenchmarksBigNightly,re2s,120,1,1773 1775 1778 1777 1782 1774 1810 1813 1806 1795 1792 1799 1793 1788 1823 1789 1791 1907 1927 1925,252,252,252.1,0,0,0,2,204.3,935
CompilationBenchmarksBigNightly,scalaToday,150,1,3305 3305 3304 3302 3302 3300 3309 3305 3304 3303 3301 3303 3300 3301 3301 3266 3262 3260 3260 3258,483.6,483.6,483.7,0,0,0,15,96.5,289
CompilationBenchmarksBigNightly,scalaYaml,80,1,4441 4447 4441 4440 4438 4445 4435 4435 4435 4433 4438 4435 4435 4434 4435 4438 4434 4435 4433 4723,547.5,547.6,547.8,0,0,0,16,164.8,449
CompilationBenchmarksBigNightly,sourcecode,170,1,905.1 901.2 903.3 901.7 901.7 901.6 901.3 900.9 901.2 900.6 899.9 899.7 899.2 899.8 899.1 897 899.1 900 898.2 899.5,162,162,162,0,0,0,0,75.4,353
CompilationBenchmarksBigNightly,tastyQuery,60,1,5079 5080 5078 5083 5081 5075 5085 5079 5070 5067 5066 5069 5067 5066 5065 5059 5061 5052 5057 5060,638.3,638.4,638.5,0,0,0,25,185.7,639
