suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27185 27018 27019 27083 27227 27396 27270 27329 27218 27334 27208 27356 27306 27331 26986 28142 28820 27409 28313 28363,4421,4422,4422,0,0,0,843,1014,1280
CompilationBenchmarksBigNightly,caskApp,150,1,558.4 563.1 559.7 562.1 560.8 560.6 560.4 560.6 559.1 562.1 560.7 560.5 557.1 557.8 559.5 558.5 556.3 556.9 559.8 558.4,125,125,125,0,0,0,8,158.9,364
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1100 1098 1197 1121 1126 1116 1099 1097 1102 1096 1096 1097 1100 1097 1098 1096 1096 1114 1096,166.9,166.9,166.9,0,0,0,4,89.15,511
CompilationBenchmarksBigNightly,fansi,150,1,1300 1302 1304 1307 1301 1301 1300 1303 1310 1301 1300 1301 1299 1301 1300 1300 1304 1299 1298 1298,214.9,214.9,215.1,0,0,0,345,458.6,824
CompilationBenchmarksBigNightly,parallelCollections,100,1,4594 4596 4593 4597 4595 4594 4595 4597 4592 4597 4741 4744 4740 4595 4595 4588 4597 4592 4584 4590,611.9,611.9,611.9,0,0,0,0,91.5,241
CompilationBenchmarksBigNightly,re2s,120,1,1893 1840 1848 1836 1841 1836 1843 1835 1830 1815 1814 1822 1816 1815 1842 1811 1812 1827 1812 1810,265.8,265.8,266,0,0,0,2,173.8,738
CompilationBenchmarksBigNightly,scalaToday,150,1,3367 3367 3363 3365 3364 3368 3363 3362 3366 3362 3362 3360 3365 3363 3361 3363 3363 3370 3364 3367,535.5,535.6,535.6,0,0,0,19,154.4,383
CompilationBenchmarksBigNightly,scalaYaml,80,1,4505 4507 4497 4501 4503 4508 4496 4499 4494 4494 4492 4491 4490 4491 4506 4496 4500 4490 4494 4497,583.2,583.3,583.5,0,0,0,12,187.2,544
CompilationBenchmarksBigNightly,sourcecode,170,1,944.5 937.9 949.1 940.4 949.4 948.9 949.5 948.6 1078 950.6 948 966.7 951.5 947.1 946.4 946.6 946.2 946.3 949.2 1003,174.1,174.1,174.1,0,0,0,0,108.1,603
CompilationBenchmarksBigNightly,tastyQuery,60,1,5071 5075 5073 5138 5131 5120 5124 5125 5121 5124 5117 5117 5114 5116 5115 5124 5116 5118 5110 5115,669.5,669.6,669.6,0,0,0,18,223.5,716
CompilationBenchmarksBigNightly,tictactoe,150,1,1145 1143 1142 1141 1142 1142 1150 1143 1141 1141 1140 1140 1139 1140 1138 1137 1138 1136 1139 1127,237.4,237.4,237.4,0,0,0,66,271,1193
CompilationBenchmarksSmallNightly,helloWorld,150,1,136.7 132.8 131.7 132.3 132.8 132 131.1 131.1 134.2 134.2 131.7 131.7 132.4 132.5 131.6 131.9 131.6 132.7 130.5 130.3,38.99,39,39,0,0,0,0,19.1,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,870.7 871.9 871.1 871.2 870.5 871.6 870.4 872.7 869.4 869.4 869.2 877.3 870.2 870 869.1 869.1 868.9 869.2 869.2 871.8,74.08,74.08,74.09,0,0,0,2,51.9,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577.3 576.8 576.3 577.4 577.6 576.9 576 578.4 577.3 577.4 576.3 577.2 574.8 576.7 575.7 577.4 575.9 580.2 580.9 580,112.2,112.2,112.3,0,0,0,7,54.1,171
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.6 357.4 357.7 356.8 374 377.3 364.6 356.2 360.9 363.4 355.6 367.4 354.2 352.8 353.1 353.6 352.5 354 352.6 352,77.95,77.95,77.99,0,0,0,3,102.6,951
