suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28076 28341 27398 27776 28099 26972 26734 26735 27606 28101 28009 27125 27919 27962 27306 27724 27931 26879 26756 27327,4366,4367,4368,0,0,0,934,1071,1416
CompilationBenchmarksBigNightly,caskApp,150,1,566 570.1 569.8 569 568.1 568.6 567.1 568.8 567.7 568.8 567.3 568.7 564.5 564.6 565.6 567.4 563.2 564.9 565.2 565.9,124.9,124.9,124.9,0,0,0,14,130.4,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1158 1158 1129 1110 1106 1123 1155 1123 1152 1144 1137 1110 1117 1102 1100 1100 1099 1101 1105 1090,167.3,167.3,167.3,0,0,0,0,81.6,421
CompilationBenchmarksBigNightly,fansi,150,1,1304 1301 1304 1306 1301 1300 1301 1301 1444 1340 1322 1298 1299 1298 1285 1287 1286 1287 1285 1290,215.5,215.6,215.7,0,0,0,313,446.1,693
CompilationBenchmarksBigNightly,parallelCollections,100,1,4538 4540 4538 4540 4537 4536 4540 4542 4534 4541 4536 4591 4803 4690 4620 4586 4590 4587 4586 4585,614.5,614.5,614.6,0,0,0,1,94.25,277
CompilationBenchmarksBigNightly,re2s,120,1,1836 1843 1842 1843 1843 1840 1836 1850 1844 1842 1840 1838 1839 1838 1831 1837 1835 1832 1836 1834,266.3,266.3,266.5,0,0,0,2,188.3,876
CompilationBenchmarksBigNightly,scalaToday,150,1,3311 3312 3310 3479 3399 3408 3340 3309 3313 3307 3308 3306 3331 3307 3306 3308 3349 3358 3556 3369,535.6,535.7,535.7,0,0,0,18,108,352
CompilationBenchmarksBigNightly,scalaYaml,80,1,4575 4625 4584 4610 4564 4597 4629 4550 4495 4495 4493 4494 4490 4490 4506 4497 4499 4489 4490 4496,587.2,587.3,587.5,0,0,0,13,171.8,461
CompilationBenchmarksBigNightly,sourcecode,170,1,926 929 924.7 926 922.6 923.4 924.3 927 921.9 922.5 919.3 921.3 924.5 918.9 920.4 922 920 920 919.8 910.3,173.5,173.5,173.6,0,0,0,0,121,413
CompilationBenchmarksBigNightly,tastyQuery,60,1,5073 5072 5070 5078 5071 5067 5154 5070 5144 5441 5197 5451 5117 5242 5165 5057 5058 5068 5066 5063,672.1,672.2,672.3,0,0,0,19,213.9,617
CompilationBenchmarksBigNightly,tictactoe,150,1,1171 1170 1168 1168 1169 1168 1168 1167 1167 1167 1166 1166 1166 1179 1166 1164 1165 1164 1164 1165,238.2,238.3,238.3,0,0,0,65,246.6,991
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.3 779.1 777.6 778.2 777.3 777.3 775.7 775.7 777.2 776.4 776.5 775.9 775.5 776.1 776.3 775.3 775.8 775 775.8 775.7,149,149,149,0,0,0,3,60.35,192
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1581 1590 1588 1580 1767 1592 1605 1610 1589 1583 1580 1583 1583 1579 1586 1575 1582 1574 1581 1575,248.2,248.3,248.4,0,0,0,14,175.6,513
CompilationBenchmarksBigWeekly,scalaz,60,1,28291 28119 28125 28537 28550 29152 29262 28518 28095 27855 27803 27996 27963 28033 27991 28296 29457 28145 28096 28002,4093,4099,4104,2,2.65,3,18,201.5,825
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.5 125.1 124.7 124.8 124.8 124.6 124.9 124.5 125.7 124.4 125 124.5 125.2 125 124.4 124.5 124.2 125.2 123.7 123.9,38.9,38.9,38.9,0,0,0,2,19.85,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,930.2 938 908.3 905.7 905.6 905.8 905.8 905.7 904.2 905.2 901.4 902.8 902.1 902.2 901.8 905.2 904.5 903.8 903.7 903.7,74.37,74.38,74.39,0,0,0,1,50.25,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.2 588.2 586.7 588.3 587.3 587.4 587.7 587.3 587.3 587.7 587.5 586.6 587.5 586.8 585.1 586.4 586.7 586.6 584.5 584.6,112.2,112.2,112.3,0,0,0,0,52.1,141
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,368.2 367.1 373 372.5 371.1 367.8 368.8 373.9 373.9 367.7 370 368.6 368.1 367 371.7 371.6 365.7 369.1 366.3 365.1,77.91,77.92,77.95,0,0,0,0,104.1,690
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253.9 248.9 247.8 247.3 247.7 247.6 247.5 247.6 246.9 244.4 246.4 246.6 245 241.9 246.3 243.8 246 243.4 246.8 245,67.37,67.4,67.42,0,0,0,1,59.8,378
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.5 161.3 161 160.8 160.8 160.8 160.5 160.7 159.9 160.1 159.9 160.3 159.8 160.4 160.4 160.2 160.7 160.1 168.5 160.3,49.45,49.46,49.46,0,0,0,0,30.85,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150 151.1 150.2 150.2 149.9 151.3 150.1 149.6 150.9 150.7 150.5 149.5 150.3 149.8 149.6 149.2 149.4 150.4 149.7 148.9,44.02,44.02,44.02,0,0,0,1,25.8,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.5 153.3 152.1 152.1 150.7 152.4 152.1 151.2 151.9 151.8 151.5 151.9 150.9 150.6 149.9 151.3 151.2 149.1 151 150.7,44.11,44.12,44.12,0,0,0,0,34.95,137
CompilationBenchmarksSmallWeekly,findRef,150,1,131.1 130.2 129.9 131.1 128 166.5 124.4 126 126.2 127.6 126.2 124.4 124.7 145.6 121.9 122.1 121.1 120 122.4 122,34.64,34.64,34.64,0,0,0,2,34.45,80
CompilationBenchmarksSmallWeekly,i1535,150,1,190 191.9 190.8 189 190.7 189.4 187.6 190.2 190.2 190.6 187.5 188.1 188.3 189.7 189 189 188.9 187.1 187.5 187.8,50.84,50.84,50.85,0,0,0,6,58.75,212
CompilationBenchmarksSmallWeekly,i1687,150,1,119.2 119.4 119.6 119.4 119.5 119.5 119.3 119.2 119.1 120.7 119.5 119.7 118.6 119.4 118.5 118.8 118.8 118.6 118.8 118.7,37.2,37.2,37.2,0,0,0,1,19.9,51
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.6 166.8 166.2 165.9 166.4 166.2 166 166.2 165.8 166.2 166.3 165.9 165.9 165.9 165.6 165.3 165.2 165.4 165.9 165.7,50.64,50.64,50.65,0,0,0,1,26,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.1 374.8 375.6 375.5 377.3 374.9 375.4 375.2 375 375.4 375.2 374.9 374.7 374.5 374.7 374.1 374.3 373.8 374.6 374.8,93.96,93.97,93.97,0,0,0,0,28.05,174
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.5 180.5 180.3 180.3 179.8 179.5 181.6 179.8 181.5 181.4 181.7 179.2 184.6 180.1 180.7 180.1 179.3 180.1 178.7 178.2,51.23,51.23,51.24,0,0,0,3,33.95,153
CompilationBenchmarksSmallWeekly,tuple,150,1,190.9 189.6 189.7 189.9 188.8 188.6 187.9 187.7 189.8 189.2 188.2 188 189.5 188.2 188 195 200.1 201.2 202.1 189.5,53.21,53.21,53.22,0,0,0,1,28.45,91
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.5 151 151 151 150.4 150.9 149.6 150.4 149.8 150.5 149.4 150.2 150.5 149 149.9 150.1 148.9 149.5 150.3 149.7,43.91,43.91,43.92,0,0,0,0,26.15,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,184.9 204.3 182.5 180.9 182.1 182 181.4 181.7 181.7 181.5 179.7 180.3 181.9 182.5 182.1 182.3 182.8 182.2 182.9 182.8,50.04,50.04,50.05,0,0,0,0,30.3,104
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114 114.3 115 115 114.3 114.2 113.9 113.5 113.6 114.3 114.1 113.6 113.3 113.3 113.5 113.6 113.7 113.2 113.5 113.6,37.29,37.3,37.3,0,0,0,0,23.65,94
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.7 142.2 143.1 152.3 150.9 149.5 150.8 143.3 151.2 145.1 150.5 149.1 149.9 145.5 149.7 149.7 151.1 152 149.7 148.7,41.67,41.67,41.67,0,0,0,0,24.9,82
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.9 178.6 178.9 178.2 177.5 177.6 177.5 177.4 178.3 177.5 177.1 177.5 177.4 177.4 176.7 177 177.3 178.1 176.8 176.5,50.55,50.56,50.56,0,0,0,0,33.65,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.4 122.3 123 122.9 130.6 130.2 128.1 123.2 127.5 129.3 130.7 128.3 122.5 125.6 128.6 128.4 123.4 125.6 128.9 129.6,39.24,39.24,39.25,0,0,0,3,24.3,57
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5129 5071 5081 5076 5076 5070 5066 5065 5064 5063 5062 5063 5062 5061 5058 5059 5057 5058 5057 5057,666.1,666.2,666.3,0,0,0,22,198.5,610
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.68 21.81 21.63 21.55 21.78 21.61 21.69 21.79 21.66 21.56,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,17.54 17.67 17.62 17.56 17.63 17.59 17.56 17.56 17.55 17.58,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.3 29.23 29.21 29.26 29.18 30.06 29.35 27.75 27.69 27.66 27.64 27.58 27.66 27.66 27.63 27.66 27.64 27.7 27.67 27.6,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.84 22.68 22.61 22.68 22.41 22.31 22.32 22.3 22.28 22.36,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211.3 139.5 140.7 139.7 139.7 139.4 138.6 143 146.5 140.7 139.9 140.5 139.7 139.7 140.2 139.9 139.5 140.7 142 140.3,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.78 14.79 14.63 14.63 14.62 14.62 14.6 14.6 14.71,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.74 96.79 96.39 96.1 96.51 96.16 98.01 97.55 97.6 102.7 100.9 97.61 97.68 97.79 97.75 97.65 97.99 97.79 97.42 97.41,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.11 74.17 74.35 75.05 74.33 74.58 74.17 74.24 74.11 74.04,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.7 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.4 407.3 407.4 413.2 407.5 407.7 407.2 407.3 407.3,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.43 76.44 76.42 76.48 76.5 76.37 76.43 76.43 76.48 76.51,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.12 29.67 29.84 29.74 29.81 29.86 29.58 30.08 29.62 29.51,1.367,1.367,1.367,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.9 106 105.9 106 105.9 106 106.1 109 106.2 105.9,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.75 78.05 78.06 78.1 78.22 78.11 78.19 78.31 77.97 78.29,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.67 20.65 20.72 20.97 20.71 20.69 20.7 20.73 20.77 20.73 20.98 20.88 20.87 20.87 20.95 20.91 20.9 20.88 20.9 20.88,37.36,37.36,37.36,0,0,0,0,0.95,6
