version,count,min,avg,max
3.10.0-RC1-bin-20260531-c26a453-NIGHTLY,10,22.28,22.33,22.43
3.10.0-RC1-bin-20260607-dec42ae-NIGHTLY,10,22.24,22.27,22.29
3.10.0-RC1-bin-20260609-b34a019-NIGHTLY,10,22.28,22.34,22.41
3.10.0-RC1-bin-20260616-4733954-NIGHTLY,30,22.21,22.31,22.41
3.10.0-RC1-bin-20260618-f4f2cf3-NIGHTLY,30,22.26,22.31,22.47
3.10.0-RC1-bin-20260621-b3a04ea-NIGHTLY,10,22.23,22.29,22.41
3.10.0-RC1-bin-20260625-83306a8-NIGHTLY,30,22.27,22.32,22.43
3.10.0-RC1-bin-20260628-e449094-NIGHTLY,10,22.29,22.32,22.38
3.10.0-RC1-bin-20260701-14f4239-NIGHTLY,10,22.29,22.35,22.46
3.10.0-RC1-bin-20260712-f51c618-NIGHTLY,10,22.28,22.31,22.37
3.10.0-RC1-bin-20260718-b17ee7a-NIGHTLY,10,22.26,22.3,22.35
3.10.0-RC1-bin-20260720-b41994a-NIGHTLY,30,22.28,22.32,22.44
3.10.0-RC1-bin-20260726-a036a3a-NIGHTLY,10,22.29,22.37,22.95
3.10.0-RC1-bin-20260727-a036a3a-NIGHTLY,10,22.24,22.33,22.88
3.10.0-RC1-bin-20260728-b827509-NIGHTLY,10,22.26,22.36,22.94
3.10.0-RC1-bin-20260729-8526f78-NIGHTLY,20,22.26,22.35,22.95
3.10.0-RC1-bin-20260731-ddd6514-NIGHTLY,10,22.25,22.39,23.07
3.10.0-RC1-bin-20260802-11ca8f7-NIGHTLY,10,22.2,22.3,22.85
3.10.0-RC1-bin-20260803-11ca8f7-NIGHTLY,20,22.22,22.32,22.92
3.10.0-RC1-bin-20260804-9db016f-NIGHTLY,10,22.57,23.44,24.06
3.10.0-RC1-bin-20260809-34f2030-NIGHTLY,10,22.25,22.34,22.96
3.10.0-RC1-bin-20260816-3adfcbd-NIGHTLY,10,22.19,22.28,22.91
3.10.0-RC1-bin-20260823-e47290a-NIGHTLY,10,22.21,22.23,22.25
