suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27085 27487 27925 27854 27558 27593 26865 27357 27677 26962 27370 27362 26310 26494 26478 27300 27711 27453 27265 27569,4339,4340,4340,0,0,0,908,1083,1484
CompilationBenchmarksBigNightly,caskApp,150,1,557.3 559.2 558.6 558.3 556.6 557.1 556.3 556.9 556.9 558 561.7 558.8 554.8 554.3 555.1 557 553.9 555.2 554.8 555.2,113.8,113.8,113.8,0,0,0,6,123.4,321
CompilationBenchmarksBigNightly,dottyUtils,170,1,1091 1090 1108 1108 1108 1118 1106 1105 1089 1087 1087 1088 1086 1087 1088 1088 1087 1088 1201 1096,160.2,160.2,160.3,0,0,0,1,82.3,507
CompilationBenchmarksBigNightly,fansi,150,1,1358 1359 1442 1832 1421 1328 1308 1348 1444 1307 1303 1305 1304 1304 1302 1304 1303 1301 1304 1344,208,208,208,0,0,0,395,496.7,832
CompilationBenchmarksBigNightly,parallelCollections,100,1,4516 4567 4564 4567 4567 4566 4566 4564 4621 4575 4572 4566 4559 4585 4562 4606 4665 4648 4766 4573,604.4,604.4,604.4,0,0,0,1,86.85,284
CompilationBenchmarksBigNightly,re2s,120,1,1811 1819 1824 1824 1826 1824 1810 1831 1839 1826 1824 1833 1826 1822 1848 1844 1821 1858 1834 1831,260.8,260.8,260.9,0,0,0,4,205.5,1158
CompilationBenchmarksBigNightly,scalaToday,150,1,3334 3333 3333 3333 3333 3330 3333 3332 3332 3333 3333 3332 3330 3627 3443 3352 3352 3353 3351 3350,509.6,509.6,509.7,0,0,0,15,98.05,336
CompilationBenchmarksBigNightly,scalaYaml,80,1,4422 4427 4414 4418 4416 4427 4418 4415 4415 4416 4414 4415 4413 4413 4602 4599 4682 4647 4595 4597,571.3,571.4,571.6,0,0,0,10,179.9,503
CompilationBenchmarksBigNightly,sourcecode,170,1,927.6 925.1 915.4 944.2 912 911.7 911.6 911.6 911.3 910.9 909.9 909.5 916.4 956.6 921.2 952.5 954.3 926.8 934 909.9,166.1,166.1,166.2,0,0,0,0,95.2,411
CompilationBenchmarksBigNightly,tastyQuery,60,1,5078 5077 5114 5274 5307 5124 5082 5094 5081 5079 5075 5075 5160 5293 5164 5141 5097 5022 5011 5011,664.9,665,665.1,0,0,0,45,241,841
CompilationBenchmarksBigNightly,tictactoe,150,1,1142 1140 1139 1143 1140 1299 1140 1136 1147 1140 1148 1134 1136 1134 1138 1140 1138 1137 1152 1145,220.1,220.1,220.2,0,0,0,70,270.4,1387
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,794.8 789.9 788.6 791 788.7 788 787.4 787.5 788.1 787.7 787.7 787.9 786.6 787.1 786.9 787.1 786.6 785.3 787.1 786.3,142.9,142.9,142.9,0,0,0,0,57.2,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1565 1565 1566 1564 1562 1563 1563 1561 1563 1562 1562 1560 1562 1559 1559 1560 1559 1559 1557 1558,240.8,240.8,240.9,0,0,0,12,173.8,536
CompilationBenchmarksBigWeekly,scalaz,60,1,28407 28524 29327 28900 29291 29670 28680 28268 28294 29495 30492 29107 29191 28962 29320 29696 28317 28278 28623 29847,4085,4085,4085,0,0,0,31,178.1,844
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.4 125.9 125.5 124.9 124.7 124.6 125.4 125.4 125.8 124.4 124.9 125 125.3 126.5 125.8 125.1 124.7 126.3 124.3 124.3,36.69,36.69,36.7,0,0,0,2,25.9,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,868 867 867.1 867.2 866.7 866.4 866.3 866.3 871.8 866 863.8 866 864.8 865.8 864.6 864.8 864.6 863.6 864.6 864.1,69.19,69.2,69.21,0,0,0,0,46.15,180
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,590.7 590.3 589.9 590.4 589.3 590.5 590.5 589.2 589.5 589.3 590.4 588.9 589.6 588.7 587.9 587.3 588.3 590.3 588.5 588.2,108.1,108.1,108.1,0,0,0,0,54.55,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,349.2 363.5 347.2 346.1 346.1 343.7 343.8 343.3 345.4 345.6 343.6 343.8 342.2 341.9 341.8 343.4 341.5 342.9 342 341.3,72.12,72.14,72.33,0,0,0,0,114.2,717
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.8 245.7 244.4 244.3 244.1 244.2 244.1 243.6 244.1 245.5 244.3 246.2 246.5 245.8 245.6 247.1 248.2 249.2 246.7 245.6,63.67,63.69,63.7,0,0,0,0,65.05,281
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.8 163.5 163.1 163.3 164 163.5 163.1 163 163.4 162.2 164.1 162.2 162.3 163.1 161.6 162.9 162.9 161.6 163.8 162.7,47.08,47.08,47.08,0,0,0,0,38.95,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.3 153.5 152.6 152.6 152.7 153.4 152 152.3 153.5 153.2 152.8 151.5 152.6 152.3 151.6 152.1 151.8 155.1 152 151.2,41.92,41.93,41.93,0,0,0,0,30,162
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.2 153.6 152.4 151.9 152.3 152.7 152.9 152 152.3 152.7 151.5 152.8 150.9 151.8 150.3 151.6 151.9 148.8 152.3 151.6,42.05,42.05,42.06,0,0,0,0,34.5,149
CompilationBenchmarksSmallWeekly,findRef,150,1,122.2 121.1 120.3 121 121.6 121 120.9 119.7 120.5 119.8 120 120.1 120.2 120.9 119.3 119.5 120.1 120.8 119.9 119.1,32.68,32.68,32.68,0,0,0,2,34.05,117
CompilationBenchmarksSmallWeekly,i1535,150,1,183.1 183.6 183.2 181.9 183.5 182.3 185.9 201.9 183.8 195.5 181.6 199 219.9 185.8 194.2 193.5 194.4 195.5 188.1 191.7,46.88,46.88,46.89,0,0,0,5,51.45,140
CompilationBenchmarksSmallWeekly,i1687,150,1,119.3 119 120 120.5 119.9 119.8 119.6 119.6 119 120.7 119.9 120.8 119 119.8 118.7 119.2 119.4 117.9 119.2 119.9,35.4,35.4,35.4,0,0,0,2,24,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.6 168.9 167 168.4 166.8 166.3 169 166.8 167.6 169.4 168.4 165.9 166.3 168.2 166.2 167.6 165.8 168.4 166.7 167.1,46.56,46.56,46.56,0,0,0,1,26.45,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.2 373.1 372.2 371.5 370.9 371.1 370.8 370.8 372.7 370.9 370.9 371.2 370.1 370.1 370.3 370.8 370.1 372 381.5 371.8,88.65,88.66,88.66,0,0,0,0,35,189
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.1 180.6 178.3 180.7 178.9 179.7 177.1 180.6 178.4 177.5 181.6 181 179.8 177.8 179.3 178.1 178.6 176.5 178.6 178,46.96,46.96,46.97,0,0,0,0,25.8,114
CompilationBenchmarksSmallWeekly,tuple,150,1,190 188.4 188.8 188.5 187.7 188.4 187.7 187.5 189.7 188.2 193.9 188.2 188.5 188 193.3 191.2 188.3 190.1 189.5 187.5,49.33,49.34,49.35,0,0,0,0,24.15,103
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.8 159.8 159.8 159.5 159 151.1 159.8 148.2 149 149.2 149.2 148.2 148.1 148.5 147.4 147.6 147.7 148.7 147.9 147.3,40.95,40.95,40.95,0,0,0,0,29.25,100
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,185.3 176.7 178.2 176.2 175.8 177.4 177 177.2 177 176.8 176.8 176.6 176.3 176.1 176.8 176.3 176.5 175.6 176.3 176.3,46.78,46.78,46.79,0,0,0,0,26.6,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 120.5 118.9 118.5 118.1 117.6 118.1 118.5 118.5 118 117.9 117.5 118.5 117.3 117.4 117.6 117.3 119.1 118.3 117.4,35.11,35.12,35.12,0,0,0,0,26.2,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.1 135.4 136 136.2 135.8 135.5 134.9 134.7 135.6 135.4 134.8 134 134.3 135.1 133.9 132.7 133.6 134.7 133 133.3,38.84,38.85,38.85,0,0,0,0,40.15,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176 175.6 173.8 175.1 174.6 174.6 173.6 174.6 173.7 175 174.5 174.2 174.4 173.1 174.3 174.2 174.2 173.6 173.7 173.8,46.63,46.63,46.64,0,0,0,4,39.2,136
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.5 124.1 123.4 123.8 131.6 124.1 124.9 124.5 126.1 124.9 125.2 125.2 123.9 123.9 123 122.8 123.1 123.8 122.7 126.3,37.12,37.12,37.13,0,0,0,0,27.2,73
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5361 5349 5333 5352 5210 5201 5202 5202 5198 5122 5125 5124 5123 5123 5492 5232 5123 5116 5118 5119,659.8,659.8,659.9,0,0,0,49,195.3,569
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.77 21.65 21.61 21.67 21.87 21.82 21.88 21.88 21.76 21.84,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.39 15.47 15.47 15.48 15.44 15.46 15.44 15.4 15.4 15.44,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.88 29.94 29.92 29.87 29.91 30.65 30.02 28.3 28.23 28.19 28.17 28.18 28.23 28.22 28.22 28.22 28.19 28.2 28.2 28.25,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.83 22.62 22.59 22.63 22.54 22.41 22.43 22.45 22.42 22.44,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,216.3 139.2 139 139 139.4 139.1 142.1 144.7 139.7 139.6 139.7 139.4 139.4 139.6 139.7 139.6 140 141.2 139.6 139.8,490.4,490.4,490.4,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.6 14.66 14.61 14.63 14.61 14.61 14.66 14.61 14.66,16.53,16.53,16.53,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,161.1 158.1 154.9 155.2 155.2 155.2 155.5 155.3 155.6 155.8 155.5 155.5 155.9 155.6 155.7 155.7 155.5 159.3 155.8 155.5,23.26,23.26,23.26,0,0,0,0,2.1,13
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.06 70.24 69.68 70.69 70.11 69.84 69.76 69.79 69.7 69.69,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.8 150.6 150.9 150.7 150.7 151 150.7 150.8 153 150.8 150.9 151 150.9 150.9 150.7 151 150.7 150.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.8 408.6 408.9 409.6 413.4 408.2 421.6 413.7 407.5 410.3,60.01,60.01,60.01,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.77 74.81 74.71 75.02 74.73 74.8 74.82 74.85 74.82 74.85,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.17 29.59 29.46 29.7 29.58 29.48 29.65 29.49 29.68 29.41,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.2 100.1 100.2 100.2 100.2 100.2 100.1 103.2 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.55 78.38 78.34 78.46 78.34 78.27 78.5 78.47 78.42 78.3,172.6,172.6,172.6,0,0,0,0,0.8,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.98 20.97 20.97 21.11 20.98 20.96 20.99 20.98 21.13 24.98 20.95 20.96 21.01 21.04 21.04 21.03 20.99 21.01 20.97 20.97,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.4 38.32 38.33 38.4 38.39 38.39 38.38 38.42 38.39 38.38 64.29 38.31 38.32 38.34 38.39 38.28 38.39 38.23 38.23 38.29,71.2,71.2,71.2,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.4 175.2 175 175 175.1 175.3 229.6 175 174.9 174.9 175 174.9 175 290.9 192.8 175 174.9 174.9 174.9 174.9,383.2,383.2,383.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.35 50.39 50.35 50.35 50.71 83.13 50.3 50.52 50.33 50.27 50.31 50.27 50.32 50.34 50.33 50.32 50.3 50.31 50.32 50.33,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.515 8.52 8.523 8.522 8.536 8.521 8.52 8.518 8.521 8.541,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.1 127.4 127.5 127.2 127.2 127.4 127.2 130.5 132.6 127.2,350.4,350.4,350.4,0,0,0,0,2.3,12
