suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27241 28332 28386 26773 27304 27695 27751 27194 27475 27476 26461 27244 28212 27722 27343 27603 27152 26409 27200 27591,4340,4342,4347,0,0,0,936,1082,1503
CompilationBenchmarksBigNightly,caskApp,150,1,569.5 566.9 565.9 566.1 564.9 566.5 566.2 565.7 567.2 566.2 565.9 565.6 567.2 567.4 564.6 563.9 568.8 565.6 564 562.7,113.8,113.8,113.8,0,0,0,9,121,335
CompilationBenchmarksBigNightly,dottyUtils,170,1,1083 1085 1081 1081 1081 1081 1080 1082 1082 1080 1080 1080 1079 1080 1080 1080 1079 1079 1079 1082,160,160,160,0,0,0,1,84.6,508
CompilationBenchmarksBigNightly,fansi,150,1,1311 1310 1311 1310 1310 1312 1306 1310 1302 1312 1308 1308 1313 1313 1306 1338 1309 1329 1310 1308,208,208.1,208.3,0,0,0,309,428.6,751
CompilationBenchmarksBigNightly,parallelCollections,100,1,4691 4619 4686 4649 4647 4981 4819 4591 4571 4573 4567 4568 4565 4567 4565 4565 4610 4696 4689 4666,603.1,603.1,603.1,0,0,0,2,86.6,302
CompilationBenchmarksBigNightly,re2s,120,1,1815 1812 1808 1810 1810 1806 1811 1815 1813 1808 1806 1807 1806 1805 1803 1804 1802 1800 1801 1800,261.6,261.6,261.7,0,0,0,4,200.8,630
CompilationBenchmarksBigNightly,scalaToday,150,1,3314 3306 3304 3305 3305 3311 3303 3300 3305 3300 3299 3300 3304 3299 3299 3306 3300 3308 3312 3303,507,507.1,507.1,0,0,0,31,142.1,320
CompilationBenchmarksBigNightly,scalaYaml,80,1,4455 4454 4452 4661 4591 4533 4706 4511 4464 4510 4448 4509 4510 4509 4508 4511 4510 4506 4506 4508,568.6,568.7,569,0,0,0,16,181.9,505
CompilationBenchmarksBigNightly,sourcecode,170,1,964.9 926.7 935.5 917.7 958.1 964.2 921.1 934.7 949.8 918.6 936.9 903.5 907.2 928.8 943.8 918.9 947.4 951.3 926 902.9,166.4,166.4,166.4,0,0,0,0,101.3,384
CompilationBenchmarksBigNightly,tastyQuery,60,1,5078 5081 5076 5099 5086 5136 5136 5210 5354 5320 5171 5156 5135 5134 5141 5135 5132 5132 5126 5128,662,662.1,662.3,0,0,0,22,228.7,847
