suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27311 27473 27219 27236 27327 27392 26352 27335 27656 27594 26509 27379 27506 27651 27240 27574 27648 26586 27052 26737,4466,4466,4466,0,0,0,944,1092,1459
CompilationBenchmarksBigNightly,caskApp,150,1,558.1 565.4 563.7 563.8 563.5 562.8 566.8 566.4 562.8 565.5 563.7 564 630.5 579.2 563.9 563.9 561.2 563.8 563.2 562.7,113.8,113.9,113.9,0,0,0,9,119.7,301
CompilationBenchmarksBigNightly,dottyUtils,170,1,1116 1117 1116 1115 1114 1114 1118 1118 1113 1120 1112 1112 1115 1116 1113 1116 1111 1111 1132 1111,160.4,160.4,160.4,0,0,0,0,87.25,521
CompilationBenchmarksBigNightly,fansi,150,1,1275 1275 1277 1274 1279 1278 1276 1281 1279 1275 1273 1286 1276 1274 1273 1286 1287 1276 1277 1272,208.1,208.2,208.2,0,0,0,327,456.3,725
CompilationBenchmarksBigNightly,parallelCollections,100,1,4608 4608 4607 4607 4607 4605 4651 5022 4659 4614 4612 4612 4790 4885 4626 4656 4608 4608 4607 4607,604,604,604.1,0,0,0,0,88.15,264
CompilationBenchmarksBigNightly,re2s,120,1,1847 1844 1854 1846 1848 1841 1838 1856 1858 1875 1873 1856 1839 1843 1878 1833 1834 1850 1834 1834,261.5,261.6,261.6,0,0,0,4,200.7,892
CompilationBenchmarksBigNightly,scalaToday,150,1,3335 3334 3332 3334 3333 3338 3331 3330 3332 3330 3330 3328 3333 3330 3328 3333 3331 3336 3329 3333,510.6,510.7,510.7,0,0,0,13,149,305
CompilationBenchmarksBigNightly,scalaYaml,80,1,4622 4685 4579 4526 4529 4538 4526 4525 4527 4534 4531 4532 4531 4529 4560 4547 4537 4530 4534 4548,571.7,571.8,572.1,0,0,0,14,180.6,629
CompilationBenchmarksBigNightly,sourcecode,170,1,911.8 916.9 919.6 919.8 918.7 918.5 919 917.3 917.2 917.5 915.7 915.7 914 916.1 915.2 915 915.2 914.7 915 914.8,165.8,165.8,165.9,0,0,0,0,100.3,528
CompilationBenchmarksBigNightly,tastyQuery,60,1,5037 5035 5031 5038 5038 5183 5167 5146 5188 5128 5177 5077 5031 5030 5027 5024 5024 5026 5021 5023,662.3,662.4,662.5,0,0,0,10,234.4,733
CompilationBenchmarksBigNightly,tictactoe,150,1,1206 1201 1152 1153 1150 1150 1247 1250 1163 1148 1154 1149 1147 1145 1149 1169 1195 1189 1192 1195,219.8,219.8,219.8,0,0,0,70,299.5,1540
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780 781.6 780.2 780.6 779.7 779.8 778.3 869.5 772.9 806.1 781.3 778 768.4 769.1 768.3 777.3 776.9 777.2 777.8 776.4,143.1,143.1,143.1,0,0,0,0,61.95,170
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1563 1566 1570 1563 1570 1567 1562 1579 1574 1564 1562 1564 1566 1560 1652 1612 1572 1576 1575 1577,240.7,240.7,240.7,0,0,0,14,168.4,479
CompilationBenchmarksBigWeekly,scalaz,60,1,28030 28786 28992 28613 27938 28390 27864 27829 28380 28984 28753 28020 28818 28870 28565 28633 29131 28765 28447 27841,4093,4093,4093,0,0,0,24,190.8,815
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.1 127.1 127 126.3 126.9 125.8 126 126.1 127.3 126.4 126.4 126.1 126.9 126.6 126.3 125.8 125.4 127.6 125.2 125,36.95,36.95,36.96,0,0,0,1,24.35,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,876.2 877 876.4 876.4 874.7 876.3 874.8 875.1 878.2 875.8 876.2 874.4 875 874.3 874.2 874.4 875.5 875.1 873.8 874.3,69.06,69.06,69.07,0,0,0,1,51.5,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,594.3 594.1 594.1 593.4 593.1 593.7 595.1 595.6 593.7 593.2 594.1 597.6 593.2 592.9 592.1 591.8 593.6 593.8 592.7 590.5,108.8,108.8,108.8,0,0,0,0,56.2,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.6 367.9 360.5 360.7 358.5 421.1 358.7 373.8 362.1 363.3 359.4 358.5 358.2 357 357.3 359.7 362.1 360 357.7 355.9,72.14,72.14,72.18,0,0,0,1,87.65,494
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.7 253.3 253.5 253.5 253.4 253.7 253.3 250.2 254 256.2 254.2 253 254.1 254.1 291 258.9 255.5 265.5 252.3 243.8,63.84,63.87,63.89,0,0,0,1,65.6,345
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.3 163.8 164 163.1 163.6 163.2 163.1 163.1 162.5 162.4 162.6 162.8 162.3 162.9 161.3 162.8 162.6 161.6 162.2 162.5,47.23,47.23,47.24,0,0,0,3,38.85,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.7 151.1 151.1 150.1 150.1 151 149.6 150.2 151.2 150.5 150.8 150.4 150.9 150.7 149.3 149.6 149.8 151.5 150.1 148.9,41.94,41.94,41.95,0,0,0,3,24.2,86
