suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26461 27237 26693 26900 28352 27502 27555 27584 27074 27442 27710 27271 27554 27609 26889 26682 26729 27481 27749 27236,4456,4456,4456,0,0,0,892,1054,1406
CompilationBenchmarksBigNightly,caskApp,150,1,585.1 582 580 580.4 579.6 579.5 581 579 577.2 579.4 578.6 579 574.5 573.9 575.2 577.7 573.2 575.3 575.1 577,114.2,114.2,114.2,0,0,0,10,126.4,312
CompilationBenchmarksBigNightly,dottyUtils,170,1,1073 1074 1086 1085 1084 1086 1085 1086 1085 1084 1084 1084 1083 1084 1084 1070 1071 1072 1071 1072,159.9,159.9,159.9,0,0,0,2,106.4,881
CompilationBenchmarksBigNightly,fansi,150,1,1308 1306 1307 1307 1316 1309 1305 1310 1305 1309 1306 1305 1309 1307 1305 1306 1307 1307 1309 1305,194.4,194.4,194.6,0,0,0,301,412.3,741
CompilationBenchmarksBigNightly,parallelCollections,100,1,4620 4634 4614 4619 4617 4618 4618 4621 4666 4872 4830 4822 4762 4760 4749 4724 4623 4634 4610 4614,605.6,605.6,605.7,0,0,0,1,93.6,292
CompilationBenchmarksBigNightly,re2s,120,1,1821 1824 1829 1828 1832 1831 1816 1845 1852 1842 1835 1844 1838 1837 1864 1838 1836 1852 1834 1834,261.1,261.1,261.1,0,0,0,1,174.7,617
CompilationBenchmarksBigNightly,scalaToday,150,1,3331 3332 3332 3332 3331 3329 3331 3331 3331 3331 3329 3332 3330 3330 3329 3331 3330 3329 3524 3505,508,508.1,508.1,0,0,0,17,134,336
CompilationBenchmarksBigNightly,scalaYaml,80,1,4539 4489 4478 4494 4532 4534 4540 4528 4528 4529 4529 4529 4527 4528 4525 4529 4530 4526 4526 4527,571.8,571.9,572.1,0,0,0,7,177.6,564
CompilationBenchmarksBigNightly,sourcecode,170,1,943.2 941.8 945 942 941.8 942.5 941.3 940.8 942.5 950.5 945.6 989.7 998.4 973.3 988.3 990.5 962.1 956.9 991.1 973.9,166.7,166.7,166.8,0,0,0,1,102.8,532
CompilationBenchmarksBigNightly,tastyQuery,60,1,5180 5201 5174 5198 5112 5100 5129 5104 5097 5094 5094 5095 5103 5095 5094 5094 5088 5087 5173 5086,658.2,658.3,658.3,0,0,0,8,235.7,956
CompilationBenchmarksBigNightly,tictactoe,150,1,1140 1140 1292 1163 1140 1139 1139 1139 1149 1151 1150 1151 1149 1149 1148 1148 1148 1148 1205 1251,220.2,220.2,220.2,0,0,0,69,229.1,895
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,769.8 769.5 769.3 775.7 769.8 772.2 770.4 770.6 768.2 767.7 767.9 768.7 769.1 766.7 765.9 857.3 772.8 769.1 765.5 765.8,143.1,143.2,143.2,0,0,0,0,60.85,171
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1554 1553 1553 1552 1552 1551 1552 1549 1551 1550 1549 1548 1549 1549 1548 1555 1549 1547 1547 1548,241.4,241.5,241.6,0,0,0,14,167.2,519
CompilationBenchmarksBigWeekly,scalaz,60,1,29264 29243 28578 29236 28991 28060 27963 27980 28023 29254 29792 28611 29251 29030 28104 27996 27998 28053 29258 29268,4116,4116,4116,0,0,0,33,180.5,817
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.6 122.7 121.8 122.1 121.9 122.2 121.9 122 122.1 122.8 122.3 121.8 120.7 121.7 121.5 121.7 121.3 120.7 121.4 121.5,36.8,36.8,36.81,0,0,0,0,23.45,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.1 874.9 874.7 874.3 873.9 874.7 872.7 873 875.2 873.2 874 871.6 872.4 871.5 871.8 871.9 871.6 872.5 871.1 871.7,69.27,69.28,69.29,0,0,0,1,52.3,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,590.2 590.2 590.1 589.4 589.9 590 590 589.6 589.6 589.4 589.8 588.1 589.8 590 589.2 588.7 589.4 591 589.5 588.3,108.7,108.7,108.7,0,0,0,6,60.85,173
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356 371.4 355.8 359 357 351.1 350.9 350.6 380.7 376 377.2 354.5 351 349.8 349.6 352.1 350 352.8 350.3 349.5,72.15,72.16,72.34,0,0,0,0,94.8,422
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.7 243.9 242.3 243.6 242 242.2 242 241.5 242.5 246.8 245.1 241.7 242.3 242.7 241.4 242.8 243.6 248.2 245.4 240.5,63.73,63.76,63.77,0,0,0,1,76.75,417
