suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27645 27509 26791 26772 26770 26811 27214 27398 27340 27324,4711,4712,4713,0,0,0,1011,1271,1539
CompilationBenchmarksBigNightly,caskApp,130,1,568.6 570.7 570.6 567.6 569.6 568.2 564.3 566.6 561.3 563.9,114.9,114.9,114.9,0,0,0,11,137.3,398
CompilationBenchmarksBigNightly,dottyUtils,170,1,1099 1098 1097 1098 1096 1096 1099 1098 1096 1101,160.5,160.5,160.5,0,0,0,3,78.3,240
CompilationBenchmarksBigNightly,fansi,140,1,1297 1296 1295 1294 1292 1399 1334 1295 1299 1297,207.9,208,208.2,0,0,0,396,527.2,679
CompilationBenchmarksBigNightly,parallelCollections,100,1,4540 4533 4529 4531 4530 4529 4530 4532 4528 4542,602.6,602.6,602.6,0,0,0,8,84.9,301
CompilationBenchmarksBigNightly,re2s,60,1,1821 1823 1821 1824 1826 1817 1816 1822 1831 1816,261.7,261.8,261.8,0,0,0,67,189.7,618
CompilationBenchmarksBigNightly,scalaToday,130,1,3391 3399 3404 3391 3391 3395 3400 3395 3388 3388,509.8,509.8,509.8,0,0,0,26,220.1,518
CompilationBenchmarksBigNightly,scalaYaml,40,1,4479 4675 4652 4495 4442 4450 4444 4447 4439 4439,571.1,571.2,571.5,0,0,0,109,423,893
CompilationBenchmarksBigNightly,sourcecode,100,1,942.9 946.7 942.6 940.1 940.3 942.2 975 942.5 943.3 939.7,166.2,166.2,166.2,0,0,0,11,114.9,346
CompilationBenchmarksBigNightly,tastyQuery,60,1,5043 5045 5044 5051 5041 5030 5032 5034 5036 5033,657.4,657.4,657.5,0,0,0,32,241,683
CompilationBenchmarksBigNightly,tictactoe,130,1,1131 1140 1130 1136 1133 1125 1152 1126 1128 1137,219.7,219.7,219.8,0,0,0,72,280.3,633
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1272 1241 1264 1262 1236 1267 1260 1261 1262 1229,393.4,393.5,393.6,0,0,0,8,113.2,234
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1634 1632 1653 1631 1636 1652 1624 1666 1674 1726,241.8,241.8,241.9,0,0,0,16,171.8,537
