suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27505 27098 27486 27215 26300 26684 27522 27830 27025 27219,4343,4343,4343,0,0,0,1040,1234,1460
CompilationBenchmarksBigNightly,caskApp,130,1,558.9 560.2 559.9 577.7 560 557.2 557.5 561.6 557.2 556.5,114.1,114.1,114.2,0,0,0,29,114.6,373
CompilationBenchmarksBigNightly,dottyUtils,170,1,1095 1096 1093 1166 1117 1089 1095 1093 1090 1096,160.4,160.4,160.4,0,0,0,0,80.1,220
CompilationBenchmarksBigNightly,fansi,140,1,1309 1309 1310 1331 1308 1312 1316 1308 1306 1307,208.3,208.4,208.6,0,0,0,413,565.5,786
CompilationBenchmarksBigNightly,parallelCollections,100,1,4508 4507 4506 4507 4506 4506 4506 4504 4623 4882,602.1,602.1,602.1,0,0,0,8,80,256
CompilationBenchmarksBigNightly,re2s,60,1,1852 1834 1826 1840 1832 1827 1823 1826 1824 1822,261.4,261.4,261.4,0,0,0,72,162.2,457
CompilationBenchmarksBigNightly,scalaToday,130,1,3372 3372 3370 3370 3331 3325 3325 3369 3367 3367,508.9,509,509.3,0,0,0,18,178.8,444
CompilationBenchmarksBigNightly,scalaYaml,40,1,4809 4754 4528 4512 4499 4543 4550 4549 4542 4538,571.7,571.8,572.2,0,0,0,153,408.7,701
CompilationBenchmarksBigNightly,sourcecode,100,1,941.3 951.2 955.6 953.1 952.3 951.4 952.1 951.4 951.1 951.3,166.8,166.9,166.9,0,0,0,8,107,338
CompilationBenchmarksBigNightly,tastyQuery,60,1,5000 5001 5001 5007 5006 4997 5002 5002 4998 5007,659.6,659.6,659.7,0,0,0,24,272.3,988
CompilationBenchmarksBigNightly,tictactoe,130,1,1142 1145 1137 1145 1144 1139 1136 1137 1136 1134,218,218,218.2,0,0,0,95,304.4,504
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1288 1241 1224 1219 1215 1219 1215 1216 1224 1210,392.9,393,393.1,0,0,0,3,89,204
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1585 1586 1643 1632 1631 1617 1591 1580 1581 1580,241.9,241.9,242,0,0,0,15,209.2,751
CompilationBenchmarksBigWeekly,scalaz,25,1,27956 28147 27933 29404 28574 28302 28904 28491 27896 28006,4096,4101,4104,2,2.8,3,114,422.2,867
CompilationBenchmarksSmallNightly,helloWorld,150,1,119.1 119.1 120.3 119.8 119.8 119.4 119.8 119.6 120.2 119.8,36.7,36.7,36.7,0,0,0,4,20.1,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.2 893.6 880.4 888.7 895.4 885.1 895.2 898.3 900.3 896,69.17,69.18,69.18,0,0,0,1,67.7,188
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.9 587.9 588.2 588.4 587.2 587.6 589.1 587.4 587.7 588.6,107.5,107.5,107.5,0,0,0,4,64.3,141
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,345.8 353.6 342.6 350.9 340.8 339.8 339.5 342.1 341.9 339.2,72.23,72.24,72.26,0,0,0,5,152.2,772
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247 246.4 245.6 245.9 245.8 245.9 245.8 245 246.3 247.3,64.05,64.05,64.06,0,0,0,4,29.8,88
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.1 160.1 159.7 160.6 160.3 159.7 159.8 160.9 160.5 160.8,47.21,47.21,47.21,0,0,0,11,43.5,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.1 148.9 149.3 149.2 148.9 148.8 148.7 149 147.4 149.2,41.9,41.91,41.91,0,0,0,3,31.5,134
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.9 145.8 145.1 145.6 145.1 145 145.4 144.8 145.1 145.4,41.96,41.96,41.96,0,0,0,0,28.2,83
CompilationBenchmarksSmallWeekly,findRef,150,1,114.4 113.2 112.3 112.9 113.6 113.1 113 112.3 112.7 112.5,32.71,32.71,32.71,0,0,0,6,33.9,82
CompilationBenchmarksSmallWeekly,i1535,150,1,182.5 181.8 181.4 182.8 181.8 181.6 183.6 181.1 180.9 180.8,46.98,46.99,46.99,0,0,0,7,58.2,241
CompilationBenchmarksSmallWeekly,i1687,150,1,117.1 117.6 117.1 117.7 117 116.9 116.5 116.8 117.7 118.4,35.36,35.36,35.36,0,0,0,3,20,50
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168 167.9 167.2 172 167.4 167.3 167 167.1 167 167.8,46.74,46.75,46.75,0,0,0,3,25.7,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.7 368.3 366.7 387.4 367.6 366.5 362.9 362.9 365.2 362.7,89.21,89.21,89.21,0,0,0,0,48.3,197
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.6 170.6 169.7 169.4 168.3 168.5 167.5 169.1 169 169.6,47,47,47,0,0,0,1,20.3,57
CompilationBenchmarksSmallWeekly,tuple,150,1,200.7 203.4 202.4 203.1 203.2 197.4 202.9 203.1 199.5 203.5,49.29,49.3,49.3,0,0,0,5,27.2,79
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.5 146.5 146.7 147 146.1 145.5 146.4 146 145.8 145.5,40.95,40.95,40.96,0,0,0,1,21.3,81
