suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27439 27455 26806 26196 27193 27477 26831 26948 27168 28729 29754 27845 27721 28103 27321 27485 26828 26190 27179 27725,4339,4341,4341,0,0,0,934,1044,1373
CompilationBenchmarksBigNightly,caskApp,150,1,581 582.2 580.4 580.7 579.2 579.6 578 579.7 578.2 579.6 579.1 578.1 575.8 577.3 576.1 578.2 573 575.8 576.7 576.2,114,114,114,0,0,0,14,119.9,340
CompilationBenchmarksBigNightly,dottyUtils,170,1,1150 1149 1158 1165 1096 1095 1100 1111 1097 1100 1093 1093 1096 1097 1095 1095 1094 1092 1111 1093,160.6,160.6,160.6,0,0,0,2,78.4,419
CompilationBenchmarksBigNightly,fansi,150,1,1322 1322 1322 1323 1321 1319 1320 1427 1362 1322 1330 1321 1318 1321 1321 1320 1320 1319 1322 1407,208,208.1,208.2,0,0,0,489,603.8,936
CompilationBenchmarksBigNightly,parallelCollections,100,1,4561 4557 4480 4487 4484 4484 4484 4487 4526 4486 4481 4880 4495 4489 4484 4479 4511 4483 4489 4481,602.3,602.3,602.3,0,0,0,1,89.45,270
CompilationBenchmarksBigNightly,re2s,120,1,1836 1836 1846 1841 1843 1837 1836 1856 1852 1838 1830 1823 1817 1817 1844 1816 1815 1835 1812 1815,261.2,261.2,261.3,0,0,0,5,177.8,690
CompilationBenchmarksBigNightly,scalaToday,150,1,3318 3317 3317 3317 3317 3314 3317 3316 3315 3316 3315 3315 3314 3316 3317 3316 3315 3342 3323 3315,510.3,510.4,510.5,0,0,0,17,103.3,326
CompilationBenchmarksBigNightly,scalaYaml,80,1,4567 4575 4563 4562 4563 4570 4558 4555 4558 4558 4554 4555 4553 4555 4568 4563 4559 4552 4557 4560,569.7,569.8,570,0,0,0,16,199.1,551
CompilationBenchmarksBigNightly,sourcecode,170,1,936.2 985.2 984.2 940.2 933.2 932.8 934.1 946.5 939.1 930.9 930.4 929.8 928.7 930.4 928.8 929.7 929.9 928.8 929.9 928.6,166.6,166.7,166.7,0,0,0,0,108,605
CompilationBenchmarksBigNightly,tastyQuery,60,1,5268 5276 5268 5276 5273 5269 5426 5334 5265 5264 5266 5266 5263 5264 5263 5262 5261 5263 5254 5251,659.5,659.6,659.7,0,0,0,15,217.9,757
CompilationBenchmarksBigNightly,tictactoe,150,1,1136 1135 1135 1138 1132 1132 1125 1122 1129 1123 1128 1120 1120 1118 1124 1136 1281 1135 1142 1154,219.7,219.7,219.7,0,0,0,64,246.3,644
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.8 792.5 790.8 882.2 789.7 801.5 789 788.4 789.1 789.4 796.1 789.4 788.6 789.2 789 788.8 788.6 787.6 788.7 788.3,142.7,142.8,142.8,0,0,0,0,66.75,197
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1576 1576 1577 1575 1575 1574 1576 1572 1573 1746 1580 1571 1572 1572 1604 1573 1570 1570 1568 1570,241.2,241.2,241.3,0,0,0,13,159.6,515
CompilationBenchmarksBigWeekly,scalaz,60,1,28819 29291 28688 29061 29702 28913 28102 27946 28146 29204 29217 28270 28885 29866 29050 27979 27972 28001 27994 28708,4098,4098,4098,0,0,0,32,184.2,818
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.6 131.5 129.8 131 130.4 131.1 129.9 131.3 128.5 134.4 130.9 130.3 127.6 129.1 130.1 130.3 131.1 127.2 130.2 130.2,36.78,36.79,36.79,0,0,0,1,27.45,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.1 881.6 880.9 876.2 875.1 868.1 870 879.1 874.8 874.2 875.3 882.8 871.9 876.9 880.2 875.4 880 874.2 881.6 875.4,69.19,69.2,69.21,0,0,0,1,56,158
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,595.3 596.2 595.5 595.6 595 595.7 596.5 594.3 594.6 595 595.2 594.5 597.5 596.3 592.7 593.3 593.2 593.3 591.4 590.9,109,109,109,0,0,0,2,66.7,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.2 370.6 355 355 352.9 350.8 351 370.6 379.8 351.4 356.9 368 358.1 348.7 348 350.3 349 350.8 348.7 347.2,72.28,72.29,72.48,0,0,0,0,81.15,408
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.6 247 246.7 247.6 246 246.6 246.4 245.6 247.1 272.7 256.3 245.9 261.5 247.9 249.5 251.6 247.7 247.4 246.1 246.2,63.7,63.71,63.72,0,0,0,0,61.85,214
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.3 171.3 165.1 165.1 165.5 165.7 165.2 164.2 165.4 164.3 165 165.7 170.6 186.1 185.8 169.4 164.3 163.3 164 164.4,47,47,47.01,0,0,0,0,33.7,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.5 161.3 159.9 160.1 159.7 150.5 149.7 149.4 150.8 150.4 149.8 149 150.2 149.3 149 148.9 149.2 150.7 149.3 148.3,41.91,41.92,41.93,0,0,0,3,28.4,118
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.1 149.4 148.4 148.9 149.6 148.1 149 150.4 149.8 148.8 148.4 148.6 147.6 147.6 147.1 148.4 147.9 145.3 147.7 147,41.95,41.96,41.96,0,0,0,3,34.4,100
CompilationBenchmarksSmallWeekly,findRef,150,1,123.6 125.8 123.6 118.3 119.8 123.5 118.9 124.7 122.6 124.7 122.2 122.5 117.5 118.1 117.8 117.7 116.8 115.6 117.4 116.9,32.68,32.68,32.69,0,0,0,0,27.05,72
CompilationBenchmarksSmallWeekly,i1535,150,1,186 185.8 184.7 184.2 185.4 183.2 183.1 185.2 183.7 183.9 182.2 183.9 182.7 183.5 183.2 183 182.7 182 183.1 205.7,46.89,46.89,46.9,0,0,0,5,49.05,235
CompilationBenchmarksSmallWeekly,i1687,150,1,129.2 129.2 129.4 129.5 128.4 128.2 121.5 127.7 122.9 130.4 128.7 128.4 122.7 141.2 120.6 121.8 119.1 120.5 120.7 119.2,35.39,35.39,35.4,0,0,0,1,24.15,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.2 170.1 169.2 169.4 169.5 169 169.3 169.6 168.7 169.7 169.3 168.7 169.1 172.4 167.4 167 167.7 166.2 168.1 167.5,46.64,46.65,46.65,0,0,0,2,24.5,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.1 375.5 376.3 375.7 375.8 375.8 376.5 382.1 375.5 377 376.6 376.6 376.1 392.1 376.3 374.6 374.9 388.2 376.2 374.9,89.5,89.5,89.5,0,0,0,0,31.55,188
