suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27326 27294 27411 27618 27177 26794 26699 26826 27046 27393 27346 27216 26737 27420 27720 27247 27280 26949 26404 26362,4450,4450,4450,0,0,0,889,1066,1473
CompilationBenchmarksBigNightly,caskApp,150,1,578.9 583.4 581.8 581.4 580 579.5 578.2 579.3 578.3 580.2 578.9 580.5 575.1 575.1 576 572.4 588.1 583.5 578.2 577.7,113.6,113.6,113.6,0,0,0,9,122.2,337
CompilationBenchmarksBigNightly,dottyUtils,170,1,1089 1090 1089 1089 1089 1088 1088 1089 1088 1088 1088 1087 1087 1088 1087 1088 1087 1086 1086 1101,159.8,159.8,159.8,0,0,0,0,78.4,536
CompilationBenchmarksBigNightly,fansi,150,1,1341 1350 1333 1332 1340 1332 1330 1328 1337 1333 1329 1330 1331 1330 1330 1330 1329 1334 1332 1329,208.1,208.1,208.3,0,0,0,327,444.5,792
CompilationBenchmarksBigNightly,parallelCollections,100,1,4503 4506 4503 4504 4503 4505 4577 4745 4721 4797 4660 4587 4619 4658 4531 4500 4499 4500 4500 4498,604.7,604.7,604.7,0,0,0,3,83.95,285
CompilationBenchmarksBigNightly,re2s,120,1,1829 1828 1839 1832 1835 1831 1827 1844 1827 1812 1809 1817 1811 1810 1834 1807 1806 1828 1808 1803,260.8,260.8,260.8,0,0,0,6,185.8,729
CompilationBenchmarksBigNightly,scalaToday,150,1,3388 3389 3390 3360 3388 3385 3387 3387 3386 3386 3386 3386 3386 3386 3386 3385 3386 3384 3385 3383,507.3,507.4,507.5,0,0,0,14,145.3,333
CompilationBenchmarksBigNightly,scalaYaml,80,1,4569 4573 4517 4516 4517 4526 4515 4514 4511 4512 4512 4513 4515 4512 4509 4566 4573 4634 4577 4567,573.1,573.2,573.4,0,0,0,13,162.2,474
CompilationBenchmarksBigNightly,sourcecode,170,1,926.1 927.9 922.9 928.3 920.5 921.5 924.1 927.3 922.2 926.3 920.6 924.3 1007 948.6 922.4 923.1 921.8 919.3 922.4 928.9,166,166,166.2,0,0,0,0,103.9,398
CompilationBenchmarksBigNightly,tastyQuery,60,1,5127 5123 5122 5138 5126 5113 5115 5117 5117 5139 5121 5117 5121 5114 5114 5117 5140 5129 5107 5111,659,659,659.1,0,0,0,17,207.7,591
CompilationBenchmarksBigNightly,tictactoe,150,1,1150 1148 1149 1151 1146 1146 1144 1145 1154 1249 1242 1142 1141 1140 1154 1135 1136 1136 1136 1134,220.1,220.2,220.2,0,0,0,47,242.3,1034
