suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26406 26112 26106 26438 26700 26186 26162 26301 26350 25994 25955 26627 26130 26428 26502 26338 26217 26295 26354 26018,4336,4338,4343,0,0,0,909,1070,1447
CompilationBenchmarksBigNightly,caskApp,150,1,566.2 567.5 566.8 566.8 565.3 565.8 564.8 565.6 565.2 569.5 564.8 565.1 563.3 562.5 563.4 564.1 561.2 642.7 564.4 562.7,114.6,114.6,114.6,0,0,0,9,104.4,291
CompilationBenchmarksBigNightly,dottyUtils,170,1,1092 1094 1091 1092 1091 1090 1095 1095 1091 1096 1091 1090 1092 1095 1091 1096 1091 1089 1107 1092,159.7,159.7,159.7,0,0,0,2,85.35,504
CompilationBenchmarksBigNightly,fansi,150,1,1352 1346 1347 1353 1334 1352 1348 1323 1299 1334 1318 1329 1342 1317 1303 1291 1291 1298 1299 1289,208.1,208.2,208.3,0,0,0,295,433.2,910
CompilationBenchmarksBigNightly,parallelCollections,100,1,4677 4703 4628 4579 4620 4578 4703 4636 4608 4738 4578 4591 4574 4597 4577 4589 4570 4572 4571 4570,603.5,603.5,603.5,0,0,0,5,81.6,251
CompilationBenchmarksBigNightly,re2s,120,1,1793 1794 1792 1792 1793 1775 1794 1803 1797 1792 1792 1791 1788 1788 1788 1788 1788 1787 1784 1783,260.8,260.9,260.9,0,0,0,4,168,625
CompilationBenchmarksBigNightly,scalaToday,150,1,3373 3372 3369 3371 3377 3443 3470 3475 3475 3697 3443 3479 3482 3467 3482 3371 3369 3371 3401 3370,507.6,507.6,507.7,0,0,0,27,147,391
CompilationBenchmarksBigNightly,scalaYaml,80,1,4545 4543 4541 4540 4538 4545 4539 4537 4538 4537 4538 4535 4537 4536 4533 4579 4653 4654 4644 4631,570.8,570.9,571.1,0,0,0,34,193.4,536
CompilationBenchmarksBigNightly,sourcecode,170,1,925.4 921.7 924.9 925.1 924.1 923.6 924.7 923.2 922.5 923.4 922.2 921 919.4 922 948.3 936.9 935.4 935 935 934.7,166.6,166.6,166.7,0,0,0,0,88.1,357
CompilationBenchmarksBigNightly,tastyQuery,60,1,5051 5050 5047 5049 5116 5106 5107 5105 5106 5103 5105 5105 5101 5116 5101 5098 5101 5096 5099 5091,659.9,660,660.2,0,0,0,21,222.7,897
