suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26393 26388 26385 26700 27619 27695 27338 27504 27565 26479 27050 27650 27769 27664 27550 27826 27560 26626 27074 27719,4419,4420,4426,0,0,0,900,1070,1439
CompilationBenchmarksBigNightly,caskApp,150,1,570.8 568.6 572.9 631.4 584.4 601 570.7 563.9 566.1 579.9 567.3 568 568.1 564.3 571 564.4 564.1 566.1 562.8 562.5,109.5,109.5,109.5,0,0,0,3,102.9,394
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1113 1136 1115 1126 1108 1139 1168 1169 1147 1142 1166 1146 1164 1168 1161 1132 1163 1142 1265,159.1,159.1,159.1,0,0,0,0,84.9,397
CompilationBenchmarksBigNightly,fansi,150,1,1328 1329 1329 1332 1328 1328 1328 1328 1333 1328 1326 1328 1314 1315 1313 1314 1315 1318 1315 1320,200.6,200.7,200.7,0,0,0,351,491,828
CompilationBenchmarksBigNightly,parallelCollections,100,1,4558 4557 4555 4567 4553 4554 4559 4556 4553 4605 4659 4638 4747 4568 4581 4582 4556 4551 4975 4584,605,605,605,0,0,0,1,92.15,262
CompilationBenchmarksBigNightly,re2s,120,1,1806 1815 1811 1813 1812 1814 1805 1821 1817 1810 1812 1823 1814 1811 1806 1810 1808 1808 1807 1807,261.3,261.3,261.5,0,0,0,7,202.2,962
CompilationBenchmarksBigNightly,scalaToday,150,1,3339 3337 3338 3338 3336 3334 3335 3336 3336 3337 3336 3337 3333 3335 3335 3333 3334 3335 3334 3332,494.9,495,495.4,0,0,0,31,147.9,325
CompilationBenchmarksBigNightly,scalaYaml,80,1,4556 4664 4649 4655 4684 4678 4657 4538 4526 4525 4522 4520 4523 4540 4683 4612 4765 4566 4588 4592,571.3,571.4,571.7,0,0,0,18,184.7,576
CompilationBenchmarksBigNightly,sourcecode,170,1,934.1 937.8 934.2 934.7 933.2 931.9 933 936.5 931.6 932.7 930.7 932.3 934.8 936.3 930.5 931.4 930 930.2 930.9 930.8,166.6,166.6,166.8,0,0,0,2,100.9,429
CompilationBenchmarksBigNightly,tastyQuery,60,1,5157 5156 5155 5154 5151 5220 5361 5215 5241 5255 5296 5293 5286 5258 5295 5149 5145 5141 5136 5135,662.4,662.4,662.5,0,0,0,16,245.2,1017
CompilationBenchmarksBigNightly,tictactoe,150,1,1159 1157 1157 1160 1155 1155 1154 1154 1225 1259 1168 1170 1154 1153 1157 1158 1154 1154 1164 1149,215.8,215.8,215.8,0,0,0,78,272.2,1111
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.1 123.8 123.3 122.8 122.9 123.1 123 123.1 121.8 147.1 123 122.9 122.7 123.1 122.1 122.4 122.3 123 121.7 121.3,34.65,34.65,34.65,0,0,0,0,24.1,71
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.1 886.9 886.1 885.6 885.1 886.8 885.1 886.2 887.9 886.1 886.7 884.6 885.2 884.2 885.6 884.5 884.5 884.8 884 885.5,67.8,67.8,67.81,0,0,0,3,48.25,201
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,578.5 578.5 577.6 578.4 577.7 578.5 579.2 577.8 577.7 577.3 577.7 576.8 581 576 575.7 575.3 577.1 576.2 574.7 573.9,106.2,106.2,106.3,0,0,0,0,67.6,282
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.1 363.8 367 362.8 363.1 361.5 361.9 359.3 360.9 361.8 359.6 361 360.8 361 361.5 359.8 360.8 359.5 360.8 360.3,70.46,70.46,70.49,0,0,0,0,85.35,639
