suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27684 27074 26880 26867 27347 27081 26872 26878 27324 27675 27590 27786 27263 27155 28068 27653 27700 27447 26909 26878,4692,4693,4693,0,0,0,912,1061,1354
CompilationBenchmarksBigNightly,caskApp,150,1,579.1 575.3 574.3 574.9 574 574.9 574.2 574.3 574.1 574.1 575.2 577 576.4 571.8 578.9 572.8 572.5 575.1 581.9 575.9,110.5,110.5,110.5,0,0,0,4,110.2,336
CompilationBenchmarksBigNightly,dottyUtils,170,1,1116 1113 1099 1102 1097 1096 1102 1100 1097 1102 1097 1096 1100 1100 1207 1105 1098 1095 1135 1170,158.5,158.5,158.5,0,0,0,0,89.4,730
CompilationBenchmarksBigNightly,fansi,150,1,1321 1296 1296 1296 1296 1298 1297 1296 1301 1291 1291 1292 1292 1291 1289 1291 1289 1292 1294 1292,206.6,206.6,206.8,0,0,0,329,468.7,817
CompilationBenchmarksBigNightly,parallelCollections,100,1,4630 4692 4976 4703 4637 4623 4623 4670 4829 4808 4663 4792 4761 4693 4739 4676 4742 4745 4616 4614,605,605,605,0,0,0,5,97.65,272
CompilationBenchmarksBigNightly,re2s,120,1,1838 1826 1830 1860 1829 1827 1826 1854 1856 1822 1823 1824 1834 1823 1845 1844 1823 1825 1821 1840,260.5,260.5,260.7,0,0,0,3,214.3,942
CompilationBenchmarksBigNightly,scalaToday,150,1,3359 3360 3360 3357 3359 3357 3359 3359 3359 3361 3359 3359 3357 3358 3358 3357 3355 3357 3356 3355,495.2,495.3,495.7,0,0,0,15,142.3,334
CompilationBenchmarksBigNightly,scalaYaml,80,1,4569 4571 4556 4563 4561 4574 4771 4898 4556 4556 4550 4818 4800 4568 4564 4557 4554 4566 4786 4764,569.5,569.6,569.7,0,0,0,18,172.9,602
CompilationBenchmarksBigNightly,sourcecode,170,1,942.2 947.4 942.1 1041 949.3 935 931.3 959.5 978.7 977.4 972 975 956.9 988.2 933 932.2 986.1 984.4 981.5 982.9,166.6,166.6,166.7,0,0,0,0,107.8,604
CompilationBenchmarksBigNightly,tastyQuery,60,1,5107 5055 5052 5043 5056 5050 5031 5029 5049 5045 5046 5047 5042 5025 5044 5041 5026 5037 5042 5037,661.9,662,662.1,0,0,0,19,211.2,636
CompilationBenchmarksBigNightly,tictactoe,150,1,1169 1161 1152 1152 1152 1150 1150 1151 1150 1150 1150 1150 1148 1148 1147 1147 1148 1146 1159 1148,216,216,216,0,0,0,68,253.8,1235
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.6 125.8 125.7 124.8 125.2 125.2 125.3 125.3 124.1 126.1 125.1 124.6 123.8 124.3 124.8 125 124.1 123.9 124.5 124.5,34.67,34.67,34.68,0,0,0,0,25.65,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892.9 892.1 892.3 892 892.1 891.6 892.2 891.2 891.3 891.4 890.1 891.6 890.8 890.9 890.3 890.7 890.7 890 890.8 889.9,67.53,67.54,67.54,0,0,0,0,55.1,159
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589 588.5 586.2 584 583.9 584.8 585 582.9 584.6 584.1 583.7 584.2 589.1 583.9 580.8 580.5 583.3 583.2 580.2 581.3,106.5,106.5,106.5,0,0,0,0,64.2,269
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.9 365.6 366.8 368.7 367.3 363 362.9 369.4 368.1 362.1 415.4 362.9 364.1 361.4 362 364.4 361.4 364.4 361 360.7,70.71,70.73,70.86,0,0,0,2,84.35,410
