suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.7 813.9 780.9 786.8 778.2 777.5 776.5 776.3 777.4 777.6 776.8 776.4 775.3 777.3 790.3 782.3 777.4 774.9 776.3 775.7,138.5,138.5,138.5,0,0,0,1,69.15,220
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1550 1545 1547 1546 1544 1545 1543 1542 1546 1544 1542 1541 1542 1540 1541 1541 1540 1540 1539 1539,226.5,226.5,226.5,0,0,0,15,130.6,491
CompilationBenchmarksBigWeekly,scalaz,60,1,26781 27011 26958 27011 28018 27572 27787 26728 27097 26774 27017 26803 26921 26695 26685 28124 27169 26868 26772 26588,3779,3782,3786,2,2.45,3,18,182.1,1124
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.1 244.6 244.2 260.1 255.3 243.9 243.6 243.1 246.7 246.5 257.3 247.4 245.8 246.5 247.3 244.7 245.9 249.8 247.6 243.1,61.21,61.23,61.26,0,0,0,0,68,377
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.7 158.2 157.1 157.7 158.6 158.6 158.5 158.9 158.9 159.8 159.1 158.3 159.4 159.3 165 158.9 158.8 157.5 157.8 157.4,45.39,45.4,45.4,0,0,0,3,29.75,96
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,144.7 144.3 144.2 155.1 153.8 154.3 152.7 145.9 154.6 154.6 154.2 152.9 153.4 145.9 153 154.1 144.2 163.4 155.9 153.3,39.69,39.69,39.69,0,0,0,3,23.6,100
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.7 150.4 150.1 150.7 150.4 149.4 150 149.6 149.9 149.8 150.8 149.5 150.6 149.7 151.4 150 149.1 149.7 148.6 148.1,39.65,39.66,39.67,0,0,0,0,31.55,94
CompilationBenchmarksSmallWeekly,findRef,150,1,112.1 117.3 114.1 116.6 118.6 117 111 110.5 109.6 109.8 110.3 110.5 109.1 109.9 108.7 110.2 108.5 109.5 108.3 108.8,30.28,30.28,30.29,0,0,0,3,28.2,67
CompilationBenchmarksSmallWeekly,i1535,150,1,184.1 184.2 184 185.3 183.4 183.4 184.1 183.8 183.6 183.7 184.3 183.7 182.9 182.8 182.8 184.3 184.9 186.3 185.1 184.3,44.52,44.52,44.53,0,0,0,2,32.45,125
CompilationBenchmarksSmallWeekly,i1687,150,1,119.6 119.4 119.5 119.8 119.7 119.2 119.1 118.5 120 119.1 118.9 127.7 128.6 126.5 126.8 121.3 127.2 127.2 127.8 143,32.93,32.93,32.94,0,0,0,0,22.7,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.2 168.7 171.4 167.7 168.8 168.8 168.3 168.7 167.2 168.6 168.5 168.6 167.7 167.4 167.9 167.6 167.4 166.9 167.8 168,44.08,44.08,44.08,0,0,0,1,24.65,74
CompilationBenchmarksSmallWeekly,implicitNums,150,1,358.3 360 361.6 361.2 359.9 360.6 360.6 359.7 364.3 360.3 360.6 360.4 360.1 360.2 359.8 361 361.2 361.3 360.1 359.5,81.77,81.78,81.78,0,0,0,0,33.45,188
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.4 169.9 170.7 171.5 170.5 169.8 171.2 169.5 193.9 184.3 171 169.5 169.5 169.8 170 171.7 172.2 180.4 171.9 169.9,44.43,44.43,44.44,0,0,0,2,37.4,120
CompilationBenchmarksSmallWeekly,tuple,150,1,188.4 188.7 187.7 188.9 188.4 188.7 188.1 188.2 188.4 188.3 189.2 190.1 187.1 190.1 187.8 186.2 187.5 186.8 187.6 185.9,46.72,46.73,46.74,0,0,0,1,32.45,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.8 145.7 146.4 146.1 145.1 145.2 146 145.5 145.7 145.1 145.7 145.1 145.1 151.4 145.3 148.8 144.8 144.5 144.8 144.2,38.27,38.27,38.28,0,0,0,0,28.45,91
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.8 175.6 173.9 173.8 173.1 174 173.7 174.2 175.4 172.7 173.1 173.8 173.4 173.1 173.2 173.5 173.1 173.2 173.2 173,44.46,44.46,44.47,0,0,0,0,24.7,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.3 116.4 116.2 116.7 115.9 116.1 116 115.7 116 116.3 116.3 115.3 115.5 115.8 116.4 115.5 115.6 114.6 115.2 115,33.17,33.18,33.18,0,0,0,0,12.7,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,145.5 147 144.4 144.1 144.9 146.1 144.4 145 144.6 145.3 145 145.7 143.9 145.3 143.1 144.9 142.7 144.2 143.6 143.3,36.11,36.12,36.12,0,0,0,1,34.05,82
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172 214.3 181 180.3 180.6 179.6 180.3 185.7 181.3 180.6 181.4 179.5 180.2 179.9 180.3 179.8 179.3 179.3 180.4 180.4,43.55,43.56,43.56,0,0,0,15,46.7,110
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,118.8 118.3 117.9 118.1 118.1 117.1 117.6 117.5 118.8 119.1 117.2 117.4 117.6 117.3 116.8 117.1 117.7 118 116.4 116.6,34.04,34.04,34.05,0,0,0,0,24.6,76
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5052 5050 5050 5122 5330 5174 5075 5048 5063 5046 5046 5046 5043 5103 5262 5152 5083 5066 5059 5046,637.3,637.4,637.4,0,0,0,28,196.4,630
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.82 21.74 21.64 21.68 21.67 21.73 21.84 21.78 21.87 21.9,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.2 15.19 15.24 15.35 15.36 15.44 15.1 15.53 15.21,16.82,16.82,16.82,0,0,0,0,1.1,4
