suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,142.6 143.2 141.8 141.3 141.3 141.8 141.6 141.8 140.8 139.8,50.94,50.94,50.95,0,0,0,3,22.1,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1033 1032 1032 1031 1031 1032 1031 1030 1033 1031,91.57,91.57,91.57,0,0,0,10,34,92
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,682.6 683.3 683.3 683.6 682.3 682.2 684.3 681.5 682 687.5,157,157,157,0,0,0,2,73,270
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,405.7 411.2 401.6 400.8 398.7 399.2 399.4 399.6 401.9 401.1,97.01,97.02,97.04,0,0,0,16,75.4,165
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,286.4 286.8 285.1 285.1 285.9 285.9 288.1 287.2 288.9 290.1,86.87,86.87,86.87,0,0,0,0,44.1,168
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,254.8 249.5 248.8 249.5 249.3 249 248.3 249.3 250.3 249.4,73.93,73.93,73.93,0,0,0,0,25.3,77
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,221.1 220.6 220.5 220.3 220.7 220.1 221 220.8 220 220.8,68.72,68.72,68.73,0,0,0,5,38.1,117
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,211.5 211 211.3 211.6 211 210.6 211.6 210.7 244.6 210.5,68.77,68.77,68.78,0,0,0,9,33.7,120
CompilationBenchmarksSmallWeekly,findRef,150,1,134.9 134 133.6 134.9 135.4 134.9 133.5 133.1 134.4 133.5,46.7,46.7,46.7,0,0,0,5,33.8,76
CompilationBenchmarksSmallWeekly,i1535,150,1,265.9 268 267.8 266 267.6 265.3 265.1 266.5 266.1 266.9,72.13,72.13,72.14,0,0,0,11,52.3,128
CompilationBenchmarksSmallWeekly,i1687,150,1,142.5 144.1 143.3 143.5 142.4 142.6 143 142.4 143.9 142.4,49.89,49.89,49.89,0,0,0,0,24,68
CompilationBenchmarksSmallWeekly,implicitCache,150,1,157.4 158 157.5 157.2 157.6 157.5 157.5 157.4 156.7 157.6,52.33,52.33,52.33,0,0,0,3,17.1,56
CompilationBenchmarksSmallWeekly,implicitNums,150,1,383.6 382.6 382.2 382.3 382 382 383.7 382.5 384.3 383.4,107.8,107.8,107.8,0,0,0,0,41.1,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,161.6 161.3 161.4 163.4 160.5 160.1 161.4 160 162.6 161.5,52.67,52.67,52.68,0,0,0,0,36,106
CompilationBenchmarksSmallWeekly,tuple,150,1,246.6 246.7 245.8 246 245.4 245.2 245.9 245.3 245.5 246,75.14,75.14,75.15,0,0,0,11,29.5,65
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,187 193.2 184.5 186.1 186 185.5 183.2 186.1 185.5 183.2,62.68,62.68,62.68,0,0,0,5,39.2,95
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,225.5 225.7 225 224.6 224.9 224.9 225 225.1 225.5 234.2,79.54,79.55,79.55,0,0,0,0,24.5,68
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,176.6 177.2 176.3 176.3 177.1 176.1 176.1 175.5 175.9 176.7,61.32,61.32,61.32,0,0,0,1,15.2,37
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,170.6 171.9 170.5 171.3 172 170.7 169.5 169.9 170.9 171,58.77,58.77,58.77,0,0,0,7,69.1,131
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228.9 229.2 229.9 228.9 228.9 229.2 228.8 229.2 227.8 229.8,74.6,74.6,74.6,0,0,0,2,34.7,103
